Location ID,Depth Name,Depth_cm bgs,Other Name,Date,Time,water level_cm bgs,pH,Cond_uS/cm,ORP_mV,DO_uM,Fe(II)_uM,DOC_mM,DIC_mM,NH4_mM,Cl_mM,SO4_mM,NO3_mM,Li_M,sd_M,Be_M,sd_M,B_M,sd_M,Na_M,sd_M,Mg_M,sd_M,Al_M,sd_M,Si_M,sd_M,K_M,sd_M,V_M,sd_M,Cr_M,sd_M,Mn_M,sd_M,Ca_M,sd_M,Fe_M,sd_M,Se_M,sd_M,Ti_M,sd_M,Ni_M,sd_M,Co_M,sd_M,Cu_M,sd_M,Zn_M,sd_M,Ge_M,sd_M,Rb_M,sd_M,Sr_M,sd_M,Zr_M,sd_M,Mo_M,sd_M,Ag_M,sd_M,Cd_M,sd_M,Sn_M,sd_M,Sb_M,sd_M,Cs_M,sd_M,Ba_M,sd_M,Eu_M,sd_M,Pb_M,sd_M,Th_M,sd_M,U_M,sd_M,P_M,sd_M,As_M,sd_M
ER-MCB3,Deep,155,MCT2-3D,9/12/2017,10:45,86.26,7.2,413,-95,,,0.32,3.76,9.07E-04,0.099,0.3322,0.0006,6.16E-07,3.25E-08,BDL,BDL,3.84E-07,2.55E-08,1.86E-04,4.08E-06,3.63E-04,5.83E-06,BDL,BDL,2.22E-04,3.30E-06,4.23E-05,4.66E-07,1.86E-09,2.55E-10,1.15E-08,6.64E-09,1.55E-05,2.14E-07,1.69E-03,1.25E-05,9.10E-05,8.78E-07,BDL,BDL,BDL,BDL,2.19E-08,1.12E-09,2.08E-09,1.80E-10,6.06E-09,8.12E-10,2.07E-07,4.74E-09,BDL,BDL,1.91E-09,1.39E-10,2.63E-06,2.56E-08,5.97E-10,1.95E-10,1.12E-08,1.03E-09,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.45E-06,7.31E-09,3.04E-10,4.00E-11,BDL,BDL,BDL,BDL,4.28E-10,5.77E-11,8.53E-06,6.63E-07,3.20E-09,5.64E-10
ER-MCB3,Deep,155,MCT2-3D,9/14/2017,13:30,,7.08,426,-89,,,0.37,4.06,9.75E-04,0.0979,0.3326,BDL,6.85E-07,7.56E-09,BDL,BDL,5.06E-07,1.52E-08,2.48E-04,2.43E-06,4.09E-04,2.20E-06,6.54E-07,3.90E-08,2.53E-04,4.54E-06,1.90E-05,3.00E-07,2.18E-09,3.10E-10,6.14E-09,2.12E-10,1.72E-05,2.37E-07,1.88E-03,1.35E-05,1.00E-04,8.90E-07,BDL,BDL,2.83E-08,8.08E-09,2.58E-08,1.05E-09,2.52E-09,1.72E-10,1.63E-08,1.13E-09,6.38E-07,6.79E-09,BDL,BDL,2.14E-09,1.91E-10,2.94E-06,1.84E-08,6.56E-10,1.48E-10,1.23E-08,5.18E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.61E-06,4.86E-09,3.63E-10,3.49E-11,BDL,BDL,BDL,BDL,4.87E-10,4.14E-11,8.51E-06,5.92E-07,3.56E-09,5.24E-10
ER-MCB3,Deep,155,MCT2-3D,9/19/2017,11:40,71.93,7.13,412,-54,,,0.35,3.94,9.21E-04,0.1001,0.3271,0.0005,6.26E-07,3.80E-08,BDL,BDL,3.83E-07,2.00E-08,2.25E-04,2.28E-06,3.69E-04,7.78E-06,BDL,BDL,2.28E-04,1.67E-06,1.67E-05,2.38E-07,3.67E-09,3.13E-10,1.03E-07,4.56E-09,1.58E-05,1.80E-07,1.70E-03,1.19E-05,9.18E-05,6.03E-07,BDL,BDL,BDL,BDL,2.32E-08,1.34E-09,2.58E-09,1.50E-10,8.75E-09,9.37E-10,2.29E-07,6.67E-09,BDL,BDL,1.85E-09,2.91E-10,2.67E-06,1.36E-08,5.55E-10,1.27E-10,1.15E-08,5.45E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.45E-06,1.13E-08,3.50E-10,9.90E-11,BDL,BDL,BDL,BDL,4.07E-10,3.26E-11,8.67E-06,7.65E-07,4.81E-09,6.65E-10
ER-MCB3,Deep,155,MCT2-3D,9/21/2017,10:25,72.24,7.13,393,-55,,,0.41,4.32,1.14E-03,0.0989,0.3116,0.0007,6.26E-07,1.49E-08,BDL,BDL,3.60E-07,2.25E-08,2.25E-04,3.63E-06,3.74E-04,5.53E-06,BDL,BDL,2.30E-04,3.01E-06,1.70E-05,3.30E-07,1.91E-09,8.33E-11,3.18E-09,2.07E-10,1.61E-05,2.40E-07,1.70E-03,1.29E-05,9.01E-05,5.17E-07,BDL,BDL,BDL,BDL,2.53E-08,1.89E-09,2.44E-09,3.20E-10,3.89E-09,7.26E-10,1.95E-07,4.50E-09,BDL,BDL,2.08E-09,2.44E-10,2.68E-06,2.80E-08,7.22E-10,1.67E-10,1.14E-08,5.94E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.44E-06,6.08E-09,2.93E-10,4.10E-11,BDL,BDL,BDL,BDL,4.83E-10,4.31E-11,8.45E-06,5.75E-07,4.67E-09,3.75E-10
ER-MCB3,Deep,155,MCT2-3D,10/3/2017,,,,,,,,0.38,4.11,1.03E-03,0.1106,0.3009,0.0006,6.04E-07,3.53E-08,BDL,BDL,3.59E-07,8.74E-09,2.28E-04,5.03E-06,3.80E-04,3.06E-06,BDL,BDL,2.32E-04,1.41E-06,1.64E-05,2.20E-07,2.10E-09,1.38E-10,1.19E-08,2.38E-10,1.66E-05,2.60E-07,1.75E-03,8.57E-06,9.35E-05,3.11E-07,BDL,BDL,BDL,BDL,2.12E-08,2.32E-09,2.33E-09,2.64E-10,2.46E-09,4.96E-10,1.82E-07,5.87E-09,BDL,BDL,1.82E-09,1.38E-10,2.71E-06,1.78E-08,5.22E-10,2.31E-10,1.13E-08,1.11E-09,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.46E-06,8.09E-09,3.54E-10,3.91E-11,2.81E-10,4.75E-11,BDL,BDL,4.42E-10,6.41E-11,8.59E-06,7.19E-07,4.03E-09,5.37E-10
ER-MCB4,Mid,105,MCT2-4M,6/19/2017,15:00,6.1,7.28,244,82,,1.6,0.51,3.02,7.01E-04,0.02,0.4793,0.0031,3.61E-07,4.27E-08,BDL,BDL,2.03E-07,2.56E-08,8.21E-04,1.23E-05,2.13E-04,2.28E-06,3.51E-07,4.95E-08,1.61E-04,1.83E-06,6.42E-06,1.32E-07,BDL,BDL,5.53E-08,2.54E-09,3.59E-06,4.22E-08,7.54E-04,4.86E-06,BDL,BDL,BDL,BDL,3.28E-08,4.05E-09,4.68E-08,1.10E-09,1.23E-08,3.73E-10,1.39E-08,8.70E-10,2.15E-07,7.23E-09,BDL,BDL,2.90E-09,7.93E-11,1.42E-06,1.69E-08,1.43E-09,1.82E-10,1.48E-08,7.63E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,5.36E-11,1.84E-11,3.25E-07,4.32E-09,7.65E-11,2.47E-11,4.48E-10,4.77E-11,BDL,BDL,1.11E-09,6.06E-11,5.70E-06,7.83E-07,1.10E-08,4.11E-10
ER-MCB4,Mid,105,MCT2-4M,6/21/2017,17:15,6.4,7.05,224,78,44.85,1.8,0.37,2.85,7.46E-04,0.0183,0.4451,0.0005,3.58E-07,3.93E-08,BDL,BDL,3.16E-07,2.21E-08,6.08E-04,4.29E-06,2.48E-04,2.20E-06,4.50E-07,4.49E-08,1.76E-04,1.47E-06,6.57E-06,1.24E-07,BDL,BDL,1.25E-08,2.26E-09,3.74E-06,6.60E-08,8.53E-04,3.70E-06,1.56E-06,2.27E-08,BDL,BDL,2.27E-08,2.62E-09,5.35E-08,1.82E-09,1.39E-08,3.81E-10,1.39E-08,1.24E-09,3.26E-07,1.02E-08,BDL,BDL,2.01E-09,2.24E-10,1.65E-06,9.20E-09,1.65E-09,2.12E-10,1.30E-08,3.41E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,3.70E-07,8.18E-09,1.11E-10,3.01E-11,4.61E-10,3.82E-11,BDL,BDL,7.96E-10,7.76E-11,5.96E-06,5.94E-07,1.13E-08,9.20E-10
ER-MCB4,Mid,105,MCT2-4M,6/23/2017,10:30,4.88,6.82,242,72,30.31,5.2,0.28,2.57,9.14E-04,0.0162,0.4433,0.0006,3.77E-07,1.26E-08,BDL,BDL,3.98E-07,2.84E-08,5.39E-04,1.12E-05,2.65E-04,3.45E-06,4.35E-07,4.24E-08,1.81E-04,2.52E-06,7.32E-06,1.38E-07,BDL,BDL,2.07E-09,2.25E-09,4.73E-06,7.86E-08,9.07E-04,3.72E-06,2.56E-06,2.90E-08,BDL,BDL,2.52E-08,3.12E-09,5.84E-08,1.72E-09,2.50E-08,6.35E-10,1.56E-08,1.22E-09,3.14E-07,7.81E-09,BDL,BDL,2.29E-09,2.14E-10,1.71E-06,2.60E-08,1.59E-09,2.08E-10,1.15E-08,3.73E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,3.81E-07,8.19E-09,1.02E-10,3.28E-11,5.47E-10,4.10E-11,BDL,BDL,7.61E-10,3.84E-11,5.93E-06,5.73E-07,1.31E-08,9.85E-10
ER-MCB4,Mid,105,MCT2-4M,6/27/2017,,47.85,6.95,156.2,-3,163.2,1.7,0.2,,BDL,0.0222,0.542,BDL,3.14E-07,3.31E-08,BDL,BDL,2.05E-07,1.56E-08,2.77E-04,4.36E-06,2.51E-04,2.31E-06,2.48E-06,9.80E-08,1.68E-04,1.90E-06,8.26E-06,1.23E-07,3.09E-09,1.53E-10,1.26E-08,2.26E-09,6.59E-06,7.46E-08,8.77E-04,4.74E-06,1.09E-06,1.56E-08,BDL,BDL,4.30E-08,4.78E-09,5.65E-08,2.09E-09,2.12E-08,8.77E-10,2.81E-08,1.35E-09,2.84E-07,6.46E-09,BDL,BDL,3.35E-09,2.66E-10,1.64E-06,1.88E-08,6.10E-09,4.88E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,7.82E-11,2.10E-11,3.73E-07,2.30E-09,1.18E-10,1.74E-11,1.26E-09,6.67E-11,BDL,BDL,3.92E-10,2.50E-11,7.21E-06,6.28E-07,9.31E-09,6.01E-10
ER-MCB4,Mid,105,MCT2-4M,6/29/2017,,54.25,6.66,226,81,35.22,1.5,,,4.16E-03,0.0288,0.453,0.0011,3.66E-07,3.02E-08,BDL,BDL,3.12E-07,1.64E-08,3.22E-04,4.72E-06,2.92E-04,2.22E-06,3.23E-06,1.64E-07,1.90E-04,1.43E-06,1.96E-05,2.96E-07,3.83E-09,4.32E-10,1.13E-08,2.25E-09,1.12E-05,1.56E-07,1.00E-03,5.57E-06,3.48E-06,5.02E-08,BDL,BDL,5.24E-08,2.46E-09,9.33E-08,3.59E-09,3.13E-08,9.83E-10,5.23E-08,2.27E-09,1.16E-06,1.56E-08,BDL,BDL,7.46E-09,2.71E-10,1.86E-06,2.35E-08,7.20E-09,2.25E-10,8.24E-09,4.50E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.20E-10,2.28E-11,5.12E-07,9.36E-09,1.82E-10,3.48E-11,1.73E-09,8.19E-11,BDL,BDL,3.51E-10,2.74E-11,7.01E-06,6.32E-07,1.38E-08,5.71E-10
ER-MCB4,Mid,105,MCT2-4M,6/30/2017,,55.17,6.89,243,78,60.32,3.2,,,2.26E-03,0.0259,0.4179,0.0009,3.24E-07,2.45E-08,BDL,BDL,2.68E-07,8.27E-09,2.15E-04,1.61E-06,3.00E-04,1.98E-06,2.11E-06,9.53E-08,1.95E-04,1.37E-06,7.82E-06,1.25E-07,2.27E-09,2.23E-10,1.20E-08,2.28E-09,9.32E-06,1.05E-07,1.02E-03,4.85E-06,2.60E-06,2.56E-08,BDL,BDL,4.23E-08,3.22E-09,6.96E-08,3.38E-09,2.77E-08,8.16E-10,2.14E-08,1.34E-09,6.83E-07,1.51E-08,BDL,BDL,2.92E-09,1.97E-10,1.90E-06,2.24E-08,7.18E-09,3.15E-10,BDL,BDL,BDL,BDL,4.29E-10,1.35E-10,BDL,BDL,BDL,BDL,4.51E-11,1.28E-11,4.26E-07,7.41E-09,1.45E-10,2.49E-11,1.07E-09,8.29E-11,BDL,BDL,2.37E-10,1.65E-11,6.88E-06,6.77E-07,1.16E-08,7.85E-10
ER-MCB4,Deep,155,MCT2-4D,7/6/2017,13:10,71.32,7.92,323,-15,111.26,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ER-MCB4,Deep,155,MCT2-4D,7/7/2017,11:47,72.85,7.7,350,37,244.39,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ER-MCB4,Deep,155,MCT2-4D,7/11/2017,11:45,82.3,7.78,275,84,216.48,,0.49,3.88,1.96E-03,0.027,0.5829,0.0029,3.15E-07,3.15E-08,BDL,BDL,2.43E-06,2.48E-08,5.26E-04,3.64E-06,2.42E-04,1.53E-06,3.00E-06,6.32E-08,1.32E-04,1.39E-05,1.44E-05,1.53E-07,3.58E-09,3.10E-10,2.29E-08,2.32E-09,1.62E-06,1.31E-08,1.03E-03,7.72E-06,3.44E-07,1.69E-08,BDL,BDL,3.78E-08,3.88E-09,8.55E-08,1.81E-09,7.11E-09,3.17E-10,4.92E-08,2.13E-09,4.28E-06,4.06E-08,BDL,BDL,2.85E-09,1.79E-10,1.91E-06,2.15E-08,8.71E-09,8.34E-10,1.43E-08,7.20E-10,BDL,BDL,BDL,BDL,1.18E-08,4.56E-10,BDL,BDL,5.00E-11,9.47E-12,5.10E-06,4.15E-08,1.21E-09,8.21E-11,2.28E-06,3.64E-08,BDL,BDL,3.34E-09,9.28E-11,6.35E-06,9.14E-07,8.13E-09,6.44E-10
ER-MCB4,Deep,155,MCT2-4D,7/13/2017,14:20,82.6,8.02,360,-40,,BDL,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ER-MCB4,Deep,155,MCT2-4D,7/17/2017,12:10,81.38,7.86,320,38,,9.5,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ER-MCB4,Deep,155,MCT2-4D,7/19/2017,12:43,85.04,7.53,252,-3,,3.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ER-MCB4,Deep,155,MCT2-4D,7/21/2017,12:10,87.78,7.56,315,15,88.76,BDL,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ER-MCB4,Deep,155,MCT2-4D,7/24/2017,13:35,92.66,7.82,352,8,,BDL,0.4,,2.41E-03,0.0488,0.3546,0.0005,4.96E-07,5.60E-08,BDL,BDL,2.74E-07,5.36E-09,7.19E-04,7.96E-06,3.28E-04,2.91E-06,2.11E-07,2.47E-08,1.95E-04,1.08E-06,5.40E-06,6.18E-08,2.15E-09,2.61E-10,2.16E-08,5.17E-10,4.15E-06,4.47E-08,1.42E-03,6.73E-06,BDL,BDL,BDL,BDL,1.73E-08,2.13E-09,4.66E-08,2.12E-09,7.54E-09,3.84E-10,9.77E-09,6.76E-10,2.48E-07,6.39E-09,BDL,BDL,3.91E-09,2.43E-10,2.34E-06,1.02E-08,8.90E-10,1.22E-10,1.23E-08,7.03E-10,BDL,BDL,BDL,BDL,1.25E-08,1.03E-09,BDL,BDL,BDL,BDL,4.59E-07,6.76E-09,9.25E-11,3.07E-11,BDL,BDL,BDL,BDL,2.91E-09,1.22E-10,8.16E-06,8.50E-07,1.17E-08,1.06E-09
ER-MCB4,Deep,155,MCT2-4D,7/26/2017,11:45,88.09,7.58,315,14,199.07,22.6,0.21,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ER-MCB4,Deep,155,MCT2-4D,7/28/2017,11:37,92.66,7.91,381,-19,104.1,1.5,0.16,3.77,7.41E-04,0.0522,0.3748,0.0012,3.99E-07,4.07E-08,BDL,BDL,2.61E-06,3.19E-08,2.64E-04,2.86E-06,3.59E-04,3.14E-06,8.53E-07,2.91E-08,1.71E-04,1.18E-06,6.10E-06,8.31E-08,BDL,BDL,1.47E-08,5.42E-10,4.76E-06,5.07E-08,1.55E-03,3.64E-06,1.65E-06,2.58E-08,2.21E-05,1.43E-06,1.73E-08,2.71E-09,4.71E-08,2.77E-09,9.29E-09,2.01E-10,8.08E-09,3.60E-10,4.72E-06,1.70E-08,BDL,BDL,9.76E-10,4.57E-11,2.55E-06,1.17E-08,1.59E-09,2.17E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,5.40E-06,8.15E-08,9.80E-10,5.62E-11,4.48E-10,8.67E-11,BDL,BDL,9.56E-10,5.45E-11,7.76E-06,8.70E-07,9.41E-09,8.81E-10
ER-MCB4,Deep,155,MCT2-4D,7/31/2017,11:58,92.35,8.02,287,19,118.51,7,0.16,3.78,1.07E-03,0.0551,0.364,0.0005,4.13E-07,3.66E-08,BDL,BDL,2.13E-07,1.39E-08,1.99E-04,1.74E-06,3.58E-04,1.88E-06,1.87E-07,2.50E-08,1.71E-04,4.20E-07,5.10E-06,8.38E-08,BDL,BDL,BDL,BDL,3.52E-06,3.35E-08,1.57E-03,7.08E-06,BDL,BDL,BDL,BDL,1.70E-08,3.72E-09,4.93E-08,2.53E-09,7.55E-09,3.50E-10,1.66E-08,3.61E-10,2.00E-07,7.91E-09,BDL,BDL,3.63E-09,1.63E-10,2.51E-06,1.30E-08,5.00E-10,2.03E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,5.30E-07,5.33E-09,1.06E-10,3.40E-11,BDL,BDL,BDL,BDL,7.56E-10,5.20E-11,7.86E-06,8.61E-07,8.51E-09,7.52E-10
ER-MCB4,Deep,155,MCT2-4D,8/2/2017,11:47,97.23,7.85,380,-30,109.66,2.4,0.2,3.95,1.39E-03,0.0614,0.3613,0.0006,4.17E-07,3.82E-08,BDL,BDL,2.36E-07,1.49E-08,2.09E-04,3.30E-06,3.68E-04,4.26E-06,1.58E-07,2.59E-08,1.74E-04,1.23E-06,9.61E-06,2.28E-07,BDL,BDL,4.97E-09,2.50E-10,4.48E-06,7.12E-08,1.48E-03,4.39E-05,1.11E-06,2.62E-08,BDL,BDL,1.63E-08,2.22E-09,5.25E-08,2.74E-09,9.31E-09,1.82E-10,9.19E-09,6.01E-10,2.47E-07,3.86E-09,BDL,BDL,5.41E-09,2.29E-10,2.57E-06,1.77E-08,9.59E-10,1.97E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,5.41E-07,9.76E-09,9.64E-11,3.33E-11,BDL,BDL,BDL,BDL,8.86E-10,4.54E-11,7.70E-06,7.99E-07,9.56E-09,1.13E-09
ER-MCB4,Deep,155,MCT2-4D,8/4/2017,11:32,98.45,8.11,,-9,144.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ER-MCB4,Deep,155,MCT2-4D,8/7/2017,11:01,103.33,7.81,,5,68.32,2.1,0.21,4.05,2.03E-03,0.0679,0.3517,0.0006,4.20E-07,2.60E-08,BDL,BDL,2.29E-07,2.44E-08,2.43E-04,3.54E-06,3.87E-04,2.14E-06,1.82E-07,1.93E-08,1.82E-04,4.32E-07,7.66E-06,1.22E-07,2.07E-09,2.24E-10,1.71E-08,3.94E-10,6.55E-06,1.05E-07,1.64E-03,1.33E-05,2.55E-06,3.03E-08,BDL,BDL,1.67E-08,3.70E-09,6.87E-08,3.40E-09,1.02E-08,3.73E-10,5.08E-08,1.20E-09,2.15E-07,5.07E-09,BDL,BDL,3.43E-09,1.66E-10,2.72E-06,7.74E-09,1.35E-09,2.74E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,5.50E-07,6.84E-09,1.16E-10,2.80E-11,BDL,BDL,BDL,BDL,1.21E-09,5.41E-11,7.68E-06,7.25E-07,1.37E-08,1.40E-09
ER-MCB4,Deep,155,MCT2-4D,8/9/2017,,,,,,,,0.19,4.04,2.34E-03,0.0686,0.363,0.0005,4.49E-07,2.74E-08,BDL,BDL,2.18E-07,1.52E-08,2.11E-04,2.67E-06,3.81E-04,1.01E-06,2.85E-07,3.04E-08,1.79E-04,1.28E-06,9.08E-06,1.28E-07,BDL,BDL,3.20E-09,6.18E-10,5.09E-06,3.30E-08,1.65E-03,8.59E-06,7.12E-07,5.78E-09,BDL,BDL,1.78E-08,2.49E-09,6.30E-08,4.76E-09,9.69E-09,9.65E-11,2.22E-08,1.03E-09,2.37E-07,4.97E-09,BDL,BDL,5.18E-09,2.67E-10,2.68E-06,1.52E-08,8.26E-10,1.68E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,5.67E-07,9.72E-09,1.02E-10,3.95E-11,BDL,BDL,BDL,BDL,9.30E-10,3.65E-11,7.79E-06,8.17E-07,1.09E-08,5.96E-10
ER-MCB4,Deep,155,MCT2-4D,8/11/2017,11:49,107.9,7.92,,18,81.29,,0.21,4,,,,,4.33E-07,3.70E-08,BDL,BDL,6.22E-07,3.09E-08,2.40E-04,2.83E-06,3.93E-04,3.20E-06,2.43E-07,2.13E-08,1.85E-04,1.28E-06,6.27E-06,1.12E-07,2.91E-09,2.28E-10,3.72E-09,1.63E-10,6.69E-06,7.00E-08,1.68E-03,1.25E-05,2.83E-06,8.49E-09,BDL,BDL,1.54E-08,3.98E-09,5.76E-08,2.62E-09,1.02E-08,2.00E-10,2.13E-08,1.43E-09,2.93E-07,4.73E-09,BDL,BDL,3.42E-09,2.03E-10,2.76E-06,2.94E-08,8.84E-10,1.21E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,5.83E-07,5.92E-09,1.13E-10,2.72E-11,BDL,BDL,BDL,BDL,1.26E-09,8.95E-11,7.82E-06,7.73E-07,1.41E-08,9.79E-10
ER-MCB4,Deep,155,MCT2-4D,8/15/2017,11:39,110.34,7.77,,-13,77.44,3.5,,,2.72E-03,0.0714,0.3529,0.0006,4.36E-07,2.69E-08,BDL,BDL,3.78E-07,6.12E-09,1.84E-04,2.94E-06,3.85E-04,3.89E-06,BDL,BDL,1.85E-04,2.68E-06,5.73E-06,1.14E-07,BDL,BDL,7.65E-09,5.15E-10,4.98E-06,7.46E-08,1.70E-03,1.70E-05,1.87E-06,7.73E-09,BDL,BDL,2.82E-08,6.49E-09,4.91E-08,1.80E-09,8.99E-09,4.19E-10,9.07E-09,5.31E-10,2.50E-07,6.44E-09,BDL,BDL,3.31E-09,2.20E-10,2.73E-06,1.85E-08,8.99E-10,1.25E-10,9.94E-09,5.24E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,6.38E-07,7.36E-09,1.37E-10,4.27E-11,BDL,BDL,BDL,BDL,1.02E-09,6.49E-11,8.37E-06,7.56E-07,1.36E-08,1.98E-09
ER-MCB4,Deep,155,MCT2-4D,8/18/2017,13:05,118.57,7.93,,37,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ER-MCB4,Deep,155,MCT2-4D,8/22/2017,13:50,124.66,7.73,,8,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ER-MCB4,Deep,155,MCT2-4D,8/24/2017,13:15,125.88,7.62,,2,87.69,BDL,0.27,4.34,8.21E-04,0.0766,0.3508,BDL,4.50E-07,3.70E-08,BDL,BDL,3.59E-07,1.10E-08,2.29E-04,5.00E-06,3.99E-04,1.86E-06,BDL,BDL,2.04E-04,2.47E-06,6.35E-06,1.54E-07,BDL,BDL,1.69E-08,3.56E-10,5.29E-06,7.39E-08,1.74E-03,9.24E-06,7.75E-07,9.22E-09,BDL,BDL,2.62E-08,6.35E-09,5.01E-08,2.74E-09,9.45E-09,1.86E-10,1.79E-08,1.08E-09,2.80E-07,3.01E-09,BDL,BDL,2.71E-09,2.31E-10,2.83E-06,3.04E-08,7.78E-10,1.67E-10,1.29E-08,6.76E-10,BDL,BDL,BDL,BDL,8.69E-09,3.23E-10,BDL,BDL,BDL,BDL,6.51E-07,7.29E-09,1.14E-10,2.43E-11,BDL,BDL,BDL,BDL,1.22E-09,7.21E-11,8.30E-06,6.33E-07,1.29E-08,5.05E-10
ER-MCB4,Deep,155,MCT2-4D,8/30/2017,10:30,133.2,7.75,,,,BDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ER-MCB4,Deep,155,MCT2-4D,9/1/2017,11:15,134.72,7.31,889,20,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ER-MCB4,Deep,155,MCT2-4D,9/12/2017,11:15,142.04,7.3,485,-51,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ER-MCB4,Deep,155,MCT2-4D,9/19/2017,12:05,128.93,7.22,513,81,,6.6,0.29,4.56,7.57E-04,0.0831,0.6088,0.0006,4.53E-07,2.28E-08,BDL,BDL,3.58E-07,2.05E-08,2.92E-04,3.44E-06,4.21E-04,5.04E-06,BDL,BDL,1.80E-04,2.06E-06,6.47E-06,1.24E-07,3.04E-09,2.46E-10,4.93E-09,1.29E-10,1.56E-06,2.47E-08,1.89E-03,1.51E-05,9.82E-07,7.33E-09,BDL,BDL,2.58E-08,5.87E-09,5.70E-08,1.19E-09,2.62E-09,2.06E-10,1.90E-08,8.42E-10,2.51E-07,4.59E-09,BDL,BDL,1.67E-09,9.52E-11,3.09E-06,2.25E-08,6.68E-10,1.28E-10,2.24E-08,8.72E-10,BDL,BDL,BDL,BDL,BDL,BDL,6.46E-09,2.90E-10,BDL,BDL,7.36E-07,2.70E-09,1.65E-10,3.61E-11,BDL,BDL,BDL,BDL,4.37E-09,1.34E-10,9.87E-06,1.29E-06,8.72E-09,8.37E-10
