,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,Time,file
4771,2159,455.2469319,455.2468959,455.2468985,11349.27899,-8.770285744,726618.1448,19.56724896,1,-0.005694421,0.666662744,0.920491602,0.768194287,7,1.590909091,0.363636364,13C1 N1 O8,protonated,1,2142,C22 H35 O8 N1 13C1,22,35,8,,1,1,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4772,2143,454.2799796,454.2799438,454.2799291,2939.73743,-2.340556851,728164.8116,5.068390181,1,0.032255533,0.999811235,0,0.599886741,6,1.625,0.291666667,N1 O7,protonated,0,,C24 H39 O7 N1,24,39,7,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4773,2144,455.0350516,455.0350157,455.0350842,2312.972386,-1.730649134,726956.4779,3.98778694,1,-0.150631483,0.995891421,0,0.597534853,8,1.166666667,1.083333333,N4 S1 O13,protonated,0,,C12 H14 O13 S1 N4,12,14,13,1,4,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4774,2145,455.1288599,455.1288239,455.1289846,2535.090181,-1.841891072,545104.8588,4.37073939,1,-0.353043382,0.977638121,0,0.586582872,1,2.363636364,1.181818182,N4 S1 O13,protonated,0,,C11 H26 O13 S1 N4,11,26,13,1,4,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4775,2146,455.1312873,455.1312514,455.1311569,24248.6144,-18.70454251,726802.8118,41.80694435,1,0.207551373,0.49610705,0.766236582,0.604158863,18,0.785714286,0.142857143,S1 O4,protonated,0,,C28 H22 O4 S1,28,22,4,1,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4776,2147,455.1337296,455.1336936,455.1336588,3867.639423,-3.406117422,545099.3583,6.668182496,1,0.076410247,0.998941168,0,0.599364701,14,0.916666667,0.375,O9,protonated,0,,C24 H22 O9,24,22,9,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4777,2148,455.1653713,455.1653353,455.1653701,2950.075392,-3.203844033,436048.6869,5.086213823,1,-0.076485807,0.998939074,0,0.599363444,0,2.5,1,N4 S1 O12,protonated,0,,C12 H30 O12 S1 N4,12,30,12,1,4,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4778,2149,455.1676716,455.1676357,455.1675424,56882.82916,-46.7837741,545058.3585,98.07147054,1,0.204863027,0.496157598,0.847140851,0.636550899,17,0.896551724,0.103448276,S1 O3,protonated,0,,C29 H26 O3 S1,29,26,3,1,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4779,2163,456.1710281,456.1709919,456.1708972,9059.676414,-6.764467615,725146.1444,15.61975383,1,0.207517073,0.496108331,0.847140851,0.636521339,17,0.928571429,0.107142857,13C1 S1 O3,protonated,1,2149,C28 H26 O3 S1 13C1,28,26,3,1,,1,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4780,2150,455.170083,455.170047,455.1700443,14779.6625,-12.16022858,726740.8115,25.4815602,1,0.00579615,0.499996952,0.785920819,0.614366499,13,1.04,0.32,O8,protonated,0,,C25 H26 O8,25,26,8,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4781,2152,455.1887917,455.1887557,455.1886718,6181.886414,-4.81831875,545033.3587,10.65816698,1,0.18435014,0.496926223,0.779247988,0.609854929,12,1.153846154,0.192307692,S1 O5,protonated,0,,C26 H30 O5 S1,26,30,5,1,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4782,2153,455.1912131,455.1911772,455.1911737,14904.47078,-11.18133709,726707.1446,25.69674168,1,0.007600747,0.499994759,0.806643077,0.622654086,8,1.363636364,0.454545455,O10,protonated,0,,C22 H30 O10,22,30,10,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4783,2154,455.2024401,455.2024041,455.2024071,5279.260698,-3.818938804,726689.1446,9.101953396,1,-0.006512967,0.999992303,0,0.599995382,8,1.428571429,0.428571429,N2 O9,protonated,0,,C21 H30 O9 N2,21,30,9,,2,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4784,2155,455.2040704,455.2040344,455.2039279,23149.35668,-18.23631468,545015.1085,39.91171828,1,0.233961289,0.495058522,0.753652554,0.598496135,16,1,0.066666667,S1 O2,protonated,0,,C30 H30 O2 S1,30,30,2,1,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4785,2156,455.2064659,455.2064299,455.2064298,15450.53252,-11.93958479,726682.8108,26.63820467,1,5.93E-05,0.5,0.779247988,0.611699195,12,1.153846154,0.269230769,O7,protonated,0,,C26 H30 O7,26,30,7,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4786,2158,455.2276039,455.2275679,455.2275592,8742.057223,-6.830842101,544986.6086,15.07214778,1,0.019145522,0.499966746,0.799615298,0.619826167,7,1.47826087,0.391304348,O9,protonated,0,,C23 H34 O9,23,34,9,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4787,2160,456.1500518,456.1500156,456.1500372,3798.25736,-2.747300599,725179.4785,6.548561144,1,-0.047222605,0.999595456,0,0.599757274,9,1.25,0.55,N1 O11,protonated,0,,C20 H25 O11 N1,20,25,11,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4788,2161,456.1629591,456.1629229,456.1627914,2250.84681,-1.840803884,543869.1086,3.880676469,1,0.288343723,0.985027199,0,0.591016319,17,0.892857143,0.107142857,N1 S1 O3,protonated,0,,C28 H25 O3 S1 N1,28,25,3,1,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4789,2162,456.1653192,456.165283,456.1652933,3023.41276,-2.311127523,543866.6086,5.212654501,1,-0.022640933,0.999906992,0,0.599944195,13,1.041666667,0.333333333,N1 O8,protonated,0,,C24 H25 O8 N1,24,25,8,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4790,2164,456.1765662,456.17653,456.1765267,3377.982527,-2.737386144,543852.8584,5.823966894,1,0.007192136,0.999990614,0,0.599994369,13,1.086956522,0.304347826,N3 O7,protonated,0,,C23 H25 O7 N3,23,25,7,,3,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4791,2165,456.1864533,456.186417,456.1864227,53574.77825,-44.46927216,543841.1083,92.36807248,1,-0.012378638,0.99952714,0.933151345,0.972976822,8,1.380952381,0.476190476,N1 O10,protonated,0,,C21 H29 O10 N1,21,29,10,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4792,2177,457.1897815,457.189745,457.1897775,7261.120995,-6.318682018,542647.6084,12.51887124,1,-0.071141705,0.999082084,0.933151345,0.972709788,8,1.45,0.5,13C1 N1 O10,protonated,1,2165,C20 H29 O10 N1 13C1,20,29,10,,1,1,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4793,2166,456.2017099,456.2016737,456.2016788,4814.666813,-3.702196551,725097.4779,8.300948837,1,-0.011305289,0.999976809,0,0.599986086,12,1.16,0.28,N1 O7,protonated,0,,C25 H29 O7 N1,25,29,7,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4794,2167,456.2228449,456.2228087,456.2228082,91847.55544,-76.0447607,543798.1084,158.3540228,1,0.001061109,0.66652107,0.955222848,0.782001781,7,1.5,0.409090909,N1 O9,protonated,0,,C22 H33 O9 N1,22,33,9,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4795,2183,457.2261771,457.2261406,457.226163,18286.33882,-14.18793773,723472.8113,31.52740757,1,-0.049057457,0.66637561,0.955222848,0.781914505,7,1.571428571,0.428571429,13C1 N1 O9,protonated,1,2167,C21 H33 O9 N1 13C1,21,33,9,,1,1,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4796,2168,456.2592276,456.2591914,456.2591937,23832.45298,-19.25265455,543754.3585,41.08944202,1,-0.005053801,0.499997683,0.799615298,0.619844729,6,1.608695652,0.347826087,N1 O8,protonated,0,,C23 H37 O8 N1,23,37,8,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4797,2170,457.110548,457.1105115,457.1104214,3457.061446,-2.412363659,723655.8113,5.960306561,1,0.197024078,0.992981184,0,0.595788711,18,0.740740741,0.185185185,S1 O5,protonated,0,,C27 H20 O5 S1,27,20,5,1,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4798,2171,457.144514,457.1444775,457.1446347,1783.373693,-1.41546131,542701.3584,3.074707838,1,-0.343869777,0.978772877,0,0.587263726,0,2.545454545,1.181818182,N4 S1 O13,protonated,0,,C11 H28 O13 S1 N4,11,28,13,1,4,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4799,2172,457.1469367,457.1469002,457.146807,51681.28402,-41.57118169,723598.1447,89.10350625,1,0.203991151,0.24811948,0.716989586,0.435667522,17,0.857142857,0.142857143,S1 O4,protonated,0,,C28 H24 O4 S1,28,24,4,1,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4800,2173,457.1493428,457.1493063,457.1493089,14563.18043,-11.83600019,542695.6084,25.10832428,1,-0.005601463,0.499997153,0.792708918,0.617081859,13,1,0.375,O9,protonated,0,,C24 H24 O9,24,24,9,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4801,2174,457.1605765,457.1605401,457.1605423,2666.935071,-1.983393988,723576.478,4.598052667,1,-0.004849605,0.999995733,0,0.59999744,13,1.043478261,0.347826087,N2 O8,protonated,0,,C23 H24 O8 N2,23,24,8,,2,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4802,2175,457.1833277,457.1832912,457.1831925,76326.34407,-62.60290302,542655.6084,131.593961,1,0.215938086,0.495872678,0.854349145,0.639263265,16,0.965517241,0.103448276,S1 O3,protonated,0,,C29 H28 O3 S1,29,28,3,1,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4803,2190,458.1866809,458.1866442,458.1865473,12902.05128,-10.00330954,721956.1449,22.2443778,1,0.211505302,0.49595792,0.854349145,0.63931441,16,1,0.107142857,13C1 S1 O3,protonated,1,2175,C28 H28 O3 S1 13C1,28,28,3,1,,1,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4804,2176,457.1857191,457.1856826,457.1856944,31326.85333,-26.44092444,723536.8115,54.01050931,1,-0.025767902,0.499939764,0.785920819,0.614332186,12,1.12,0.32,O8,protonated,0,,C25 H28 O8,25,28,8,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4805,2178,457.1969564,457.1969199,457.1969278,3310.031054,-2.581810516,542639.1084,5.706812017,1,-0.017211908,0.999946247,0,0.599967748,12,1.166666667,0.291666667,N2 O7,protonated,0,,C24 H28 O7 N2,24,28,7,,2,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4806,2179,457.2068412,457.2068047,457.2068238,1967.923641,-1.529479031,542627.3586,3.392889705,1,-0.041709632,0.999684385,0,0.599810631,7,1.454545455,0.454545455,O10,protonated,0,,C22 H32 O10,22,32,10,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4807,2180,457.218067,457.2180305,457.2180571,1835.969007,-1.299521428,723485.4777,3.16538722,1,-0.058340443,0.999382611,0,0.599629566,7,1.523809524,0.428571429,N2 O9,protonated,0,,C21 H32 O9 N2,21,32,9,,2,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4808,2181,457.219716,457.2196795,457.219578,14910.63377,-11.85634024,542612.1085,25.70736726,1,0.222065025,0.495546078,0.753652554,0.598788668,15,1.066666667,0.066666667,S1 O2,protonated,0,,C30 H32 O2 S1,30,32,2,1,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4809,2182,457.2221233,457.2220868,457.2220799,20710.54426,-15.97008814,723479.1444,35.706971,1,0.015087601,0.499979348,0.779247988,0.611686804,11,1.230769231,0.269230769,O7,protonated,0,,C26 H32 O7,26,32,7,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4810,2184,458.1446118,458.1445751,458.1445579,3593.661995,-2.621092784,722022.4783,6.195819049,1,0.037682022,0.999742388,0,0.599845433,13,1,0.391304348,N1 O9,protonated,0,,C23 H23 O9 N1,23,23,9,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4811,2185,458.150303,458.1502662,458.1504311,6650.724533,-4.98630669,722013.4779,11.46648901,1,-0.35980127,0.976783944,0,0.586070366,4,1.6875,0.875,N1 O14,protonated,0,,C16 H27 O14 N1,16,27,14,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4812,2186,458.165723,458.1656863,458.1656872,8074.87583,-5.980118343,721989.1448,13.92186287,1,-0.002110947,0.499999596,0.821075868,0.628430105,8,1.35,0.55,N1 O11,protonated,0,,C20 H27 O11 N1,20,27,11,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4813,2187,458.178575,458.1785383,458.1784414,5464.326767,-4.115239988,541476.8585,9.421025106,1,0.211447184,0.991920263,0,0.595152158,16,0.964285714,0.107142857,N1 S1 O3,protonated,0,,C28 H27 O3 S1 N1,28,27,3,1,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4814,2188,458.1809714,458.1809346,458.1809434,16146.59339,-12.20774309,721965.145,27.83828057,1,-0.019047695,0.499967085,0.792708918,0.617063818,12,1.125,0.333333333,N1 O8,protonated,0,,C24 H27 O8 N1,24,27,8,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4815,2189,458.1844007,458.184364,458.1843147,1754.604068,-1.536900673,541469.6087,3.025106235,1,0.107635467,0.997900054,0,0.598740032,7,1.476190476,0.380952381,N1 S1 O8,protonated,0,,C21 H31 O8 S1 N1,21,31,8,1,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4816,2192,458.1922267,458.19219,458.1921768,8167.950624,-6.428371923,541460.3586,14.08233277,1,0.028807625,0.499924715,0.799615298,0.619800948,12,1.173913043,0.304347826,N3 O7,protonated,0,,C23 H27 O7 N3,23,27,7,,3,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4817,2193,458.2021001,458.2020634,458.2020727,50218.5079,-40.88759455,721931.8114,86.58153948,1,-0.020328364,0.49996251,0.813795486,0.625495701,7,1.476190476,0.476190476,N1 O10,protonated,0,,C21 H31 O10 N1,21,31,10,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4818,2194,458.2173684,458.2173316,458.2173289,9346.83039,-7.0291695,721907.8115,16.11483491,1,0.006003206,0.49999673,0.785920819,0.614366366,11,1.24,0.28,N1 O7,protonated,0,,C25 H31 O7 N1,25,31,7,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4819,2195,458.2384987,458.238462,458.2384582,43932.81868,-35.35191071,721874.4781,75.74440647,1,0.008152809,0.49999397,0.806643077,0.622653613,6,1.590909091,0.409090909,N1 O9,protonated,0,,C22 H35 O9 N1,22,35,9,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4820,2196,459.0663138,459.0662768,459.0663844,2262.746402,-1.858697564,720572.8115,3.901192511,1,-0.234225047,0.990094858,0,0.594056915,6,1.5,1.083333333,N4 S1 O13,protonated,0,,C12 H18 O13 S1 N4,12,18,13,1,4,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4821,2197,459.1261968,459.1261598,459.1260715,18210.18286,-14.14624576,720478.8115,31.39610738,1,0.19229777,0.496656386,0.772687514,0.607068837,17,0.814814815,0.185185185,S1 O5,protonated,0,,C27 H22 O5 S1,27,22,5,1,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4822,2198,459.1286246,459.1285876,459.1285734,3370.697575,-2.856361648,540356.1085,5.811406936,1,0.030841921,0.999827417,0,0.59989645,13,0.956521739,0.434782609,O10,protonated,0,,C23 H22 O10,23,22,10,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4823,2199,459.162585,459.162548,459.162457,81339.92752,-68.63157769,540316.1087,140.2378613,1,0.198227658,0.495914534,0.881483845,0.650142258,16,0.928571429,0.142857143,S1 O4,protonated,0,,C28 H26 O4 S1,28,26,4,1,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4824,2212,460.1659531,460.1659159,460.1658119,16014.19413,-12.53542387,718850.8115,27.61001151,1,0.226153541,0.495381329,0.881483845,0.649822336,16,0.962962963,0.148148148,13C1 S1 O4,protonated,1,2199,C27 H26 O4 S1 13C1,27,26,4,1,,1,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4825,2200,459.164993,459.164956,459.1649589,26952.65657,-21.81320932,540313.6085,46.46897322,1,-0.006376051,0.499996312,0.792708918,0.617081354,12,1.083333333,0.375,O9,protonated,0,,C24 H26 O9,24,26,9,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4826,2201,459.1762323,459.1761954,459.1761923,6434.040798,-5.060845377,540300.3585,11.0929054,1,0.006612817,0.999992065,0,0.599995239,12,1.130434783,0.347826087,N2 O8,protonated,0,,C23 H26 O8 N2,23,26,8,,2,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4827,2202,459.1989784,459.1989414,459.1988425,62664.59181,-52.85967154,540273.6084,108.0397857,1,0.215409767,0.247903969,0.709753344,0.432643719,15,1.034482759,0.103448276,S1 O3,protonated,0,,C29 H30 O3 S1,29,30,3,1,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4828,2203,459.2013845,459.2013476,459.2013445,48839.42274,-39.75181269,720360.8112,84.20386397,1,0.006756791,0.999943171,0.905996854,0.962364644,11,1.2,0.32,O8,protonated,0,,C25 H30 O8,25,30,8,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4829,2219,460.2047254,460.2046882,460.2046993,6664.717078,-5.342374471,539092.8583,11.4906135,1,-0.024099123,0.999894626,0.905996854,0.962335517,11,1.25,0.333333333,13C1 O8,protonated,1,2203,C24 H30 O8 13C1,24,30,8,,,1,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4830,2205,459.2126267,459.2125897,459.2125778,3411.24293,-2.681597549,720343.1445,5.881311029,1,0.025874703,0.999878527,0,0.599927116,11,1.25,0.291666667,N2 O7,protonated,0,,C24 H30 O7 N2,24,30,7,,2,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4831,2206,459.2353791,459.2353421,459.235228,3305.235751,-2.509785484,720307.4774,5.698544454,1,0.248370845,0.988869191,0,0.593321514,14,1.133333333,0.066666667,S1 O2,protonated,0,,C30 H34 O2 S1,30,34,2,1,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4832,2207,459.2377556,459.2377187,459.23773,21612.4607,-17.12131175,720303.8112,37.26196173,1,-0.024627301,0.499944978,0.779247988,0.611666182,10,1.307692308,0.269230769,O7,protonated,0,,C26 H34 O7,26,34,7,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4833,2209,460.1578423,460.1578051,460.157706,4177.659743,-3.094651608,718863.4779,7.202687357,1,0.215378852,0.991618273,0,0.594970964,16,0.925925926,0.148148148,N1 S1 O4,protonated,0,,C27 H25 O4 S1 N1,27,25,4,1,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4834,2210,460.1602329,460.1601957,460.1602079,16223.41225,-13.02602722,718859.8111,27.97072367,1,-0.026525186,0.499936172,0.799615298,0.619807822,12,1.086956522,0.391304348,N1 O9,protonated,0,,C23 H25 O9 N1,23,25,9,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4835,2211,460.1636544,460.1636172,460.1635792,2303.856078,-1.696170122,718854.4781,3.972069548,1,0.082520005,0.998765179,0,0.599259107,7,1.45,0.45,N1 S1 O9,protonated,0,,C20 H29 O9 S1 N1,20,29,9,1,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4836,2214,460.1714855,460.1714483,460.1714413,6434.647699,-4.761455277,718842.1444,11.09395175,1,0.015115755,0.999958542,0,0.599975125,12,1.136363636,0.363636364,N3 O8,protonated,0,,C22 H25 O8 N3,22,25,8,,3,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4837,2215,460.1813736,460.1813364,460.1813373,8497.575654,-6.524644321,718826.8116,14.65063804,1,-0.001864684,0.499999685,0.821075868,0.628430158,7,1.45,0.55,N1 O11,protonated,0,,C20 H29 O11 N1,20,29,11,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4838,2216,460.1942455,460.1942082,460.1940915,3964.934393,-3.166425912,539104.8586,6.835928385,1,0.253682409,0.988390825,0,0.593034495,15,1.035714286,0.107142857,N1 S1 O3,protonated,0,,C28 H29 O3 S1 N1,28,29,3,1,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4839,2217,460.1966328,460.1965955,460.1965934,30840.70366,-25.53493638,539102.3585,53.17234049,1,0.004578782,0.499998098,0.792708918,0.617082426,11,1.208333333,0.333333333,N1 O8,protonated,0,,C24 H29 O8 N1,24,29,8,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4840,2218,460.2023199,460.2022827,460.2024667,9175.041317,-7.213250756,539095.3587,15.81865402,1,-0.399787842,0.971415492,0,0.582849295,2,1.941176471,0.764705882,N1 O13,protonated,0,,C17 H33 O13 N1,17,33,13,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4841,2220,460.2078615,460.2078243,460.2078268,3846.935182,-3.079756323,539088.8585,6.632486392,1,-0.005520955,0.999994469,0,0.599996682,11,1.260869565,0.304347826,N3 O7,protonated,0,,C23 H29 O7 N3,23,29,7,,3,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4842,2221,460.2177653,460.217728,460.2177228,25341.3986,-20.88042199,539077.6087,43.69100946,1,0.011385077,0.49998824,0.813795486,0.625511139,6,1.571428571,0.476190476,N1 O10,protonated,0,,C21 H33 O10 N1,21,33,10,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4843,2222,460.2330088,460.2329716,460.2329789,14533.61515,-11.45056389,718746.1443,25.05735089,1,-0.015938289,0.499976954,0.785920819,0.6143545,10,1.32,0.28,N1 O7,protonated,0,,C25 H33 O7 N1,25,33,7,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4844,2223,460.254152,460.2541148,460.2541083,5805.906469,-4.441235279,718713.1446,10.00994138,1,0.014132842,0.999963759,0,0.599978255,5,1.681818182,0.409090909,N1 O9,protonated,0,,C22 H37 O9 N1,22,37,9,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4845,2224,461.0819468,461.0819094,461.0820344,4280.786983,-3.259780489,717422.8118,7.380488642,1,-0.271121741,0.986750805,0,0.592050483,5,1.666666667,1.083333333,N4 S1 O13,protonated,0,,C12 H20 O13 S1 N4,12,20,13,1,4,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4846,2225,461.1418488,461.1418113,461.1417216,31922.86064,-26.29338443,537997.3585,55.03808325,1,0.194586451,0.496576597,0.772687514,0.607020964,16,0.888888889,0.185185185,S1 O5,protonated,0,,C27 H24 O5 S1,27,24,5,1,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4847,2226,461.1442627,461.1442252,461.1442235,9387.101253,-7.475011019,717325.8113,16.18426576,1,0.003779111,0.499998704,0.799615298,0.619845342,12,1.043478261,0.434782609,O10,protonated,0,,C23 H24 O10,23,24,10,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4848,2227,461.1554701,461.1554327,461.1554569,1943.640497,-1.766565229,537981.1085,3.351023228,1,-0.052463548,0.999500701,0,0.599700421,12,1.090909091,0.409090909,N2 O9,protonated,0,,C22 H24 O9 N2,22,24,9,,2,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4849,2228,461.1782341,461.1781966,461.1781071,82251.442,-71.57317986,537954.6085,141.8094,1,0.194096676,0.496718335,0.882671908,0.651099764,15,1,0.142857143,S1 O4,protonated,0,,C28 H28 O4 S1,28,28,4,1,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4850,2242,462.181586,462.1815483,462.1814619,16333.83812,-13.00679141,715715.8111,28.16110851,1,0.186839307,0.49684292,0.882671908,0.651174515,15,1.037037037,0.148148148,13C1 S1 O4,protonated,1,2228,C27 H28 O4 S1 13C1,27,28,4,1,,1,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4851,2229,461.1806446,461.1806072,461.180609,43361.14872,-36.17683079,537952.1086,74.75879245,1,-0.00402866,0.499998528,0.792708918,0.617082684,11,1.166666667,0.375,O9,protonated,0,,C24 H28 O9,24,28,9,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4852,2230,461.1918728,461.1918353,461.1918424,9302.67333,-7.086216251,717251.8114,16.03870389,1,-0.015338708,0.499978655,0.799615298,0.619833312,11,1.217391304,0.347826087,N2 O8,protonated,0,,C23 H28 O8 N2,23,28,8,,2,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4853,2232,461.214628,461.2145905,461.2144926,33367.71779,-27.72592696,537912.1086,57.52915599,1,0.21227373,0.495928615,0.759892473,0.601514159,14,1.103448276,0.103448276,S1 O3,protonated,0,,C29 H32 O3 S1,29,32,3,1,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
4854,2233,461.217027,461.2169895,461.2169945,53559.15761,-45.9435982,537909.3587,92.341141,1,-0.010823773,0.666644437,0.899672966,0.759855849,10,1.28,0.32,O8,protonated,0,,C25 H32 O8,25,32,8,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
