,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O,15N,Time,file
5588,2899,518.2466029,518.2465509,518.2462185,3170.150745,-3.034295426,638288.1446,5.465644906,1,0.641354748,0.928080911,0.941489126,0.933444197,3,2.642857143,0.428571429,13C1 N10 S1 P1 O6,protonated,1,2886,C14 H37 O6 S1 N10 13C1 P1,14,37,6,1,10,1,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5589,2887,517.2473705,517.2473187,517.2472665,4076.975929,-3.822737747,479641.1087,7.029098775,1,0.100873955,0.998155362,0,0.598893217,2,2.222222222,0.388888889,N6 S2 O7,protonated,0,,C18 H40 O7 S2 N6,18,40,7,2,6,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5590,2888,517.2796139,517.2795621,517.2795948,4189.384442,-3.824358099,639481.4782,7.222901867,1,-0.063092425,0.999277976,0,0.599566786,10,1.379310345,0.275862069,O8,protonated,0,,C29 H40 O8,29,40,8,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5591,2891,518.1770158,518.1769638,518.1769206,2711.114765,-2.646788427,478780.6085,4.67422271,1,0.083281498,0.998742298,0,0.599245379,13,1.125,0.416666667,N3 O10,protonated,0,,C24 H27 O10 N3,24,27,10,,3,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5592,2892,518.1997533,518.1997012,518.1997038,5095.73846,-4.691721287,638345.8113,8.7855434,1,-0.00486625,0.999995703,0,0.599997422,3,1.894736842,0.684210526,N1 P1 O13,protonated,0,,C19 H36 O13 N1 P1,19,36,13,,1,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5593,2896,518.213454,518.2134019,518.2133061,2890.715491,-2.851893394,478746.6086,4.983871641,1,0.184901984,0.993815699,0,0.59628942,12,1.24,0.36,N3 O9,protonated,0,,C25 H31 O9 N3,25,31,9,,3,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5594,2897,518.2232762,518.2232242,518.2230399,11901.93854,-11.75157789,478737.8585,20.5200872,1,0.355562024,0.488660789,0.836034544,0.627610291,2,2.222222222,0.333333333,N5 S2 P1 O6,protonated,0,,C18 H40 O6 S2 N5 P1,18,40,6,2,5,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5595,2898,518.2385144,518.2384623,518.2384582,40642.59174,-41.41531663,638298.1445,70.07173865,1,0.007899115,0.999851268,0.901946378,0.960689312,11,1.296296296,0.333333333,N1 O9,protonated,0,,C27 H35 O9 N1,27,35,9,,1,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5596,2912,519.241886,519.2418337,519.2418131,6033.268698,-5.45408123,637064.811,10.40193574,1,0.039714165,0.999713857,0.901946378,0.960606866,11,1.346153846,0.346153846,13C1 N1 O9,protonated,1,2898,C26 H35 O9 N1 13C1,26,35,9,,1,1,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5597,2900,518.2596454,518.2595934,518.2594254,15533.51653,-15.88115618,638272.1448,26.78127707,1,0.3240598,0.490562803,0.828487691,0.625732758,1,2.315789474,0.263157895,N5 S2 P1 O5,protonated,0,,C19 H44 O5 S2 N5 P1,19,44,5,2,5,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5598,2901,518.2749087,518.2748566,518.2746816,7728.183649,-7.730488297,478689.8586,13.32413219,1,0.337814663,0.489753107,0.799615298,0.613697983,5,1.913043478,0.086956522,N5 S2 P1 O2,protonated,0,,C23 H44 O2 S2 N5 P1,23,44,2,2,5,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5599,2902,519.1473362,519.1472839,519.1470175,8174.555418,-7.832373336,637180.8113,14.09372007,1,0.513170981,0.476670079,0.813795486,0.611520242,14,1.047619048,0.476190476,N6 O10,protonated,0,,C21 H22 O10 N6,21,22,10,,6,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5600,2903,519.1497204,519.1496681,519.1497028,2374.012094,-2.208598879,637177.8115,4.09302527,1,-0.066757389,0.999191692,0,0.599515015,13,1.04,0.48,O12,protonated,0,,C25 H26 O12,25,26,12,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5601,2904,519.1626581,519.1626058,519.16259,2500.527793,-2.572443961,477871.6085,4.311150508,1,0.030574539,0.999830396,0,0.599898237,8,1.409090909,0.545454545,P1 O12,protonated,0,,C22 H31 O12 P1,22,31,12,,,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5602,2905,519.1837264,519.1836741,519.1837193,51388.00229,-53.54401975,477851.8585,88.59786032,1,-0.08705579,0.998927278,0.945375453,0.977506548,3,1.842105263,0.736842105,P1 O14,protonated,0,,C19 H35 O14 P1,19,35,14,,,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5603,2917,520.1870928,520.1870402,520.1870742,6801.659351,-6.272009852,635907.1451,11.72671515,1,-0.065208214,0.999228758,0.945375453,0.977687436,3,1.944444444,0.777777778,13C1 P1 O14,protonated,1,2905,C18 H35 O14 13C1 P1,18,35,14,,,1,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5604,2906,519.1861386,519.1860863,519.1857427,22173.56415,-22.73605135,637133.1448,38.22935806,1,0.66184029,0.461798045,0.875929598,0.627450667,4,2.384615385,0.615384615,N10 S1 P1 O8,protonated,0,,C13 H31 O8 S1 N10 P1,13,31,8,1,10,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5605,2907,519.1973706,519.1973183,519.1973217,5834.257366,-5.553523859,477839.3583,10.05882105,1,-0.006620462,0.999992047,0,0.599995228,12,1.2,0.4,N2 O10,protonated,0,,C25 H30 O10 N2,25,30,10,,2,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5606,2908,519.2055138,519.2054615,519.2054017,1753.177095,-1.874670213,477831.8587,3.022645996,1,0.115092757,0.997599355,0,0.598559613,7,1.7,0.3,N6 S2 O6,protonated,0,,C20 H34 O6 S2 N6,20,34,6,2,6,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5607,2909,519.2201159,519.2200636,519.2201048,53692.32083,-55.76231762,477818.3586,92.57072721,1,-0.079398872,0.999423366,0.9588657,0.9832003,2,1.95,0.65,P1 O13,protonated,0,,C20 H39 O13 P1,20,39,13,,,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5608,2920,520.2235161,520.2234635,520.2234597,8580.571352,-8.585034327,476897.1087,14.79373061,1,0.007437385,0.999989963,0.9588657,0.983540258,2,2.052631579,0.684210526,13C1 P1 O13,protonated,1,2909,C19 H39 O13 13C1 P1,19,39,13,,,1,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5609,2910,519.222522,519.2224697,519.2227797,45583.5284,-47.58155359,637088.4781,78.59038885,1,-0.597001078,0.927892063,0.942653647,0.933796697,12,1.409090909,0.227272727,N8 P1 O5,protonated,0,,C22 H31 O5 N8 P1,22,31,5,,8,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5610,2921,520.2258308,520.2257782,520.2261345,7175.830465,-7.481992544,635859.8119,12.37182216,1,-0.684894503,0.918407546,0.942653647,0.928105987,12,1.476190476,0.238095238,13C1 N8 P1 O5,protonated,1,2910,C21 H31 O5 N8 13C1 P1,21,31,5,,8,1,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5611,2911,519.2337605,519.2337082,519.233545,8691.394063,-8.591756087,477805.8586,14.98479962,1,0.31433932,0.491115482,0.813795486,0.620187484,6,1.857142857,0.142857143,N6 S2 P1 O3,protonated,0,,C21 H39 O3 S2 N6 P1,21,39,3,2,6,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5612,2913,519.2565151,519.2564628,519.256174,7467.787846,-7.090401948,637046.8111,12.87518477,1,0.556205414,0.472706327,0.792708918,0.600707363,11,1.416666667,0.291666667,N6 O7,protonated,0,,C24 H34 O7 N6,24,34,7,,6,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5613,2914,519.2589132,519.2588609,519.2585137,26243.81726,-26.64735231,637043.8117,45.24686605,1,0.668607641,0.461044225,0.85952323,0.620435827,2,2.6,0.4,N10 S1 P1 O6,protonated,0,,C15 H39 O6 S1 N10 P1,15,39,6,1,10,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5614,2915,520.1450579,520.1450053,520.1449518,1808.79001,-1.830886487,635958.478,3.118528012,1,0.102912524,0.998080125,0,0.598848075,13,1.041666667,0.5,N1 O12,protonated,0,,C24 H25 O12 N1,24,25,12,,1,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5615,2918,520.1926218,520.1925692,520.1925707,3855.652394,-3.497879446,635900.4781,6.647515706,1,-0.002836958,0.99999854,0,0.599999124,12,1.208333333,0.416666667,N3 O10,protonated,0,,C24 H29 O10 N3,24,29,10,,3,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5616,2919,520.2177789,520.2177264,520.2180286,58481.56302,-63.38609373,476902.3585,100.8278415,1,-0.581045182,0.641592734,0.917765961,0.752062025,12,1.428571429,0.238095238,N9 P1 O5,protonated,0,,C21 H30 O5 N9 P1,21,30,5,,9,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5617,2933,521.2212819,521.221229,521.2213835,8368.97355,-6.979512172,634645.4782,14.42891563,1,-0.296272234,0.656132734,0.917765961,0.760786025,12,1.5,0.25,13C1 N9 P1 O5,protonated,1,2919,C20 H30 O5 N9 13C1 P1,20,30,5,,9,1,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5618,2922,520.2389125,520.23886,520.2388522,3052.097911,-3.292925519,635843.8117,5.262110461,1,0.014985097,0.999959256,0,0.599975554,6,1.608695652,0.52173913,N1 O12,protonated,0,,C23 H37 O12 N1,23,37,12,,1,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5619,2923,520.25416,520.2541075,520.2541083,53165.62105,-55.50768964,635825.1448,91.66264611,1,-0.001601591,0.666472664,0.87908082,0.751515926,10,1.37037037,0.333333333,N1 O9,protonated,0,,C27 H37 O9 N1,27,37,9,,1,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5620,2937,521.2574865,521.2574336,521.2574631,7979.139123,-8.131240725,475950.8587,13.75680357,1,-0.056620987,0.666278971,0.87908082,0.751399711,10,1.423076923,0.346153846,13C1 N1 O9,protonated,1,2923,C26 H37 O9 N1 13C1,26,37,9,,1,1,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5621,2924,520.2905143,520.2904617,520.2903316,7276.145123,-6.97504156,635780.8115,12.54477428,1,0.25009081,0.494357686,0.799615298,0.61646073,4,2,0.086956522,N5 S2 P1 O2,protonated,0,,C23 H46 O2 S2 N5 P1,23,46,2,2,5,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5622,2925,521.1418723,521.1418195,521.141844,2946.96236,-2.893434238,634742.1449,5.080846656,1,-0.047060729,0.999598224,0,0.599758934,19,0.894736842,0.157894737,N14 P1 O3,protonated,0,,C19 H17 O3 N14 P1,19,17,3,,14,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5623,2926,521.1629904,521.1629376,521.1629839,9580.585085,-9.474655967,476037.1085,16.5178505,1,-0.088792508,0.499285231,0.836034544,0.633984956,3,1.833333333,0.833333333,P1 O15,protonated,0,,C18 H33 O15 P1,18,33,15,,,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5624,2927,521.1654167,521.1653639,521.1653529,2498.194799,-2.431588017,634713.4782,4.307128202,1,0.021134057,0.99991896,0,0.599951376,12,1.12,0.48,O12,protonated,0,,C25 H28 O12,25,28,12,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5625,2928,521.1782954,521.1782426,521.17824,7700.758667,-7.739699336,476023.1087,13.27684888,1,0.004979461,0.49999775,0.806643077,0.622655881,7,1.5,0.545454545,P1 O12,protonated,0,,C22 H33 O12 P1,22,33,12,,,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5626,2929,521.1993783,521.1993254,521.1993694,47248.62985,-49.51434081,476003.8588,81.46118397,1,-0.08434303,0.998824173,0.94076839,0.97560186,2,1.947368421,0.736842105,P1 O14,protonated,0,,C19 H37 O14 P1,19,37,14,,,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5627,2942,522.2027374,522.2026843,522.2027242,5976.111178,-6.158563855,475089.6086,10.30339067,1,-0.076513959,0.998938293,0.94076839,0.975670332,2,2.055555556,0.777777778,13C1 P1 O14,protonated,1,2929,C18 H37 O14 13C1 P1,18,37,14,,,1,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5628,2930,521.2017817,521.2017289,521.2013928,28077.14544,-29.59663857,634669.1448,48.40770024,1,0.644912075,0.463655346,0.875929598,0.628565047,3,2.538461538,0.615384615,N10 S1 P1 O8,protonated,0,,C13 H33 O8 S1 N10 P1,13,33,8,1,10,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5629,2931,521.2130408,521.212988,521.2128096,8780.601392,-8.207043176,634655.4781,15.13860164,1,0.34234796,0.489479179,0.821075868,0.622117855,6,1.85,0.2,N6 S2 P1 O4,protonated,0,,C20 H37 O4 S2 N6 P1,20,37,4,2,6,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5630,2932,521.2203909,521.2203381,521.2203658,3139.053695,-1.416360406,271990.7763,5.412030599,1,-0.053240931,0.999485798,0,0.599691479,10,1.333333333,0.296296296,S1 O8,protonated,0,,C27 H36 O8 S1,27,36,8,1,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5631,2934,521.2357681,521.2357153,521.2357444,28603.34704,-28.29768799,634627.8116,49.31492242,1,-0.055839926,0.999020414,0.943217876,0.976699399,12,1.611111111,0.166666667,N14 P1 O3,protonated,0,,C18 H29 O3 N14 P1,18,29,3,,14,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5632,2944,522.2391065,522.2390534,522.2390992,3433.853949,-3.437057718,633408.4783,5.920294601,1,-0.087667136,0.998606443,0.943217876,0.976451016,12,1.705882353,0.176470588,13C1 N14 P1 O3,protonated,1,2934,C17 H29 O3 N14 13C1 P1,17,29,3,,14,1,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5633,2935,521.2381837,521.2381309,521.2377783,36579.11718,-38.35471525,634624.8115,63.06591755,1,0.676465614,0.922361559,0.958218182,0.936704208,2,2.642857143,0.5,N10 S1 P1 O7,protonated,0,,C14 H37 O7 S1 N10 P1,14,37,7,1,10,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5634,2945,522.24153,522.2414769,522.2411331,3642.878746,-3.582361048,475054.3584,6.280673464,1,0.658201639,0.924401383,0.958218182,0.937928103,2,2.846153846,0.538461538,13C1 N10 S1 P1 O7,protonated,1,2935,C13 H37 O7 S1 N10 13C1 P1,13,37,7,1,10,1,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5635,2936,521.2494243,521.2493715,521.2493573,3887.22953,-3.615843095,634611.1449,6.701957725,1,0.027267831,0.999865096,0,0.599919057,10,1.384615385,0.346153846,N2 O9,protonated,0,,C26 H36 O9 N2,26,36,9,,2,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5636,2938,521.274549,521.2744962,521.2743472,8644.492879,-8.739769792,634580.4781,14.90393747,1,0.285730051,0.492647706,0.799615298,0.615434743,4,1.956521739,0.130434783,N4 S2 P1 O3,protonated,0,,C23 H45 O3 S2 N4 P1,23,45,3,2,4,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5637,2940,522.1606846,522.1606316,522.1606018,3263.034191,-3.324583221,475127.8586,5.625784904,1,0.056905308,0.999412603,0,0.599647562,12,1.125,0.5,N1 O12,protonated,0,,C24 H27 O12 N1,24,27,12,,1,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5638,2941,522.1970388,522.1969857,522.1966417,40820.73707,-42.8152359,475094.8586,70.37887834,1,0.658649879,0.607812743,0.928940424,0.736263816,3,2.666666667,0.666666667,N11 S1 P1 O8,protonated,0,,C12 H32 O8 S1 N11 P1,12,32,8,1,11,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5639,2953,523.2004504,523.2003971,523.1999966,3465.333168,-3.32225829,474183.3585,5.974567804,1,0.765478347,0.599423898,0.928940424,0.731230509,3,2.909090909,0.727272727,13C1 N11 S1 P1 O8,protonated,1,2941,C11 H32 O8 S1 N11 13C1 P1,11,32,8,1,11,1,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5640,2943,522.2334265,522.2333734,522.2330273,81997.78015,-88.72418132,475061.3587,141.3720625,1,0.662861703,0.704346856,0.951582454,0.803241095,2,2.769230769,0.538461538,N11 S1 P1 O7,protonated,0,,C13 H36 O7 S1 N11 P1,13,36,7,1,11,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5641,2958,523.236793,523.2367396,523.2363821,16582.25403,-15.89054671,632200.8114,28.58940143,1,0.683269888,0.703199022,0.951582454,0.802552394,2,3,0.583333333,13C1 N11 S1 P1 O7,protonated,1,2943,C12 H36 O7 S1 N11 13C1 P1,12,36,7,1,11,1,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5642,2957,523.23031,523.2302566,523.2300621,2597.294544,-2.667984016,474156.6084,4.477985697,1,0.37171882,0.717314523,0.951582454,0.811021695,2,2.769230769,0.538461538,N10 15N1 S1 P1 O7,protonated,1,2943,C13 H36 O7 S1 N10 P1 15N1,13,36,7,1,10,,,1,,,1,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5643,2946,522.2698155,522.2697624,522.2700642,48514.09762,-52.31390796,475028.6085,83.64297215,1,-0.577824362,0.938780011,0.933042901,0.936485167,10,1.636363636,0.181818182,N9 P1 O4,protonated,0,,C22 H36 O4 N9 P1,22,36,4,,9,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5644,2961,523.2731574,523.273104,523.273419,7019.427822,-6.825383801,632156.8112,12.10216895,1,-0.602068443,0.936343687,0.933042901,0.935023373,10,1.714285714,0.19047619,13C1 N9 P1 O4,protonated,1,2946,C21 H36 O4 N9 13C1 P1,21,36,4,,9,1,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5645,2947,522.306178,522.3061249,522.3061439,1870.839604,-1.775477649,633327.1447,3.225507483,1,-0.036426896,0.999759261,0,0.599855557,8,1.535714286,0.285714286,N1 O8,protonated,0,,C28 H43 O8 N1,28,43,8,,1,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5646,2948,523.1575115,523.1574582,523.1574941,15514.15911,-15.51338816,632296.4782,26.74790303,1,-0.06858451,0.49957343,0.828487691,0.631139134,18,1,0.157894737,N14 P1 O3,protonated,0,,C19 H19 O3 N14 P1,19,19,3,,14,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5647,2949,523.1786342,523.1785808,523.1786234,10013.94006,-9.756631264,474203.1086,17.26499617,1,-0.081396532,0.499399277,0.851548379,0.640258918,13,1.4375,0.3125,N14 P1 O5,protonated,0,,C16 H23 O5 N14 P1,16,23,5,,14,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5648,2950,523.1810612,523.1810078,523.1810029,4663.129751,-5.202514255,474200.8586,8.039684361,1,0.009382065,0.999984028,0,0.599990417,11,1.2,0.48,O12,protonated,0,,C25 H30 O12,25,30,12,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5649,2951,523.1939074,523.193854,523.1936082,16195.76081,-16.29600964,474189.6087,27.92304993,1,0.469716848,0.480378514,0.901748118,0.648926356,3,3,0.7,N14 S2 O7,protonated,0,,C10 H30 O7 S2 N14,10,30,7,2,14,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5650,2952,523.19636,523.1963066,523.1962936,2007.139642,-2.325447703,474187.3586,3.460501863,1,0.024946819,0.999887083,0,0.59993225,2,2.428571429,0.642857143,N8 S2 O9,protonated,0,,C14 H34 O9 S2 N8,14,34,9,2,8,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5651,2954,523.2150243,523.2149709,523.2153891,30135.06858,-31.06670247,474170.1085,51.95575773,1,-0.799226858,0.89758719,0.941355255,0.915094416,7,2,0.466666667,N12 S1 O7,protonated,0,,C15 H30 O7 S1 N12,15,30,7,1,12,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5652,2964,524.2184079,524.2183542,524.2187439,2685.797977,-2.935137667,473262.8584,4.630574131,1,-0.743296343,0.904612607,0.941355255,0.919309666,7,2.142857143,0.5,13C1 N12 S1 O7,protonated,1,2954,C14 H30 O7 S1 N12 13C1,14,30,7,1,12,1,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5653,2955,523.2174347,523.2173813,523.2170428,25196.08006,-26.23997846,632224.1446,43.44046631,1,0.646907571,0.463438526,0.875929598,0.628434955,2,2.692307692,0.615384615,N10 S1 P1 O8,protonated,0,,C13 H35 O8 S1 N10 P1,13,35,8,1,10,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5654,2956,523.2286889,523.2286355,523.2286218,6905.136432,-6.369507956,632210.4782,11.9051196,1,0.026096214,0.499938219,0.785920819,0.614331259,10,1.36,0.4,N2 O10,protonated,0,,C25 H34 O10 N2,25,34,10,,2,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5655,2959,523.2514258,523.2513725,523.251405,8786.411361,-8.536928918,632183.1447,15.14861859,1,-0.062122364,0.49965,0.821075868,0.628220348,0,2.15,0.65,P1 O13,protonated,0,,C20 H43 O13 P1,20,43,13,,,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5656,2960,523.253823,523.2537697,523.2534283,21257.32735,-21.38885444,632180.1446,36.64967766,1,0.652299543,0.462849823,0.867648864,0.62476944,1,2.785714286,0.5,N10 S1 P1 O7,protonated,0,,C14 H39 O7 S1 N10 P1,14,39,7,1,10,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5657,2962,524.1763097,524.1762561,524.1760897,12868.39904,-13.1525488,473300.8586,22.1863581,1,0.317351929,0.490945927,0.828487691,0.625962632,6,1.789473684,0.315789474,N5 S2 P1 O6,protonated,0,,C19 H34 O6 S2 N5 P1,19,34,6,2,5,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5658,2963,524.2126849,524.2126312,524.2129433,62172.13797,-65.93458739,631023.8115,107.1907479,1,-0.595228028,0.919909982,0.740360252,0.84809009,11,1.5,0.3,N9 P1 O6,protonated,0,,C20 H30 O6 N9 P1,20,30,6,,9,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5659,2975,525.2160968,525.2160429,525.2162981,9142.116726,-9.125351771,472363.8583,15.76188886,1,-0.485889995,0.926686763,0.740360252,0.852156159,11,1.578947368,0.315789474,13C1 N9 P1 O6,protonated,1,2963,C19 H30 O6 N9 13C1 P1,19,30,6,,9,1,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5660,2973,525.2095605,525.2095066,525.2099781,28557.37459,-29.9926444,472369.3586,49.23566149,1,-0.897833656,0.895306995,0.740360252,0.833328297,11,1.5,0.3,N8 15N1 P1 O6,protonated,1,2963,C20 H30 O6 N8 P1 15N1,20,30,6,,8,,,1,,,1,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5661,2965,524.2490748,524.2490212,524.2490124,80832.71972,-89.93814732,473234.8583,139.3633862,1,0.016690009,0.747237565,0.924945484,0.818320732,20,1.041666667,0,N15,protonated,0,,C24 H25 N15,24,25,,,15,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5662,2980,525.2524353,525.2523814,525.2523672,15806.77744,-15.7341052,472330.8586,27.25240519,1,0.026863994,0.747217466,0.924945484,0.818308673,20,1.086956522,0,13C1 N15,protonated,1,2965,C23 H25 N15 13C1,23,25,,,15,1,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5663,2979,525.2459723,525.2459184,525.2460473,2384.576212,-2.305163558,629782.478,4.111238825,1,-0.245407879,0.744533135,0.924945484,0.816698074,20,1.041666667,0,N14 15N1,protonated,1,2965,C24 H25 N14 15N1,24,25,,,14,,,,,,1,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5664,2966,524.2854581,524.2854045,524.2850628,30140.75068,-31.86830531,473202.3586,51.96555421,1,0.651676192,0.462918093,0.867648864,0.624810401,0,3,0.428571429,N11 S1 P1 O6,protonated,0,,C14 H42 O6 S1 N11 P1,14,42,6,1,11,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5665,2967,525.1367925,525.1367387,525.1367586,6451.225167,-6.734838958,472434.8586,11.1225329,1,-0.038007458,0.99973792,0,0.599842752,18,0.944444444,0.222222222,N14 P1 O4,protonated,0,,C18 H17 O4 N14 P1,18,17,4,,14,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5666,2968,525.1731537,525.1730998,525.1731441,26864.99114,-27.10116077,629869.8114,46.31782959,1,-0.084392676,0.499354267,0.828487691,0.631007637,17,1.105263158,0.157894737,N14 P1 O3,protonated,0,,C19 H21 O3 N14 P1,19,21,3,,14,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5667,2969,525.1755879,525.175534,525.1755236,4072.180339,-4.298152734,629866.8113,7.020830716,1,0.019723562,0.999929416,0,0.599957649,15,1,0.357142857,O10,protonated,0,,C28 H28 O10,28,28,10,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
5668,2970,525.1942647,525.1942108,525.1941511,6331.250156,-5.905174297,629844.4779,10.91568444,1,0.113713459,0.498828241,0.759892473,0.603253934,14,1.103448276,0.24137931,S1 O7,protonated,0,,C29 H32 O7 S1,29,32,7,1,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
