Well,Date,pH,Cond,ORP,DO,TC,NPOC,TIC,NH4,Cl,NO2,SO4,NO3,Li,sd,Be,sd,B,sd,Na,sd,Mg,sd,Al,sd,Si,sd,K,sd,V,sd,Cr,sd,Mn,sd,Ca,sd,Fe,sd,Se,sd,Ti,sd,Ni,sd,Co,sd,Cu,sd,Zn,sd,Ge,sd,Rb,sd,Sr,sd,Zr,sd,Mo,sd,Ag,sd,Cd,sd,Sn,sd,Sb,sd,Cs,sd,Ba,sd,Eu,sd,Pb,sd,Th,sd,U,sd,P,sd,As,sd
MZT2-2D,7/5/18,7.36,324,-31,,3.034,0.047,2.987,0.0013,0.009,0.007,0.293,0.0005,2.99E-07,2.14E-08,,,3.82E-07,2.81E-08,8.08E-05,1.10E-06,2.47E-04,3.49E-07,4.30E-07,2.43E-08,1.09E-04,4.71E-07,1.34E-05,2.17E-07,,,,,1.24E-06,1.54E-08,1.22E-03,1.55E-06,1.09E-06,3.47E-09,,,,,2.97E-08,1.63E-09,4.35E-09,3.97E-10,5.26E-09,4.36E-10,2.51E-07,6.22E-09,,,2.80E-09,2.67E-10,1.77E-06,6.86E-09,,,1.76E-08,7.74E-10,,,,,,,,,,,7.59E-07,3.47E-09,1.79E-10,3.11E-11,,,,,1.31E-09,6.72E-11,1.08E-05,1.83E-06,5.20E-09,9.95E-10
MZT2-2D,7/9/18,7.35,317,-66,,3.248,0.199,3.049,0.0045,0.009,0.013,0.311,0.0005,3.81E-07,3.85E-08,,,4.85E-07,2.53E-08,9.19E-05,1.80E-06,2.78E-04,4.59E-06,3.70E-07,3.17E-08,1.14E-04,2.03E-06,1.55E-05,3.98E-07,,,7.00E-08,6.28E-09,1.42E-06,2.45E-08,1.35E-03,6.00E-06,1.99E-06,4.57E-07,,,,,3.35E-08,3.35E-09,5.59E-09,1.25E-10,,,,,,,3.52E-09,1.30E-10,1.98E-06,1.45E-08,,,1.89E-08,1.28E-09,,,,,,,,,,,8.44E-07,9.33E-09,2.34E-10,5.10E-11,,,,,1.52E-09,4.51E-11,7.96E-06,9.36E-07,6.12E-09,3.23E-10
MZT2-2D,7/11/18,7.09,327,-59,,3.351,0.043,3.308,0.002,0.01,0.015,0.313,0.0005,3.72E-07,4.31E-08,,,4.66E-07,9.82E-09,9.19E-05,1.61E-06,2.80E-04,6.39E-06,1.21E-07,3.85E-08,1.15E-04,2.35E-06,1.58E-05,3.31E-07,,,3.24E-09,3.43E-10,1.44E-06,2.90E-08,1.38E-03,4.45E-06,1.48E-06,6.75E-09,,,,,2.73E-08,1.39E-09,5.27E-09,3.54E-10,,,,,,,3.75E-09,1.19E-10,2.03E-06,1.47E-08,,,1.85E-08,5.00E-10,,,,,,,,,,,8.69E-07,7.46E-09,2.47E-10,4.27E-11,,,,,1.53E-09,9.29E-11,7.77E-06,9.25E-07,4.64E-09,5.20E-10
MZT2-2D,7/20/18,7.29,353,-45,0.236,3.601,0.046,3.555,0.0019,,,,,3.88E-07,3.66E-08,,,4.24E-07,1.38E-08,9.66E-05,2.01E-06,3.13E-04,2.70E-06,,,1.20E-04,1.05E-06,1.70E-05,3.41E-07,,,2.03E-08,7.15E-10,1.72E-06,1.83E-08,1.50E-03,3.98E-06,1.57E-06,5.59E-09,,,,,3.71E-08,2.54E-09,6.54E-09,3.30E-10,1.33E-08,8.43E-10,,,,,4.19E-09,3.03E-10,2.21E-06,9.20E-09,,,1.86E-08,8.49E-10,,,,,,,,,,,9.18E-07,6.51E-09,2.55E-10,4.23E-11,,,,,1.69E-09,8.16E-11,8.15E-06,9.36E-07,6.83E-09,7.38E-10
MZT2-2D,7/24/18,7.3,,-30.2,0.318,3.715,0.05,3.665,0.0013,,,,,3.74E-07,6.75E-08,,,4.12E-07,2.30E-08,9.51E-05,1.53E-06,3.16E-04,3.86E-06,1.74E-07,2.33E-08,1.23E-04,7.55E-07,1.70E-05,3.57E-07,,,6.78E-09,3.26E-10,1.85E-06,2.92E-08,1.51E-03,5.92E-06,1.48E-06,1.36E-08,,,,,3.90E-08,2.18E-09,6.57E-09,4.64E-10,,,,,,,4.47E-09,1.45E-10,2.22E-06,1.18E-08,,,1.85E-08,5.65E-10,,,,,,,,,,,9.28E-07,6.70E-09,2.30E-10,2.87E-11,,,,,1.67E-09,3.94E-11,8.82E-06,5.44E-07,6.11E-09,9.14E-10
MZT2-2D,8/11/18,7.36,338,-19,0.34,3.57,0.104,3.466,0.0018,0.012,0.003,0.321,0.0005,3.16E-07,3.21E-08,,,3.35E-07,5.42E-08,8.84E-05,1.16E-06,3.13E-04,4.40E-06,,,1.15E-04,1.87E-06,1.98E-05,2.90E-07,,,1.68E-08,7.62E-10,1.86E-06,1.58E-08,1.48E-03,1.71E-05,2.36E-06,3.01E-08,,,,,3.82E-08,3.11E-08,7.82E-09,3.13E-10,,,4.84E-07,1.05E-08,,,5.26E-09,3.21E-10,2.46E-06,1.89E-08,,,1.78E-08,6.66E-10,,,,,,,,,,,9.78E-07,6.09E-09,2.88E-10,4.05E-11,,,,,1.73E-09,1.23E-10,1.67E-05,2.12E-06,7.52E-09,4.32E-10
MZT2-2D,8/15/18,7.26,345,-16,0.345,3.523,0.17,3.353,0.0017,0.011,0.002,0.351,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZT2-2D,8/20/18,7.37,,-41,0.216,3.653,0.101,3.552,0.0016,0.009,,0.372,0.0005,3.46E-07,1.47E-08,,,4.17E-07,3.50E-08,1.04E-04,1.01E-06,3.24E-04,5.96E-06,,,1.24E-04,2.74E-06,1.89E-05,2.41E-07,,,,,2.36E-06,1.41E-08,1.63E-03,1.49E-05,1.52E-06,7.62E-09,,,,,9.20E-09,3.80E-09,7.44E-09,6.15E-10,,,2.58E-07,9.33E-09,,,5.18E-09,1.79E-10,2.68E-06,5.20E-08,,,1.84E-08,1.22E-09,,,,,,,,,,,1.07E-06,1.14E-08,2.73E-10,6.17E-11,,,,,2.08E-09,7.22E-11,1.90E-05,2.01E-06,6.33E-09,7.52E-10
MZT2-2D,8/24/18,,,,,3.823,0.041,3.782,0.0013,0.011,,0.371,0.0005,4.04E-07,4.51E-08,,,4.81E-07,5.99E-08,1.09E-04,9.98E-07,3.37E-04,6.84E-06,,,1.28E-04,4.33E-06,2.04E-05,1.56E-07,,,8.70E-09,3.87E-10,1.67E-06,1.66E-08,1.64E-03,2.15E-05,1.90E-06,1.16E-08,,,,,1.44E-08,8.10E-09,7.25E-09,3.22E-10,,,2.60E-07,1.15E-08,,,4.72E-09,2.47E-10,2.70E-06,1.31E-08,,,1.77E-08,3.23E-10,,,,,,,,,,,1.11E-06,1.54E-08,2.91E-10,6.03E-11,,,,,1.99E-09,1.60E-10,1.97E-05,2.48E-06,5.98E-09,5.10E-10
MZT2-2D,8/29/18,7.21,,-5,0.173,3.774,0.062,3.713,0.0013,0.012,0.001,0.373,0.0005,3.74E-07,5.29E-08,,,3.74E-07,2.23E-08,1.07E-04,2.55E-06,3.27E-04,6.12E-06,,,1.29E-04,3.51E-06,2.02E-05,1.90E-07,,,,,1.35E-06,1.09E-08,1.61E-03,1.14E-05,1.66E-06,2.30E-08,,,,,6.79E-09,4.07E-09,6.78E-09,4.01E-10,,,,,,,4.47E-09,2.62E-10,2.68E-06,2.04E-08,,,1.69E-08,6.01E-10,,,,,,,,,,,1.12E-06,2.94E-09,2.94E-10,2.03E-11,,,,,1.83E-09,6.34E-11,2.03E-05,2.22E-06,5.13E-09,6.17E-10
MZT2-2D,9/6/18,7.37,,-14,0.132,3.787,0.054,3.733,0.0017,0.01,0.003,0.387,0.0005,4.00E-07,9.18E-08,,,3.38E-07,1.49E-08,1.13E-04,8.78E-07,3.32E-04,4.49E-06,,,1.29E-04,2.48E-06,2.04E-05,3.04E-07,,,6.58E-08,1.46E-09,2.22E-06,1.23E-08,1.66E-03,2.17E-05,2.38E-06,2.51E-08,,,,,1.12E-08,4.67E-09,7.47E-09,3.08E-10,,,2.89E-07,6.10E-09,,,5.87E-09,2.43E-10,2.74E-06,2.28E-08,,,1.66E-08,4.48E-10,,,,,,,,,,,1.14E-06,1.38E-08,2.84E-10,7.20E-11,,,,,1.74E-09,5.20E-11,2.10E-05,2.48E-06,5.48E-09,3.49E-10
MZT2-2D,9/14/18,7.51,,-26,0.155,3.3755204,0.041,3.335,0.0033,0.013,,0.429,0.0005,3.85E-07,2.06E-08,,,,,1.13E-04,7.99E-07,3.47E-04,8.61E-06,4.51E-06,1.20E-07,1.36E-04,3.20E-06,2.05E-05,3.03E-07,6.61E-09,3.24E-10,9.79E-09,4.48E-10,1.05E-06,1.15E-08,1.61E-03,1.82E-05,6.28E-06,4.54E-08,,,,,5.12E-08,9.97E-10,8.66E-09,2.75E-10,6.44E-09,5.59E-10,,,,,6.03E-09,2.45E-10,2.74E-06,4.08E-08,,,1.12E-08,1.20E-09,,,,,,,,,1.86E-10,5.36E-11,1.06E-06,5.81E-09,3.03E-10,4.90E-11,2.05E-09,1.02E-10,,,1.64E-09,1.20E-10,2.45E-05,3.52E-06,6.04E-09,7.45E-10
MZT2-2D,9/27/18,,,,0.466,3.373022481,0.042,3.331,0.0047,0.014,0.007,0.449,0.0005,3.24E-07,5.74E-08,,,1.72E-07,2.44E-08,1.33E-04,1.73E-06,3.19E-04,3.32E-06,1.50E-06,5.89E-08,1.18E-04,2.40E-06,2.08E-05,3.04E-07,2.69E-09,8.71E-11,9.17E-09,2.76E-10,8.68E-07,8.91E-09,1.56E-03,1.85E-05,3.01E-06,1.56E-08,,,,,6.02E-08,3.44E-09,9.23E-09,3.56E-10,2.48E-08,1.30E-09,4.97E-06,4.00E-08,,,4.91E-09,3.73E-10,2.60E-06,2.00E-08,,,1.14E-08,7.61E-10,,,,,,,,,,,1.01E-06,1.23E-08,3.24E-10,6.91E-11,2.19E-09,5.06E-11,,,1.59E-09,5.86E-11,2.52E-05,4.01E-06,4.50E-09,1.13E-09
MZT2-2D,10/3/18,,,,,3.383014155,0.018,3.365,0.0032,0.013,0.002,0.461,0.0005,2.85E-07,4.82E-08,,,,,1.24E-04,1.82E-06,3.04E-04,5.53E-06,8.48E-07,5.40E-08,1.10E-04,2.39E-06,2.11E-05,4.08E-07,,,3.92E-09,1.85E-10,8.60E-07,8.70E-09,1.49E-03,1.91E-05,1.65E-06,1.16E-08,,,,,5.15E-08,2.41E-09,6.28E-09,4.40E-10,2.39E-08,7.07E-10,4.75E-07,7.78E-09,,,5.02E-09,1.64E-10,2.54E-06,1.70E-08,,,1.03E-08,9.63E-10,,,,,,,,,,,9.22E-07,1.02E-08,3.06E-10,3.81E-11,4.70E-10,5.57E-11,,,1.56E-09,5.90E-11,2.33E-05,3.55E-06,5.21E-09,8.28E-10
MZT2-2D,11/6/18,,,,,3.412989176,0.066,3.347,0.0028,0.018,,0.428,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZT2-2S,6/1/18,7.34,514,112,,6.751,0.183,6.568,0.0013,0.038,0.01,0.292,0.0005,6.68E-07,5.39E-08,,,6.39E-07,2.01E-08,7.27E-04,1.34E-05,2.89E-04,2.22E-06,,,1.43E-04,5.80E-07,1.44E-05,2.24E-07,3.88E-09,2.88E-10,,,1.27E-07,1.45E-09,2.36E-03,2.31E-05,,,,,4.13E-08,1.69E-09,4.53E-08,2.69E-09,3.25E-09,1.37E-10,1.52E-08,9.53E-10,3.25E-07,5.50E-09,,,5.25E-09,3.81E-10,4.15E-06,1.71E-08,,,1.89E-08,6.42E-10,,,,,,,,,,,2.86E-07,5.99E-09,8.70E-11,2.13E-11,,,,,1.84E-08,1.78E-10,8.63E-06,1.28E-06,,
MZT2-2S,6/6/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZT2-2S,6/8/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZT2-2S,6/11/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZT2-2S,6/13/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZT2-2S,10/3/18,,,,,3.769,0.041,3.728,0.003,0.012,,0.453,0.0005,3.01E-07,4.55E-08,,,,,1.11E-04,9.98E-07,2.35E-04,2.91E-06,4.42E-07,5.23E-08,1.05E-04,2.28E-06,1.07E-05,9.16E-08,,,7.54E-09,2.67E-10,2.54E-07,1.47E-09,1.88E-03,1.97E-05,3.20E-07,3.27E-09,,,,,4.95E-08,1.79E-09,3.78E-09,4.88E-10,5.78E-09,7.28E-10,,,,,4.99E-09,1.77E-10,3.41E-06,2.09E-08,,,1.53E-08,5.71E-10,,,,,,,,,,,8.78E-07,9.59E-09,2.13E-10,3.71E-11,,,,,4.74E-09,3.18E-11,2.51E-05,3.60E-06,2.07E-09,7.19E-10
MZT2-3D,6/1/18,7.32,312,113,,3.583,,,,0.013,0.011,0.258,0.0005,3.34E-07,2.33E-08,,,,,8.49E-05,8.43E-07,2.93E-04,4.89E-06,3.90E-07,4.28E-08,1.07E-04,1.22E-06,1.53E-05,2.66E-07,,,,,1.06E-07,1.97E-09,1.43E-03,5.62E-06,,,,,,,2.57E-08,1.87E-09,1.30E-09,1.65E-10,1.95E-08,1.25E-09,,,,,3.33E-09,2.06E-10,2.03E-06,1.96E-08,,,1.19E-08,7.15E-10,,,,,,,,,,,9.53E-07,8.33E-09,1.82E-10,4.11E-11,,,,,1.49E-09,8.55E-11,7.86E-06,1.36E-06,,
MZT2-3D,6/6/18,7.33,346,104,,3.348,0.074,3.274,0.0015,0.011,0.015,0.253,0.0005,3.48E-07,3.65E-08,,,,,8.50E-05,1.57E-06,2.92E-04,4.31E-06,,,1.07E-04,1.11E-06,1.57E-05,2.36E-07,,,,,1.05E-07,1.51E-09,1.36E-03,5.17E-06,,,,,,,2.39E-08,2.22E-09,1.52E-09,2.45E-10,6.29E-09,1.10E-09,,,,,3.52E-09,1.73E-10,1.98E-06,1.07E-08,,,1.25E-08,2.79E-10,,,,,,,,,,,9.28E-07,5.18E-09,1.77E-10,4.35E-11,,,,,1.46E-09,6.57E-11,7.73E-06,1.43E-06,,
MZT2-3D,6/8/18,7.82,307,73,,3.309,0.063,3.246,0.0013,0.01,0.007,0.255,0.0005,3.44E-07,2.22E-08,,,,,8.53E-05,2.27E-06,2.97E-04,3.97E-06,,,1.05E-04,2.24E-06,1.61E-05,2.09E-07,,,,,1.13E-07,1.58E-09,1.39E-03,7.32E-06,,,,,,,2.30E-08,1.56E-09,1.43E-09,1.59E-10,4.21E-09,9.11E-10,,,,,3.70E-09,2.74E-10,2.01E-06,1.72E-08,,,1.32E-08,6.78E-10,,,,,,,,,,,9.50E-07,1.10E-08,1.95E-10,4.06E-11,,,,,1.41E-09,6.11E-11,7.85E-06,1.44E-06,,
MZT2-3D,6/11/18,,,,,3.271,0.078,3.193,0.0014,0.01,0.012,0.251,0.0005,3.43E-07,5.34E-08,,,,,8.04E-05,1.21E-06,2.70E-04,2.07E-06,,,1.06E-04,2.27E-06,1.56E-05,1.87E-07,,,,,1.04E-07,1.32E-09,1.26E-03,7.85E-06,,,,,,,2.12E-08,1.28E-09,1.54E-09,1.92E-10,6.00E-09,8.86E-10,,,,,3.59E-09,2.40E-10,1.83E-06,1.95E-08,,,1.34E-08,3.45E-10,,,,,,,,,,,8.72E-07,5.66E-09,1.95E-10,1.41E-11,,,,,1.28E-09,7.79E-11,8.16E-06,1.23E-06,,
MZT2-3D,6/13/18,7.41,239,60,,3.12,0.073,3.047,0.0011,0.009,0.01,0.28,0.0005,,,,,4.01E-07,1.13E-08,7.10E-05,1.13E-06,2.34E-04,1.04E-05,5.24E-07,4.81E-08,9.89E-05,1.55E-06,1.42E-05,3.70E-07,,,,,9.28E-08,1.02E-09,1.09E-03,1.93E-06,2.76E-07,7.63E-09,,,,,5.12E-09,2.88E-09,,,7.42E-09,5.34E-10,,,,,3.40E-09,1.83E-10,1.54E-06,1.11E-08,,,1.27E-08,1.19E-09,,,,,,,,,,,7.53E-07,5.02E-09,1.79E-10,5.52E-11,,,,,1.11E-09,7.09E-11,1.20E-05,1.76E-06,,
MZT2-3D,6/15/18,,,,,3.175,0.091,3.084,,0.011,0.012,0.282,0.0005,,,,,3.65E-07,1.73E-08,8.07E-05,1.58E-06,2.88E-04,1.18E-05,,,9.79E-05,1.10E-06,1.58E-05,2.72E-07,,,3.31E-09,3.93E-10,1.35E-07,2.06E-09,1.38E-03,3.16E-06,3.01E-07,2.74E-09,,,,,9.38E-09,3.70E-09,,,5.45E-09,7.80E-10,,,,,4.06E-09,2.82E-10,1.95E-06,1.09E-08,,,1.32E-08,1.14E-09,,,,,,,,,,,9.43E-07,5.61E-09,1.81E-10,4.54E-11,,,2.76E-10,2.81E-11,1.31E-09,8.40E-11,1.11E-05,1.42E-06,,
MZT2-3D,6/20/18,,340,87,,3.142,0.097,3.045,,0.009,0.014,0.291,0.0005,,,,,3.76E-07,1.20E-08,8.02E-05,2.16E-06,2.87E-04,8.86E-06,,,9.94E-05,6.95E-07,1.64E-05,4.04E-07,,,2.29E-09,2.54E-10,1.64E-07,2.46E-09,1.37E-03,5.22E-06,4.73E-07,3.09E-08,,,,,1.10E-08,1.57E-09,,,6.45E-09,2.31E-10,,,,,4.13E-09,3.16E-10,1.95E-06,8.20E-09,,,1.32E-08,3.05E-10,,,,,,,,,,,9.46E-07,1.24E-08,2.08E-10,5.54E-11,,,,,1.20E-09,1.33E-10,9.55E-06,1.41E-06,,
MZT2-3D,6/22/18,,311,75,,3.079,0.045,3.034,,0.008,0.012,0.3,0.0005,,,,,5.67E-07,3.06E-08,7.13E-05,1.21E-06,2.39E-04,1.10E-05,,,1.02E-04,1.66E-06,1.45E-05,4.03E-07,,,1.71E-07,2.37E-09,1.35E-07,2.12E-09,1.10E-03,2.35E-06,9.06E-07,1.41E-08,,,,,5.61E-09,2.39E-09,,,4.64E-09,5.43E-10,,,,,3.77E-09,1.35E-10,1.58E-06,1.62E-08,,,1.34E-08,6.81E-10,,,,,,,,,,,7.78E-07,7.14E-09,1.69E-10,2.66E-11,,,,,1.17E-09,1.04E-10,1.27E-05,1.78E-06,,
MZT2-3D,6/26/18,,,,,3.081,0.067,3.014,,0.012,0.012,0.304,0.0005,,,,,3.68E-07,1.03E-08,7.23E-05,1.30E-06,2.48E-04,1.03E-05,2.56E-07,5.60E-08,9.95E-05,2.52E-06,1.55E-05,3.60E-07,,,8.65E-09,1.61E-09,1.40E-07,1.61E-09,1.17E-03,6.92E-06,6.50E-07,5.46E-09,,,,,6.38E-09,2.46E-09,,,3.63E-09,5.88E-10,,,,,4.85E-09,3.66E-10,1.67E-06,1.32E-08,,,1.38E-08,6.17E-10,,,,,,,,,,,8.07E-07,1.36E-08,1.70E-10,2.50E-11,,,,,1.11E-09,9.33E-11,1.14E-05,1.83E-06,,
MZT2-3D,6/28/18,7.39,322,162,,3.052,0.063,2.99,,0.01,0.02,0.275,0.0005,3.28E-07,1.72E-08,,,3.66E-07,2.16E-08,7.64E-05,1.52E-06,2.48E-04,9.73E-07,7.38E-07,3.91E-08,1.08E-04,8.06E-06,1.58E-05,2.67E-07,,,,,1.85E-07,2.27E-09,1.23E-03,2.16E-06,1.23E-07,4.41E-09,,,,,2.60E-08,1.63E-09,1.46E-09,3.71E-10,,,2.62E-07,9.01E-09,,,3.71E-09,1.95E-10,1.78E-06,9.57E-09,,,1.45E-08,8.01E-10,,,,,,,,,,,8.21E-07,6.74E-09,1.87E-10,4.16E-11,,,,,1.20E-09,7.53E-11,1.01E-05,1.49E-06,,
MZT2-3D,7/3/18,7.29,337,69,,3.199,0.048,3.151,,0.008,0.016,0.302,0.0005,3.02E-07,3.12E-08,,,3.76E-07,2.43E-08,6.96E-05,9.49E-07,2.28E-04,1.37E-06,6.95E-07,3.66E-08,1.07E-04,5.31E-07,1.42E-05,2.18E-07,,,5.88E-09,7.01E-10,1.38E-07,1.39E-09,1.10E-03,2.24E-06,2.07E-07,6.18E-09,,,,,2.20E-08,1.75E-09,1.23E-09,2.66E-10,4.38E-09,6.18E-10,,,,,3.44E-09,2.59E-10,1.61E-06,1.17E-08,,,1.40E-08,5.34E-10,,,,,,,,,,,7.43E-07,7.02E-09,1.91E-10,5.61E-11,,,,,1.23E-09,9.14E-11,1.12E-05,1.85E-06,,
MZT2-3D,7/5/18,7.28,344,51,,3.152,0.056,3.096,0.0013,0.008,0.023,0.312,0.0005,2.79E-07,3.59E-08,,,3.71E-07,2.73E-08,6.56E-05,1.06E-06,2.13E-04,9.54E-07,6.17E-07,2.87E-08,1.08E-04,3.82E-07,1.32E-05,2.18E-07,,,2.28E-09,2.49E-10,1.16E-07,1.93E-09,1.01E-03,2.63E-06,1.77E-07,1.34E-08,,,,,2.08E-08,2.64E-09,1.07E-09,3.03E-10,6.71E-09,5.65E-10,,,,,3.21E-09,1.82E-10,1.49E-06,6.86E-09,,,1.46E-08,1.24E-09,,,,,,,,,,,6.89E-07,3.97E-09,1.41E-10,2.05E-11,,,,,1.24E-09,5.54E-11,1.17E-05,1.87E-06,,
MZT2-3D,7/9/18,7.27,334,22,,3.388,0.047,3.341,,0.006,0.003,0.32,0.0005,3.62E-07,4.74E-08,,,2.95E-07,1.64E-08,9.51E-05,1.52E-06,2.84E-04,2.12E-06,2.87E-07,7.76E-08,1.13E-04,1.35E-06,1.75E-05,3.63E-07,2.38E-09,1.76E-09,2.79E-08,5.56E-09,1.85E-07,1.98E-09,1.41E-03,6.73E-06,5.86E-07,2.69E-07,,,,,2.81E-08,1.83E-09,2.39E-09,2.98E-10,,,,,,,4.55E-09,3.57E-10,2.06E-06,1.43E-08,,,1.58E-08,8.90E-10,,,,,,,,,,,9.44E-07,9.86E-09,2.37E-10,5.29E-11,,,,,1.47E-09,9.25E-11,7.68E-06,7.39E-07,2.96E-09,7.29E-10
MZT2-3D,7/11/18,7.03,332,13,,3.412,0.046,3.367,,0.007,0.002,0.322,0.0005,3.60E-07,5.92E-08,,,4.09E-07,1.42E-08,8.39E-05,1.49E-06,2.91E-04,3.34E-06,5.37E-07,4.75E-08,1.15E-04,1.27E-06,1.82E-05,4.12E-07,,,3.54E-09,3.11E-10,1.60E-07,2.21E-09,1.43E-03,5.04E-06,1.92E-07,3.71E-09,,,,,2.61E-08,2.08E-09,1.47E-09,1.79E-10,,,3.19E-07,6.30E-09,,,4.42E-09,2.95E-10,2.08E-06,1.74E-08,,,1.50E-08,4.92E-10,,,,,,,,,,,9.60E-07,5.43E-09,2.28E-10,3.18E-11,,,,,1.59E-09,6.22E-11,8.96E-06,3.03E-07,2.86E-09,6.64E-10
MZT2-3D,7/20/18,7.25,346,-2,0.152,3.663,0.071,3.591,0.0022,0.006,0.003,0.337,0.0005,3.98E-07,4.24E-08,,,2.87E-06,5.50E-08,1.24E-04,2.67E-06,3.02E-04,4.18E-06,6.57E-07,5.35E-08,1.41E-04,2.84E-05,2.15E-05,3.74E-07,2.08E-09,1.08E-10,8.17E-09,3.21E-10,1.62E-07,2.21E-09,1.42E-03,7.69E-06,3.13E-07,5.98E-09,,,,,2.84E-08,3.57E-09,1.73E-09,2.67E-10,9.81E-09,9.39E-10,2.85E-07,8.13E-09,,,6.58E-09,3.24E-10,2.09E-06,1.17E-08,,,1.56E-08,6.85E-10,,,,,,,,,,,9.48E-07,1.03E-08,2.23E-10,4.87E-11,,,,,1.54E-09,3.75E-11,7.91E-06,9.47E-07,2.21E-09,4.47E-10
MZT2-3D,7/24/18,7.25,,-23.6,0.453,3.646,0.041,3.606,,0.006,0.002,0.342,0.0005,4.17E-07,5.13E-08,,,3.55E-07,1.72E-08,8.72E-05,1.15E-06,3.20E-04,2.44E-06,4.20E-07,3.20E-08,1.20E-04,8.00E-07,1.92E-05,4.33E-07,,,4.10E-09,7.43E-10,1.47E-07,2.15E-09,1.53E-03,6.33E-06,2.58E-07,2.00E-09,,,,,2.62E-08,1.16E-09,1.73E-09,2.52E-10,,,,,,,4.96E-09,2.10E-10,2.24E-06,1.32E-08,,,1.59E-08,5.62E-10,,,,,,,,,,,1.01E-06,9.60E-09,2.64E-10,2.03E-11,,,,,1.64E-09,1.10E-10,8.10E-06,7.27E-07,2.58E-09,5.81E-10
MZT2-3D,8/11/18,7.33,335,28,0.081,3.5,0.118,3.382,0.0013,0.008,0.002,0.352,0.0005,3.17E-07,6.32E-08,,,1.61E-07,1.76E-08,8.41E-05,2.04E-06,3.18E-04,3.83E-06,,,1.18E-04,2.91E-06,1.99E-05,3.58E-07,,,1.35E-07,1.88E-09,1.35E-07,1.52E-09,1.50E-03,1.61E-05,6.66E-07,9.70E-09,,,,,,,2.00E-09,1.87E-10,8.11E-09,1.02E-09,2.71E-07,6.40E-09,,,5.04E-09,3.44E-10,2.43E-06,4.27E-08,,,1.44E-08,5.76E-10,,,,,,,,,,,1.10E-06,7.35E-09,2.63E-10,4.40E-11,,,,,1.68E-09,1.05E-10,1.90E-05,2.20E-06,,
MZT2-3D,8/15/18,7.25,337,28,0.295,3.515,0.08,3.435,,0.008,0.001,0.381,0.0005,3.04E-07,7.06E-08,,,1.98E-07,4.33E-08,8.90E-05,8.11E-07,3.22E-04,9.14E-06,,,1.21E-04,2.22E-06,2.03E-05,3.24E-07,,,,,1.42E-07,1.85E-09,1.50E-03,1.66E-05,6.54E-08,4.39E-09,,,,,,,2.21E-09,1.75E-10,,,2.92E-07,6.06E-09,,,5.06E-09,1.39E-10,2.45E-06,2.41E-08,,,1.36E-08,7.11E-10,,,,,,,,,,,1.12E-06,1.75E-08,2.78E-10,2.91E-11,,,,,1.54E-09,8.69E-11,2.02E-05,2.04E-06,2.14E-09,9.37E-10
MZT2-3D,8/20/18,7.24,,94,0.148,3.615,0.125,3.491,0.0016,0.009,0.003,0.397,0.0005,3.53E-07,5.20E-08,,,2.61E-07,3.44E-08,9.95E-05,2.10E-06,3.26E-04,5.07E-06,,,1.23E-04,2.43E-06,2.24E-05,2.65E-07,,,,,1.64E-07,1.06E-09,1.51E-03,1.35E-05,2.07E-07,6.75E-09,,,,,,,3.16E-08,5.29E-10,,,5.14E-07,9.78E-09,,,5.65E-09,3.64E-10,2.49E-06,2.35E-08,,,1.28E-08,8.81E-10,,,,,,,,,,,1.14E-06,5.17E-09,3.09E-10,2.46E-11,,,,,1.58E-09,9.60E-11,2.09E-05,2.35E-06,2.79E-09,2.81E-10
MZT2-3D,8/24/18,,,,,3.597,0.042,3.555,,0.01,0.002,0.395,0.0005,3.67E-07,2.92E-08,,,2.43E-07,1.15E-08,1.13E-04,2.58E-06,3.33E-04,6.96E-06,,,1.29E-04,2.92E-06,2.21E-05,2.86E-07,,,,,1.45E-07,4.93E-10,1.57E-03,2.00E-05,2.23E-07,9.17E-09,,,,,,,3.07E-07,2.96E-09,,,3.17E-07,5.73E-09,,,5.52E-09,2.56E-10,2.60E-06,2.47E-08,,,1.44E-08,6.39E-10,,,,,,,,,,,1.16E-06,1.19E-08,2.82E-10,7.09E-11,,,,,1.62E-09,1.22E-10,2.16E-05,2.41E-06,3.71E-09,7.47E-10
