Well,Date,Time,pH,Cond,DO,TC,NPOC,TIC,NH4,Cl,NO2,SO4,NO3,Na,Na_sd,Mg,Mg_sd,Si,Si_sd,Si-1,Si-1_sd,K,K_sd,Mn,Mn_sd,Ca,Ca_sd,Fe,Fe_sd,Ni,Ni_sd,Cu,Cu_sd,Zn,Zn_sd,Sr,Sr_sd,Ba,Ba_sd,U,U_sd,PO,PO_sd
MZT2-3XD,5/15/19,,,,,1.266,0.079,1.187,0.0016,0.0109,0,0.249,0,1.17E-04,2.53E-06,5.10E-04,1.14E-05,1.17E-04,3.08E-06,1.18E-04,6.68E-07,2.27E-05,2.69E-07,1.13E-07,1.27E-09,1.25E-03,1.12E-05,4.75E-07,1.10E-08,2.58E-08,2.27E-09,9.43E-09,1.98E-09,4.26E-07,2.50E-08,2.30E-06,2.40E-08,9.51E-07,1.39E-08,8.78E-10,1.25E-10,1.70E-05,2.62E-06
MZT2-3XD,6/5/19,12:20,8.21,553,1.5,2.769,0.067,2.701,0.0008,0.021,0,0.328,0,1.08E-04,1.89E-06,3.91E-04,4.95E-06,1.14E-04,2.74E-06,1.06E-04,1.08E-06,1.55E-05,1.33E-07,3.84E-08,1.79E-09,1.19E-03,7.71E-06,2.20E-07,5.09E-08,2.77E-08,3.18E-09,0,0,1.94E-06,1.27E-08,2.40E-06,3.08E-08,1.03E-06,5.62E-09,1.14E-09,8.49E-11,1.03E-05,1.92E-06
MZT2-3XD,6/25/19,10:45,7.79,321,2.9,2.666,0.095,2.571,0.002,0.0106,0,0.239,0.0007,8.72E-05,1.45E-06,3.26E-04,4.36E-06,1.09E-04,2.01E-06,8.56E-05,3.36E-07,1.70E-05,2.54E-07,5.84E-08,1.38E-09,1.29E-03,1.24E-05,0,0,0,0,0,0,6.31E-07,1.74E-08,1.63E-06,1.30E-08,1.08E-06,2.16E-08,8.12E-10,1.18E-10,7.21E-06,8.08E-07
MZT2-3XD,7/10/19,9:55,7.99,323,1.5,2.717,0.06,2.657,0.0019,0.0071,0,0.274,0,8.23E-05,8.19E-07,3.67E-04,5.07E-06,1.11E-04,1.86E-06,8.97E-05,1.22E-06,1.95E-05,2.60E-07,8.69E-09,6.82E-10,1.31E-03,8.96E-06,0,0,0,0,0,0,5.52E-07,1.19E-08,1.65E-06,1.93E-08,9.56E-07,1.09E-08,8.12E-10,6.79E-11,8.03E-06,8.99E-07
MZT2-3XD,7/17/19,10:25,7.91,328,0.833,2.807,0.033,2.774,0.0016,0.0076,0,0.2813,0.0018,7.63E-05,2.42E-06,3.59E-04,4.67E-06,1.12E-04,2.61E-06,1.06E-04,5.52E-07,2.01E-05,2.17E-07,5.58E-08,1.06E-09,1.25E-03,1.41E-05,2.00E-07,3.39E-09,2.81E-08,1.29E-09,0,0,5.97E-07,2.06E-08,1.74E-06,6.58E-09,9.57E-07,1.74E-08,7.96E-10,5.47E-11,1.30E-05,1.78E-06
MZT2-3XD,7/25/19,13:30,7.76,331,0.254,2.766,0.043,2.723,0.0021,0.005,0,0.3102,0,7.69E-05,1.54E-06,3.80E-04,6.28E-06,1.20E-04,2.07E-06,1.15E-04,7.68E-07,2.06E-05,1.20E-07,2.37E-08,6.03E-10,1.32E-03,1.54E-05,1.88E-07,3.48E-09,2.74E-08,1.50E-09,1.14E-07,3.82E-09,4.20E-07,1.81E-08,1.84E-06,2.27E-08,1.01E-06,1.34E-08,7.58E-10,4.96E-11,1.55E-05,2.14E-06
MZT2-3XD,8/5/19,12:30,8.08,353,0.172,2.625,0.078,2.547,0.0024,0.0059,0,0.3036,0,8.21E-05,2.55E-06,3.99E-04,9.57E-06,1.26E-04,3.91E-06,1.20E-04,9.41E-07,2.18E-05,3.78E-07,9.28E-08,1.55E-09,1.37E-03,1.43E-05,4.63E-07,9.00E-09,2.97E-08,1.65E-09,0,0,4.65E-07,1.99E-08,1.91E-06,1.09E-08,9.94E-07,7.68E-09,7.95E-10,5.50E-11,1.53E-05,2.14E-06
MZT2-3XD,8/12/19,17:25,7.76,360,0.147,2.283,0.077,2.206,0.0018,0.0056,0,0.3688,0,7.76E-05,1.37E-06,4.20E-04,1.02E-05,1.28E-04,3.50E-06,1.24E-04,6.02E-07,2.24E-05,3.33E-07,7.62E-08,1.57E-09,1.46E-03,1.17E-05,5.09E-07,6.79E-09,3.01E-08,2.31E-09,0,0,5.38E-07,2.40E-08,1.99E-06,1.08E-08,1.09E-06,1.73E-08,7.80E-10,5.87E-11,1.62E-05,2.45E-06
MZT2-3XD,8/28/19,13:00,7.8,341,0.171,3.022,0.065,2.957,0.0014,0.006,0,0.3842,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZT2-3XD,9/18/19,10:45,7.83,376,0.299,3.077,0.07,3.007,0.0015,0.0053,0,0.3939,0,8.48E-05,1.73E-06,4.69E-04,5.28E-06,1.32E-04,3.71E-06,1.34E-04,1.56E-06,2.27E-05,3.89E-07,9.45E-08,2.48E-09,1.58E-03,1.49E-05,8.08E-07,4.59E-09,3.09E-08,1.77E-09,0,0,4.35E-07,1.41E-08,2.06E-06,1.65E-08,1.07E-06,1.23E-08,8.27E-10,6.30E-11,1.92E-05,2.83E-06
MZT2-3XD,10/1/19,12:25,7.78,366,,3.122,0.03,3.092,0,0.0072,0,0.4094,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZT2-4D,5/15/19,,,,,5.619,0.118,5.501,0.0023,0.0217,0,0.264,0,1.04E-04,1.55E-06,5.83E-04,1.12E-05,1.37E-04,3.34E-06,1.51E-04,1.04E-06,2.06E-05,3.90E-07,1.07E-07,2.14E-09,2.70E-03,4.89E-05,1.39E-07,8.12E-09,5.48E-08,2.64E-09,7.53E-09,1.26E-09,7.21E-07,2.66E-08,3.69E-06,4.99E-08,1.87E-06,1.27E-08,2.61E-09,1.19E-10,1.36E-05,1.60E-06
MZT2-4D,6/5/19,13:10,7.87,578,0.181,3.48,0.112,3.368,0.001,0.0231,0,0.269,0,8.16E-05,1.62E-06,3.43E-04,6.12E-06,1.12E-04,2.37E-06,1.00E-04,1.43E-06,1.37E-05,1.23E-07,4.94E-08,1.02E-09,1.40E-03,2.23E-05,0,0,3.82E-08,3.96E-09,0,0,2.14E-07,8.26E-09,3.05E-06,2.45E-08,1.18E-06,1.88E-08,1.49E-09,1.19E-10,8.25E-06,1.58E-06
MZT2-4D,6/11/19,12:05,7.49,473,0.25,5.283,0.087,5.196,0.0011,0.0186,0,0.183,0,9.86E-03,2.64E-04,4.88E-04,1.56E-05,1.30E-04,4.34E-06,1.19E-04,6.65E-07,2.31E-05,4.27E-07,1.03E-07,2.36E-09,2.40E-03,1.05E-05,5.82E-07,1.22E-08,4.34E-08,3.69E-09,4.64E-08,2.49E-09,2.98E-07,3.09E-08,3.00E-06,2.04E-08,1.47E-06,1.68E-08,2.18E-09,1.58E-10,1.10E-05,7.92E-07
MZT2-4D,6/18/19,10:35,7.33,435,0.369,4.541,0.095,4.446,0.0013,0.0144,0,0.167,0,8.04E-05,2.70E-06,4.68E-04,1.20E-05,1.42E-04,4.39E-06,1.54E-04,1.22E-06,2.21E-05,4.35E-07,1.09E-07,1.72E-09,2.17E-03,2.49E-05,6.29E-07,1.59E-08,4.27E-08,3.58E-09,0,0,2.52E-07,2.37E-08,3.05E-06,2.33E-08,1.58E-06,1.75E-08,1.93E-09,1.08E-10,1.10E-05,7.63E-07
MZT2-4D,6/25/19,11:20,7.47,395,0.393,4.009,0.103,3.906,0.0019,0.0171,0,0.154,0,6.84E-05,1.19E-06,3.49E-04,6.82E-06,1.14E-04,2.38E-06,9.13E-05,9.14E-07,1.75E-05,3.23E-07,9.30E-08,1.93E-09,1.85E-03,1.23E-05,5.68E-07,1.07E-08,2.95E-08,3.99E-09,0,0,1.83E-07,1.16E-08,2.32E-06,2.90E-08,1.16E-06,1.28E-08,1.53E-09,1.01E-10,5.71E-06,5.12E-07
MZT2-4D,7/3/19,12:45,7.4,425,0.145,4.202,0.093,4.109,0.0017,0.0179,0,0.14,0,6.30E-05,9.60E-07,3.54E-04,5.11E-06,1.17E-04,2.24E-06,9.62E-05,1.65E-06,1.78E-05,3.37E-07,1.19E-07,2.78E-09,1.93E-03,1.44E-05,4.12E-07,8.70E-09,1.78E-08,2.21E-09,0,0,1.81E-07,1.67E-08,2.41E-06,3.11E-08,1.22E-06,7.42E-09,1.46E-09,1.69E-10,5.12E-06,5.42E-07
MZT2-4D,7/10/19,10:30,7.47,442,0.138,4.519,0.101,4.418,0.002,0.0159,0,0.148,0,7.35E-05,1.54E-06,3.71E-04,6.48E-06,1.22E-04,2.42E-06,1.07E-04,1.21E-06,1.94E-05,2.65E-07,7.91E-08,2.90E-09,2.07E-03,8.63E-06,5.92E-07,2.52E-08,3.89E-08,2.43E-09,0,0,1.49E-07,1.03E-08,2.56E-06,3.29E-08,1.30E-06,2.33E-09,1.66E-09,1.46E-10,5.55E-06,4.76E-07
MZT2-4D,7/17/19,10:55,7.6,407,0.221,3.858,0.105,3.752,0.0028,0.0082,0,0.153,0,7.22E-05,6.15E-07,3.27E-04,4.90E-06,1.21E-04,2.79E-06,1.17E-04,1.07E-06,1.95E-05,2.21E-07,1.56E-07,3.71E-09,1.74E-03,7.28E-06,3.90E-06,2.56E-08,3.69E-08,1.80E-09,0,0,1.14E-07,1.70E-08,2.44E-06,1.99E-08,1.19E-06,1.19E-08,1.46E-09,1.08E-10,1.08E-05,8.18E-07
MZT2-4D,7/25/19,13:20,7.64,348,0.352,3.137,0.055,3.083,0.0015,0.0047,0,0.1661,0.001,6.88E-05,1.56E-06,2.83E-04,7.94E-07,1.11E-04,1.71E-06,1.04E-04,6.25E-07,1.84E-05,3.20E-07,1.20E-07,3.71E-09,1.50E-03,1.69E-05,1.50E-06,1.94E-08,3.49E-08,2.44E-09,0,0,1.07E-07,1.74E-08,2.12E-06,2.36E-08,1.01E-06,1.35E-08,1.20E-09,1.35E-10,1.14E-05,1.39E-06
MZT2-4D,8/5/19,12:25,7.91,321,0.164,2.791,0.103,2.688,0.0022,0.0046,0,0.1923,0,6.81E-05,1.30E-06,2.64E-04,3.82E-06,1.05E-04,2.70E-06,1.01E-04,1.18E-06,1.82E-05,3.25E-07,1.07E-07,2.45E-09,1.42E-03,1.68E-05,8.42E-07,1.89E-08,2.99E-08,1.87E-09,0,0,8.11E-08,1.61E-08,1.97E-06,1.67E-08,9.35E-07,1.37E-08,1.15E-09,7.28E-11,1.21E-05,1.35E-06
MZT2-4D,8/12/19,17:10,7.56,317,0.233,2.726,0.094,2.632,0.0058,0.0063,0,0.2253,0,6.20E-05,1.13E-06,2.48E-04,1.07E-06,1.02E-04,1.65E-06,1.04E-04,1.06E-06,1.67E-05,3.10E-07,8.15E-08,1.68E-09,1.31E-03,1.99E-05,1.02E-06,1.34E-08,2.57E-08,2.48E-09,0,0,1.29E-07,6.81E-09,1.91E-06,8.57E-09,9.60E-07,1.16E-08,1.49E-09,3.23E-10,1.08E-05,1.40E-06
MZT2-4D,8/28/19,12:50,7.46,317,0.146,2.694,0.059,2.635,0.0021,0.007,0,0.2913,0,6.41E-05,8.84E-07,2.69E-04,6.49E-06,1.02E-04,2.93E-06,1.14E-04,1.36E-06,1.70E-05,3.91E-07,8.73E-08,2.06E-09,1.41E-03,1.13E-05,3.43E-06,3.87E-08,2.77E-08,2.36E-09,4.57E-09,6.92E-10,3.06E-07,1.53E-08,1.92E-06,2.24E-08,9.35E-07,9.80E-09,1.27E-09,2.77E-10,1.51E-05,2.12E-06
MZT2-4D,9/18/19,10:30,7.29,639,0.198,3.056,0.044,3.012,0.0023,0.0064,0,0.3538,0,8.54E-05,8.91E-07,3.20E-04,5.28E-06,1.01E-04,2.87E-06,1.04E-04,9.63E-07,1.77E-05,3.72E-07,7.07E-08,1.77E-09,1.68E-03,3.13E-05,1.05E-06,1.86E-08,3.14E-08,1.06E-09,0,0,4.78E-07,9.21E-09,2.19E-06,1.51E-08,1.02E-06,5.93E-09,1.66E-09,1.27E-10,1.73E-05,2.89E-06
MZT2-4D,10/1/19,12:30,7.5,366,,3.2,0.017,3.182,0,0.0075,0,0.3759,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZT2-4S,5/15/19,,,,,3.186,0.438,2.748,0.0018,0.0116,0,0.047,0,5.36E-05,1.52E-06,1.59E-04,3.88E-06,6.99E-05,2.08E-06,7.04E-05,6.87E-07,1.39E-05,2.63E-07,3.29E-07,3.83E-09,1.39E-03,1.41E-05,4.82E-07,7.35E-09,5.08E-08,3.74E-09,2.73E-08,1.63E-09,2.91E-07,2.41E-08,2.91E-06,3.82E-08,6.69E-07,9.12E-09,3.37E-09,1.61E-10,5.76E-06,1.91E-07
MZT2-4S,6/5/19,13:10,7.68,742,0.31,5.008,0.149,4.859,0.0009,0.0151,0,0.147,0,6.85E-05,1.34E-06,2.92E-04,4.88E-06,1.09E-04,2.50E-06,1.01E-04,7.40E-07,1.32E-05,2.84E-07,1.71E-06,1.81E-08,1.98E-03,3.87E-05,1.17E-06,2.75E-08,6.81E-08,4.13E-09,8.85E-09,1.31E-09,3.12E-07,1.40E-08,8.52E-06,7.88E-08,9.38E-07,4.68E-09,4.32E-09,2.16E-10,5.62E-06,8.40E-07
MZT2-4S,6/11/19,12:05,7.76,330,0.202,3.667,0.362,3.305,0,0.0136,0,0.151,0,6.29E-05,2.91E-06,1.86E-04,4.79E-06,9.85E-05,4.13E-06,7.98E-05,7.29E-07,2.50E-05,5.05E-07,1.49E-06,1.67E-08,1.73E-03,8.54E-06,5.73E-07,6.36E-09,5.72E-08,2.53E-09,1.34E-08,1.31E-09,3.52E-07,2.49E-08,3.82E-06,4.28E-08,6.60E-07,1.11E-08,2.54E-09,1.11E-10,8.99E-06,7.87E-07
MZT2-4S,6/18/19,10:35,7.57,337,0.504,3.154,0.34,2.814,0.0013,0.012,0,0.153,0,5.07E-05,1.36E-06,1.87E-04,3.80E-06,1.11E-04,2.53E-06,1.20E-04,8.78E-07,2.51E-05,5.09E-07,3.64E-06,4.96E-08,1.54E-03,1.35E-05,1.20E-06,1.49E-08,6.10E-08,2.03E-09,8.23E-09,1.12E-09,3.04E-07,2.43E-08,3.35E-06,5.06E-08,6.76E-07,3.74E-09,2.14E-09,2.04E-10,9.85E-06,8.42E-07
MZT2-4S,6/25/19,11:20,7.41,396,0.22,4.157,0.276,3.881,0.002,0.0209,0,0.146,0,5.30E-05,9.52E-07,2.07E-04,4.27E-06,1.09E-04,3.27E-06,8.75E-05,8.91E-07,2.30E-05,4.99E-07,6.09E-06,1.03E-07,1.94E-03,2.00E-05,3.64E-06,3.16E-08,4.36E-08,3.70E-09,0,0,1.71E-07,9.86E-09,4.19E-06,7.15E-08,7.64E-07,9.53E-09,2.85E-09,9.51E-11,5.68E-06,5.02E-07
MZT2-4S,7/3/19,12:45,7.42,366,0.501,3.786,0.329,3.457,0.0019,0.0092,0,0.143,0,4.55E-05,7.22E-07,1.92E-04,3.68E-06,1.15E-04,1.80E-06,9.37E-05,7.05E-07,3.69E-04,4.43E-06,6.31E-06,1.07E-07,1.78E-03,1.40E-05,2.16E-06,2.58E-08,6.80E-08,2.57E-09,7.49E-09,1.66E-09,2.00E-07,1.38E-08,3.15E-06,5.60E-08,6.87E-07,6.55E-09,2.13E-09,2.09E-10,6.00E-06,5.40E-07
MZT2-4S,7/10/19,10:30,7.17,523,0.186,5.841,0.271,5.57,0.0017,0.0203,0,0.119,0,6.18E-05,1.09E-06,3.17E-04,6.69E-06,1.40E-04,3.58E-06,1.21E-04,9.83E-07,2.40E-05,3.22E-07,1.09E-05,2.04E-07,2.63E-03,2.62E-05,9.36E-06,7.52E-08,6.51E-08,2.26E-09,0,0,1.58E-07,1.08E-08,5.05E-06,2.85E-08,1.04E-06,1.95E-08,4.12E-09,1.64E-10,6.00E-06,4.74E-07
MZT2-4S,7/17/19,10:55,7.33,478,0.282,5.003,0.197,4.807,0.0029,0.0167,0,0.1049,0,6.56E-05,1.27E-06,3.00E-04,7.29E-06,1.34E-04,3.31E-06,1.30E-04,1.12E-06,2.22E-05,4.71E-07,7.70E-06,1.24E-07,2.31E-03,1.75E-05,1.07E-05,8.44E-08,8.09E-08,3.32E-09,0,0,2.10E-07,1.80E-08,4.67E-06,2.46E-08,9.62E-07,1.60E-08,3.37E-09,8.63E-11,9.12E-06,6.02E-07
MZT2-4S,7/25/19,13:20,6.93,524,0.489,5.309,0.253,5.056,0.005,0.0194,0,0.0763,0.0025,7.31E-05,9.33E-07,3.38E-04,5.68E-06,1.58E-04,2.68E-06,1.55E-04,9.90E-07,2.52E-05,4.38E-07,8.78E-06,1.79E-07,2.63E-03,2.39E-05,1.43E-05,9.47E-08,9.44E-08,2.97E-09,0,0,2.86E-07,1.72E-08,6.37E-06,6.66E-08,1.17E-06,1.75E-08,6.25E-09,1.68E-10,9.62E-06,4.01E-07
MZT2-5D,5/15/19,,,,,4.684,0.205,4.479,0.0027,0.016,0,0.292,0,9.91E-05,2.35E-06,4.64E-04,7.17E-06,1.12E-04,3.16E-06,1.14E-04,6.77E-07,2.20E-05,5.85E-07,1.26E-07,2.64E-09,2.22E-03,1.86E-05,5.11E-07,5.70E-09,4.85E-08,2.47E-09,4.62E-09,1.30E-09,3.32E-07,2.25E-08,3.03E-06,5.96E-08,1.11E-06,1.74E-08,2.22E-09,2.36E-10,1.35E-05,1.84E-06
MZT2-5D,6/5/19,13:30,7.44,585,0.12,3.565,0.089,3.476,0.0008,0.0184,0,0.316,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZT2-5D,6/11/19,12:35,7.68,294,2.4,3.025,0.168,2.857,0.0011,0.0107,0,0.152,0,7.25E-05,1.15E-06,2.63E-04,4.14E-06,9.00E-05,2.16E-06,7.27E-05,3.16E-07,1.94E-05,2.82E-07,1.49E-08,1.06E-09,1.47E-03,1.70E-05,9.80E-08,1.30E-08,3.14E-08,3.43E-09,8.35E-09,1.40E-09,3.28E-07,2.72E-08,1.78E-06,1.75E-08,6.72E-07,6.65E-09,1.33E-09,1.63E-10,8.01E-06,9.12E-07
MZT2-5D,6/18/19,11:00,7.81,283,1.7,2.683,0.14,2.543,0.0014,0.0089,0,0.144,0,5.30E-05,1.74E-06,2.53E-04,6.87E-06,8.80E-05,1.86E-06,9.63E-05,9.30E-07,1.83E-05,4.55E-07,9.37E-09,6.21E-10,1.29E-03,1.19E-05,7.66E-07,1.22E-08,1.08E-07,8.11E-09,2.53E-08,1.91E-09,2.05E-05,3.18E-07,1.76E-06,2.32E-08,6.93E-07,3.99E-09,1.22E-09,1.81E-10,7.61E-06,8.69E-07
MZT2-5D,6/25/19,11:40,7.73,280,0.172,2.528,0.124,2.404,0.0036,0.0179,0,0.155,0,4.77E-05,1.39E-06,2.05E-04,6.94E-06,7.90E-05,2.57E-06,6.52E-05,4.52E-07,1.62E-05,2.91E-07,1.18E-07,4.14E-09,1.27E-03,1.75E-05,0,0,1.55E-08,2.76E-09,0,0,1.46E-07,1.05E-08,1.59E-06,2.44E-08,5.96E-07,3.59E-09,1.05E-09,1.06E-10,3.98E-06,5.18E-07
MZT2-5D,7/3/19,13:10,7.57,352,0.154,3.49,0.16,3.33,0.0018,0.0111,0,0.125,0,5.34E-05,1.55E-06,2.50E-04,5.90E-06,9.53E-05,2.63E-06,7.37E-05,9.02E-07,1.92E-05,1.81E-07,5.90E-08,1.06E-09,1.70E-03,1.43E-05,0,0,3.09E-08,4.67E-09,0,0,1.35E-07,1.14E-08,2.16E-06,1.10E-08,8.02E-07,9.06E-09,1.78E-09,1.85E-10,3.99E-06,4.62E-07
MZT2-5D,7/10/19,10:45,7.66,350,0.135,3.433,0.13,3.303,0.0019,0.0117,0,0.159,0,5.28E-05,1.18E-06,2.68E-04,5.46E-06,9.41E-05,1.57E-06,7.39E-05,6.43E-07,2.31E-05,3.92E-07,3.55E-07,6.42E-09,1.69E-03,1.39E-05,2.39E-07,2.64E-07,2.20E-08,2.11E-09,0,0,1.27E-07,1.53E-08,2.11E-06,1.61E-08,8.37E-07,8.36E-09,1.62E-09,8.59E-11,4.49E-06,5.63E-07
MZT2-5D,7/17/19,11:15,7.8,378,0.169,3.59,0.159,3.431,0.0027,0.0105,0,0.2055,0,6.68E-05,7.68E-07,2.89E-04,3.61E-06,9.68E-05,2.06E-06,9.34E-05,9.41E-07,2.82E-05,5.13E-07,4.18E-07,1.00E-08,1.73E-03,1.46E-05,6.39E-07,5.96E-09,4.34E-08,2.24E-09,0,0,1.46E-07,1.63E-08,2.39E-06,1.89E-08,9.58E-07,2.37E-08,1.85E-09,1.40E-10,1.18E-05,1.47E-06
MZT2-5D,7/25/19,12:50,7.51,376,0.301,3.544,0.091,3.453,0.0014,0.008,0,0.1695,0,7.06E-05,1.07E-06,2.92E-04,5.50E-06,1.02E-04,2.44E-06,1.01E-04,6.66E-07,3.12E-05,6.08E-07,4.09E-07,8.14E-09,1.78E-03,2.47E-05,6.10E-07,5.87E-09,4.45E-08,2.79E-09,0,0,2.26E-07,1.70E-08,2.47E-06,2.03E-08,1.00E-06,8.47E-09,1.84E-09,6.22E-11,1.22E-05,1.48E-06
MZT2-5D,8/5/19,12:05,7.6,398,0.207,3.677,0.154,3.523,0.0018,0.0086,0,0.1627,0.0009,7.56E-05,6.82E-07,2.91E-04,2.94E-06,1.08E-04,3.01E-06,1.07E-04,8.53E-07,3.31E-05,4.45E-07,5.65E-07,1.22E-08,1.83E-03,2.43E-05,8.71E-07,1.06E-08,4.55E-08,1.80E-09,0,0,1.12E-07,1.59E-08,2.52E-06,2.11E-08,1.05E-06,1.28E-08,1.84E-09,7.86E-11,1.21E-05,1.39E-06
MZT2-5D,8/28/19,12:40,7.28,425,0.17,3.938,0.105,3.832,0.0009,0.0099,0,0.2222,0,7.44E-05,1.87E-06,3.21E-04,4.16E-06,1.20E-04,2.45E-06,1.25E-04,1.30E-06,3.31E-05,5.18E-07,6.43E-07,1.31E-08,1.94E-03,2.03E-05,7.61E-07,8.25E-09,4.54E-08,3.74E-09,0,0,7.10E-07,1.21E-08,2.63E-06,2.43E-08,1.14E-06,9.02E-09,1.72E-09,9.38E-11,1.39E-05,1.81E-06
MZT2-5D,9/18/19,10:15,7.58,504,0.288,3.714,0.154,3.56,0.002,0.0087,0,0.2848,0,8.39E-05,1.26E-06,3.20E-04,7.23E-06,1.14E-04,2.96E-06,1.17E-04,9.71E-07,3.10E-05,6.35E-07,4.96E-07,8.28E-09,1.99E-03,1.93E-05,4.32E-07,7.40E-09,4.40E-08,1.78E-09,0,0,7.61E-07,1.23E-08,2.60E-06,2.34E-08,1.08E-06,6.28E-09,2.01E-09,1.44E-10,1.55E-05,1.97E-06
MZT2-5M,5/15/19,,,,,4.576,0.267,4.31,0.0023,0.0435,0,0.282,0,1.54E-04,2.66E-06,3.63E-04,5.90E-06,9.58E-05,2.23E-06,9.91E-05,2.96E-07,1.89E-05,3.38E-07,1.10E-06,1.98E-08,2.29E-03,2.26E-05,9.07E-08,9.19E-09,5.53E-08,2.37E-09,1.66E-08,1.32E-09,3.50E-07,2.36E-08,4.80E-06,4.37E-08,1.20E-06,8.90E-09,4.62E-09,1.45E-10,1.30E-05,1.87E-06
MZT2-5M,6/5/19,13:30,7.53,649,0.142,4.727,0.156,4.57,0,0.0164,0,0.234,0,7.49E-05,6.72E-07,3.00E-04,5.49E-06,8.87E-05,1.69E-06,7.74E-05,6.24E-07,1.39E-05,3.87E-07,1.21E-06,1.44E-08,1.66E-03,1.72E-05,1.01E-06,3.27E-08,4.55E-08,4.13E-09,0,0,2.26E-07,1.38E-08,3.95E-06,6.27E-08,9.94E-07,7.60E-09,2.73E-09,1.63E-10,9.01E-06,1.37E-06
MZT2-5M,6/11/19,12:35,7.51,321,0.677,3.548,0.191,3.357,0.001,0.0127,0,0.151,0,9.66E-05,1.70E-06,2.45E-04,4.07E-06,8.67E-05,2.45E-06,6.85E-05,6.49E-07,1.93E-05,4.56E-07,5.53E-08,1.57E-09,1.72E-03,1.87E-05,1.86E-07,1.08E-08,3.87E-08,1.38E-09,1.14E-08,1.25E-09,3.25E-07,2.46E-08,2.33E-06,1.67E-08,7.95E-07,1.29E-08,2.36E-09,1.86E-10,7.83E-06,7.22E-07
MZT2-5M,6/18/19,11:00,7.61,296,0.674,2.798,0.15,2.647,0.0012,0.0091,0,0.143,0,5.98E-05,1.36E-06,2.35E-04,4.23E-06,8.23E-05,2.77E-06,9.19E-05,8.01E-07,2.04E-05,3.31E-07,5.16E-08,1.82E-09,1.34E-03,1.11E-05,1.69E-07,8.00E-09,2.89E-08,2.88E-09,5.99E-09,8.94E-10,2.16E-07,2.42E-08,1.97E-06,1.33E-08,7.34E-07,1.01E-08,1.68E-09,1.21E-10,8.72E-06,7.80E-07
MZT2-5M,6/25/19,11:40,7.42,326,0.247,3.356,0.165,3.192,0.0018,0.0144,0,0.131,0,5.86E-05,1.36E-06,2.20E-04,4.43E-06,8.78E-05,1.16E-06,6.95E-05,6.27E-07,1.69E-05,2.15E-07,9.27E-07,1.99E-08,1.57E-03,1.36E-05,1.60E-07,5.71E-09,2.81E-08,4.70E-09,0,0,1.16E-07,8.61E-09,2.07E-06,8.92E-09,7.37E-07,9.57E-09,1.97E-09,1.49E-10,3.90E-06,5.93E-07
MZT2-5M,7/3/19,13:10,7.45,358,0.142,3.858,0.193,3.664,0.002,0.013,0,0.129,0,6.52E-05,1.28E-06,2.24E-04,4.05E-06,9.06E-05,1.95E-06,7.06E-05,5.66E-07,1.42E-05,2.52E-07,1.17E-06,2.76E-08,1.80E-03,4.24E-06,2.20E-07,9.38E-09,2.66E-08,2.68E-09,0,0,1.38E-07,1.15E-08,2.44E-06,3.83E-08,8.17E-07,1.24E-08,2.95E-09,9.41E-11,3.98E-06,3.65E-07
MZT2-5M,7/10/19,10:45,7.45,335,0.205,3.533,0.149,3.384,0.0017,0.0119,0,0.114,0,5.27E-05,1.10E-06,2.33E-04,5.20E-06,9.42E-05,2.21E-06,7.42E-05,7.03E-07,1.88E-05,2.96E-07,6.86E-07,1.53E-08,1.64E-03,2.02E-05,1.22E-06,1.04E-08,1.81E-08,2.93E-09,0,0,1.39E-07,8.47E-09,2.19E-06,2.84E-08,7.51E-07,1.03E-08,1.74E-09,1.61E-10,3.68E-06,5.18E-07
MZT2-5M,7/17/19,11:15,7.44,387,0.145,3.846,0.134,3.712,0.0019,0.0132,0,0.126,0,7.09E-05,1.19E-06,2.68E-04,6.04E-06,9.56E-05,1.42E-06,9.25E-05,3.46E-07,2.07E-05,3.02E-07,8.96E-07,1.46E-08,1.75E-03,1.69E-05,3.51E-06,2.53E-08,4.88E-08,1.51E-09,0,0,1.60E-07,1.69E-08,2.61E-06,2.71E-08,8.45E-07,7.42E-09,2.16E-09,1.08E-10,1.66E-05,8.56E-07
MZT2-5XD,5/15/19,,,,,3.059,0.093,2.966,0.0025,0.0068,0,0.394,0,8.27E-05,2.01E-06,4.97E-04,1.34E-05,1.34E-04,4.35E-06,1.38E-04,2.87E-07,2.30E-05,5.71E-07,5.05E-07,8.71E-09,1.50E-03,1.93E-05,1.86E-06,1.38E-08,2.41E-08,2.09E-09,0,0,7.19E-07,2.35E-08,2.02E-06,2.28E-08,1.13E-06,1.01E-08,2.03E-09,1.50E-10,1.67E-05,2.35E-06
