Well,Date,pH,Temp,Cond,ORP,Fe(II),DO,TC,NPOC-raw,NPOC-cor,TIC,Li,sd,Be,sd,B,sd,Na,sd,Mg,sd,Al,sd,Si,sd,K,sd,V,sd,Cr,sd,Mn,sd,Ca,sd,Fe,sd,Ti,sd,Ni,sd,Co,sd,Cu,sd,Zn,sd,Rb,sd,Sr,sd,Zr,sd,Mo,sd,Ag,sd,Cd,sd,Sn,sd,Sb,sd,Cs,sd,Ba,sd,Eu,sd,Pb,sd,Th,sd,U,sd,P,sd,As,sd
MCT2-3D,8/9/17,7.75,,,-24,87.025,,4.72,0.36,0.44,4.36,6.28E-07,1.54E-08,,,2.87E-07,1.80E-08,2.21E-04,8.42E-07,3.78E-04,2.66E-06,9.27E-08,1.92E-08,2.14E-04,6.93E-07,1.65E-05,1.82E-07,,,,,1.78E-05,2.38E-07,1.75E-03,1.27E-05,9.45E-05,8.79E-07,1.92E-08,3.89E-09,2.42E-08,1.61E-09,2.31E-09,2.35E-10,5.38E-09,7.86E-10,2.25E-07,5.62E-09,1.96E-09,2.15E-10,2.82E-06,1.74E-08,1.01E-09,2.02E-10,7.90E-09,6.81E-10,,,,,,,,,,,1.47E-06,1.19E-08,2.56E-10,2.26E-11,,,,,5.01E-10,2.57E-11,8.18E-06,6.74E-07,3.68E-09,5.00E-10
MCT2-3D,8/11/17,7.42,,,-6,88.189,,5.06,0.41,0.49,4.65,6.22E-07,3.44E-08,,,3.00E-07,1.27E-08,2.23E-04,2.48E-06,3.77E-04,2.50E-06,2.03E-07,1.91E-08,2.14E-04,1.28E-06,1.76E-05,1.70E-07,,,,,1.76E-05,2.29E-07,1.74E-03,1.29E-05,9.31E-05,6.97E-07,2.62E-08,3.13E-09,2.86E-08,2.24E-09,2.31E-09,1.77E-10,6.55E-09,8.58E-10,2.47E-07,3.82E-09,2.36E-09,1.99E-10,2.82E-06,3.62E-08,8.93E-10,1.26E-10,8.29E-09,9.09E-10,,,,,,,,,,,1.46E-06,1.29E-08,2.98E-10,5.18E-11,,,,,5.37E-10,4.88E-11,8.32E-06,6.61E-07,3.17E-09,4.59E-10
MCT2-3D,8/15/17,7.74,,,-70,77.087,,5.35,0.49,0.57,4.86,6.04E-07,2.26E-08,,,3.77E-07,2.29E-08,1.83E-04,2.88E-06,3.79E-04,2.46E-06,,,2.20E-04,2.17E-06,1.64E-05,2.79E-07,1.17E-08,3.15E-10,6.64E-09,4.59E-10,1.68E-05,2.04E-07,1.73E-03,1.14E-05,9.30E-05,7.84E-07,,,2.31E-08,1.21E-09,2.49E-09,2.43E-10,3.07E-09,4.58E-10,2.25E-07,6.12E-09,1.75E-09,8.91E-11,2.78E-06,1.92E-08,8.00E-10,2.99E-10,1.15E-08,3.69E-10,,,,,,,,,,,1.51E-06,1.72E-08,3.28E-10,4.13E-11,,,,,5.88E-10,3.34E-11,8.64E-06,7.34E-07,4.30E-09,5.18E-10
MCT2-3D,8/18/17,7.67,,,-50,76.818,,4.68,0.34,0.42,4.34,6.70E-07,3.71E-08,,,3.95E-07,2.18E-08,1.86E-04,3.67E-06,3.75E-04,6.03E-06,,,2.25E-04,2.27E-06,1.71E-05,2.62E-07,,,,,1.62E-05,1.92E-07,1.74E-03,1.36E-05,9.51E-05,7.69E-07,1.36E-08,9.30E-09,2.21E-08,1.77E-09,2.17E-09,2.14E-10,4.82E-09,7.96E-10,2.15E-07,4.89E-09,2.10E-09,5.85E-11,2.79E-06,1.50E-08,8.02E-10,9.36E-11,1.19E-08,6.78E-10,,,,,,,,,,,1.52E-06,7.55E-09,3.25E-10,5.76E-11,,,,,5.21E-10,3.80E-11,8.62E-06,7.26E-07,3.69E-09,4.93E-10
MCT2-3D,8/22/17,7.95,,,4,97.948,4.875,4.69,0.38,0.46,4.3,6.38E-07,3.47E-08,,,3.89E-07,1.54E-08,1.85E-04,3.95E-06,3.72E-04,4.64E-06,1.54E-07,3.81E-08,2.21E-04,3.68E-06,1.73E-05,1.57E-07,,,1.86E-09,1.92E-10,1.58E-05,2.01E-07,1.71E-03,1.49E-05,9.17E-05,8.49E-07,,,2.43E-08,1.97E-09,2.25E-09,2.23E-10,8.60E-09,7.94E-10,2.26E-07,4.95E-09,2.07E-09,2.44E-10,2.72E-06,1.99E-08,1.00E-08,3.80E-10,1.06E-08,5.74E-10,,,,,,,,,,,1.49E-06,1.32E-08,3.36E-10,4.04E-11,2.07E-09,1.63E-10,,,5.19E-10,7.57E-11,8.17E-06,7.24E-07,3.46E-09,5.38E-10
MCT2-3D,8/24/17,7.86,,,3,93.113,4.844,4.93,0.43,0.51,4.5,6.25E-07,4.90E-08,,,3.78E-07,1.75E-08,1.88E-04,2.12E-06,3.75E-04,2.77E-06,,,2.26E-04,1.63E-06,1.69E-05,3.98E-07,,,7.80E-09,1.94E-10,1.59E-05,2.87E-07,1.73E-03,1.08E-06,9.26E-05,4.19E-07,,,2.24E-08,1.17E-09,2.16E-09,2.00E-10,8.30E-09,9.25E-10,2.07E-07,4.49E-09,1.86E-09,1.35E-10,2.72E-06,2.46E-08,7.37E-10,1.47E-10,1.13E-08,7.70E-10,,,,,,,,,,,1.47E-06,6.78E-09,3.35E-10,2.89E-11,,,,,5.27E-10,4.99E-11,8.37E-06,8.30E-07,3.95E-09,6.48E-10
MCT2-3D,8/30/17,7.76,,,,87.741,,5.02,0.44,0.51,4.59,6.32E-07,3.20E-08,,,3.96E-07,1.49E-08,1.86E-04,3.99E-06,3.65E-04,7.61E-06,,,2.22E-04,3.14E-06,1.62E-05,2.87E-07,2.17E-09,2.06E-10,6.91E-09,2.16E-10,1.54E-05,2.34E-07,1.68E-03,1.11E-05,9.05E-05,8.89E-07,,,2.02E-08,1.35E-09,2.08E-09,1.33E-10,5.54E-09,7.88E-10,2.00E-07,4.54E-09,1.72E-09,1.48E-10,2.62E-06,1.51E-08,6.31E-10,1.72E-10,1.07E-08,9.92E-10,,,,,,,,,,,1.44E-06,8.86E-09,2.67E-10,2.65E-11,,,,,4.17E-10,4.39E-11,8.43E-06,7.42E-07,3.15E-09,4.82E-10
MCT2-3D,9/1/17,7.2,11.7,851,-87,92.755,,4.56,0.35,0.43,4.2,6.06E-07,1.94E-08,,,3.80E-07,2.04E-08,1.86E-04,1.38E-06,3.66E-04,5.31E-06,,,2.17E-04,1.36E-06,1.72E-05,2.62E-07,,,,,1.57E-05,2.94E-07,1.70E-03,1.48E-05,8.99E-05,1.01E-06,,,2.44E-08,1.46E-09,2.26E-09,2.14E-10,6.29E-09,5.49E-10,2.14E-07,4.04E-09,1.94E-09,1.80E-10,2.65E-06,2.11E-08,8.58E-10,2.58E-10,1.15E-08,7.01E-10,,,,,,,,,,,1.44E-06,1.29E-08,3.20E-10,5.26E-11,,,,,4.85E-10,4.04E-11,8.57E-06,7.57E-07,4.12E-09,4.25E-10
MCT2-3D,9/12/17,7.2,15.4,413,-95,77.266,,4.08,0.24,0.32,3.84,6.16E-07,3.25E-08,,,3.84E-07,2.55E-08,1.86E-04,4.08E-06,3.63E-04,5.83E-06,,,2.22E-04,3.30E-06,4.23E-05,4.66E-07,1.86E-09,2.55E-10,1.15E-08,6.64E-09,1.55E-05,2.14E-07,1.69E-03,1.25E-05,9.10E-05,8.78E-07,,,2.19E-08,1.12E-09,2.08E-09,1.80E-10,6.06E-09,8.12E-10,2.07E-07,4.74E-09,1.91E-09,1.39E-10,2.63E-06,2.56E-08,5.97E-10,1.95E-10,1.12E-08,1.03E-09,,,,,,,,,,,1.45E-06,7.31E-09,3.04E-10,4.00E-11,,,,,4.28E-10,5.77E-11,8.53E-06,6.63E-07,3.20E-09,5.64E-10
MCT2-3D,9/14/17,7.08,12.3,426,-89,104.394,,4.43,0.29,0.37,4.14,6.85E-07,7.56E-09,,,5.06E-07,1.52E-08,2.48E-04,2.43E-06,4.09E-04,2.20E-06,6.54E-07,3.90E-08,2.53E-04,4.54E-06,1.90E-05,3.00E-07,2.18E-09,3.10E-10,6.14E-09,2.12E-10,1.72E-05,2.37E-07,1.88E-03,1.35E-05,1.00E-04,8.90E-07,2.83E-08,8.08E-09,2.58E-08,1.05E-09,2.52E-09,1.72E-10,1.63E-08,1.13E-09,6.38E-07,6.79E-09,2.14E-09,1.91E-10,2.94E-06,1.84E-08,6.56E-10,1.48E-10,1.23E-08,5.18E-10,,,,,,,,,,,1.61E-06,4.86E-09,3.63E-10,3.49E-11,,,,,4.87E-10,4.14E-11,8.51E-06,5.92E-07,3.56E-09,5.24E-10
MCT2-3D,9/19/17,7.13,13.5,412,-54,99.56,,4.29,0.27,0.35,4.02,6.26E-07,3.80E-08,,,3.83E-07,2.00E-08,2.25E-04,2.28E-06,3.69E-04,7.78E-06,,,2.28E-04,1.67E-06,1.67E-05,2.38E-07,3.67E-09,3.13E-10,1.03E-07,4.56E-09,1.58E-05,1.80E-07,1.70E-03,1.19E-05,9.18E-05,6.03E-07,,,2.32E-08,1.34E-09,2.58E-09,1.50E-10,8.75E-09,9.37E-10,2.29E-07,6.67E-09,1.85E-09,2.91E-10,2.67E-06,1.36E-08,5.55E-10,1.27E-10,1.15E-08,5.45E-10,,,,,,,,,,,1.45E-06,1.13E-08,3.50E-10,9.90E-11,,,,,4.07E-10,3.26E-11,8.67E-06,7.65E-07,4.81E-09,6.65E-10
MCT2-3D,9/21/17,7.13,14.2,393,-55,103.678,,4.73,0.33,0.41,4.4,6.26E-07,1.49E-08,,,3.60E-07,2.25E-08,2.25E-04,3.63E-06,3.74E-04,5.53E-06,,,2.30E-04,3.01E-06,1.70E-05,3.30E-07,1.91E-09,8.33E-11,3.18E-09,2.07E-10,1.61E-05,2.40E-07,1.70E-03,1.29E-05,9.01E-05,5.17E-07,,,2.53E-08,1.89E-09,2.44E-09,3.20E-10,3.89E-09,7.26E-10,1.95E-07,4.50E-09,2.08E-09,2.44E-10,2.68E-06,2.80E-08,7.22E-10,1.67E-10,1.14E-08,5.94E-10,,,,,,,,,,,1.44E-06,6.08E-09,2.93E-10,4.10E-11,,,,,4.83E-10,4.31E-11,8.45E-06,5.75E-07,4.67E-09,3.75E-10
MCT2-3D,10/3/17,,,,,,,4.5,0.3,0.38,4.19,6.04E-07,3.53E-08,,,3.59E-07,8.74E-09,2.28E-04,5.03E-06,3.80E-04,3.06E-06,,,2.32E-04,1.41E-06,1.64E-05,2.20E-07,2.10E-09,1.38E-10,1.19E-08,2.38E-10,1.66E-05,2.60E-07,1.75E-03,8.57E-06,9.35E-05,3.11E-07,,,2.12E-08,2.32E-09,2.33E-09,2.64E-10,2.46E-09,4.96E-10,1.82E-07,5.87E-09,1.82E-09,1.38E-10,2.71E-06,1.78E-08,5.22E-10,2.31E-10,1.13E-08,1.11E-09,,,,,,,,,,,1.46E-06,8.09E-09,3.54E-10,3.91E-11,2.81E-10,4.75E-11,,,4.42E-10,6.41E-11,8.59E-06,7.19E-07,4.03E-09,5.37E-10
MCT2-3M,6/27/17,,,,,,,6.21,0.37,0.58,5.84,5.74E-07,2.89E-08,,,2.66E-07,2.11E-08,5.02E-04,7.71E-06,5.04E-04,6.29E-06,4.43E-07,4.57E-08,2.46E-04,2.19E-06,8.31E-06,9.52E-08,5.64E-09,2.48E-10,1.77E-08,3.64E-09,3.24E-05,1.78E-07,1.88E-03,1.13E-05,2.78E-04,1.40E-06,3.06E-08,2.85E-09,9.28E-08,7.58E-10,3.46E-08,1.52E-09,1.50E-08,1.15E-09,2.41E-07,5.35E-09,4.39E-09,2.60E-10,3.14E-06,3.97E-08,,,1.69E-08,1.00E-09,,,,,,,,,5.26E-11,1.52E-11,1.36E-06,1.47E-08,3.46E-10,3.36E-11,,,,,2.34E-09,1.08E-10,7.09E-06,5.60E-07,4.26E-08,1.67E-09
MCT2-3M,6/29/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-3M,6/30/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-3M,7/3/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-3M,7/6/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-3M,7/7/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-3M,7/11/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-3M,7/13/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-3M,7/17/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-3M,7/19/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-3M,7/21/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-3M,7/24/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-3M,7/26/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-3M,7/28/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-3M,7/31/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-3M,8/2/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-3M,8/4/17,7.51,,,-48,286.055,3.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-3M,8/7/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-3M,8/9/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-3M,8/11/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-3M,8/15/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-3M,8/18/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-3M,8/22/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-3M,8/24/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-3M,8/30/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-3M,9/1/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-3M,9/12/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-3S,6/27/17,6.79,15.7,425,1,2.596,10.907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-3S,6/29/17,6.76,15.7,389,,6.088,,,0.43,0.44,,5.40E-07,4.19E-08,,,2.50E-06,6.68E-08,6.40E-04,4.63E-06,5.74E-04,6.11E-06,1.81E-07,6.87E-08,2.45E-04,2.75E-06,8.44E-06,1.67E-07,,,,,9.87E-06,9.13E-08,1.98E-03,1.53E-05,5.98E-06,4.94E-07,2.64E-08,2.74E-09,9.01E-08,2.07E-09,2.33E-08,8.01E-10,1.59E-08,1.01E-09,7.15E-07,6.80E-09,1.85E-09,1.44E-10,3.59E-06,2.61E-08,,,,,,,,,,,,,,,1.10E-06,1.54E-08,2.90E-10,5.50E-11,,,,,2.55E-09,1.00E-10,8.52E-06,1.09E-06,9.59E-09,6.70E-10
MCT2-3S,6/30/17,6.81,15.6,433,53,8.201,50.472,6.93,0.44,0.46,6.49,4.86E-07,3.94E-08,,,1.14E-06,2.46E-08,5.91E-04,5.53E-06,5.75E-04,2.79E-06,1.32E-07,4.40E-08,2.33E-04,2.32E-05,6.63E-06,1.18E-07,2.50E-09,2.21E-10,3.87E-08,3.82E-09,1.15E-05,1.42E-07,2.00E-03,1.75E-05,5.45E-06,5.16E-08,2.73E-08,2.54E-09,9.71E-08,3.60E-09,2.81E-08,6.51E-10,1.39E-08,1.01E-09,4.35E-07,6.05E-09,2.40E-09,1.73E-10,3.62E-06,1.94E-08,,,,,,,,,,,,,,,8.81E-07,1.29E-08,2.43E-10,3.46E-11,,,,,2.75E-09,1.07E-10,8.52E-06,1.20E-06,1.11E-08,7.40E-10
MCT2-3S,7/3/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-3S,7/6/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-3S,7/7/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-3S,7/11/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-3S,7/13/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-3S,7/17/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-3S,7/19/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-3S,7/21/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-3S,7/24/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-3S,7/26/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-3S,7/28/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-3S,7/31/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-3S,8/2/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-3S,8/4/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-3S,8/7/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-3S,8/9/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-3S,8/11/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-3S,8/15/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-3S,8/18/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-3S,8/22/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-3S,8/24/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-3S,8/30/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-3S,9/1/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-3S,9/12/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-4D,6/27/17,7.43,14.5,205,-32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-4D,6/29/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-4D,6/30/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-4D,7/3/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-4D,7/6/17,7.92,13,323,-15,,111.257,,0.7,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-4D,7/7/17,7.7,15.3,350,37,,244.39,,0.31,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-4D,7/11/17,7.78,14.4,275,84,,216.482,4.37,0.47,0.49,3.89,3.15E-07,3.15E-08,,,2.43E-06,2.48E-08,5.26E-04,3.64E-06,2.42E-04,1.53E-06,3.00E-06,6.32E-08,1.32E-04,1.39E-05,1.44E-05,1.53E-07,3.58E-09,3.10E-10,2.29E-08,2.32E-09,1.62E-06,1.31E-08,1.03E-03,7.72E-06,3.44E-07,1.69E-08,3.78E-08,3.88E-09,8.55E-08,1.81E-09,7.11E-09,3.17E-10,4.92E-08,2.13E-09,4.28E-06,4.06E-08,2.85E-09,1.79E-10,1.91E-06,2.15E-08,8.71E-09,8.34E-10,1.43E-08,7.20E-10,,,,,1.18E-08,4.56E-10,,,5.00E-11,9.47E-12,5.10E-06,4.15E-08,1.21E-09,8.21E-11,2.28E-06,3.64E-08,,,3.34E-09,9.28E-11,6.35E-06,9.14E-07,8.13E-09,6.44E-10
MCT2-4D,7/13/17,8.02,11.3,360,-40,1.397,,,0.33,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-4D,7/17/17,7.86,20.5,320,38,9.455,,,0.42,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-4D,7/19/17,7.53,12.2,252,-3,3.438,,,0.58,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-4D,7/21/17,7.56,14.8,315,15,1.397,88.756,,0.33,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-4D,7/24/17,7.82,19.2,352,8,0.448,,,0.4,0.4,,4.96E-07,5.60E-08,,,2.74E-07,5.36E-09,7.19E-04,7.96E-06,3.28E-04,2.91E-06,2.11E-07,2.47E-08,1.95E-04,1.08E-06,5.40E-06,6.18E-08,2.15E-09,2.61E-10,2.16E-08,5.17E-10,4.15E-06,4.47E-08,1.42E-03,6.73E-06,,,1.73E-08,2.13E-09,4.66E-08,2.12E-09,7.54E-09,3.84E-10,9.77E-09,6.76E-10,2.48E-07,6.39E-09,3.91E-09,2.43E-10,2.34E-06,1.02E-08,8.90E-10,1.22E-10,1.23E-08,7.03E-10,,,,,1.25E-08,1.03E-09,,,,,4.59E-07,6.76E-09,9.25E-11,3.07E-11,,,,,2.91E-09,1.22E-10,8.16E-06,8.50E-07,1.17E-08,1.06E-09
MCT2-4D,7/26/17,7.58,12.5,315,14,22.58,199.075,4.1,0.2,0.21,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-4D,7/28/17,7.91,14.2,381,-19,1.468,104.1,3.93,0.15,0.16,3.78,3.99E-07,4.07E-08,,,2.61E-06,3.19E-08,2.64E-04,2.86E-06,3.59E-04,3.14E-06,8.53E-07,2.91E-08,1.71E-04,1.18E-06,6.10E-06,8.31E-08,,,1.47E-08,5.42E-10,4.76E-06,5.07E-08,1.55E-03,3.64E-06,1.65E-06,2.58E-08,1.73E-08,2.71E-09,4.71E-08,2.77E-09,9.29E-09,2.01E-10,8.08E-09,3.60E-10,4.72E-06,1.70E-08,9.76E-10,4.57E-11,2.55E-06,1.17E-08,1.59E-09,2.17E-10,,,,,,,,,,,,,5.40E-06,8.15E-08,9.80E-10,5.62E-11,4.48E-10,8.67E-11,,,9.56E-10,5.45E-11,7.76E-06,8.70E-07,9.41E-09,8.81E-10
