Wavenumbers_LF,MCC 1A-3 FLF,MCC 3-3 FLF,MCC 3-6 FLF,MCC 3-8 FLF,MCC 5-2 FLF,MOP 2-2 FLF,MOP 2-4 FLF,MCC 1A-3 OLF,MCC 3-3 OLF,MCC 3-6 OLF,MCC 3-8 OLF,MCC 5-2 OLF,MOP 2-2 OLF,MOP 2-4 OLF,MOP 2-6 OLF
3134.723,0.7721,0.5379,0.6147,0.8029,0.5957,0.5463,0.5333,0.6879,0.8787,0.8022,0.8174,0.7605,0.6526,0.7355,0.869
3135.205,0.773,0.5384,0.6154,0.8038,0.5962,0.5468,0.5339,0.6886,0.8793,0.8029,0.8182,0.7614,0.6532,0.7362,0.8697
3135.687,0.774,0.539,0.616,0.8047,0.5968,0.5474,0.5344,0.6893,0.8798,0.8036,0.819,0.7624,0.6538,0.7369,0.8704
3136.169,0.7749,0.5397,0.6167,0.8056,0.5974,0.548,0.535,0.69,0.8804,0.8044,0.8197,0.7634,0.6544,0.7376,0.8712
3136.651,0.7759,0.5403,0.6173,0.8065,0.598,0.5487,0.5356,0.6907,0.8811,0.8052,0.8205,0.7644,0.6551,0.7384,0.8719
3137.133,0.7769,0.5409,0.618,0.8073,0.5986,0.5494,0.5362,0.6914,0.8817,0.806,0.8212,0.7654,0.6557,0.7392,0.8726
3137.615,0.7778,0.5415,0.6187,0.8082,0.5991,0.55,0.5368,0.692,0.8823,0.8067,0.8219,0.7663,0.6563,0.7399,0.8732
3138.097,0.7786,0.542,0.6193,0.8089,0.5996,0.5505,0.5373,0.6926,0.8829,0.8074,0.8226,0.7672,0.6568,0.7406,0.8738
3138.58,0.7795,0.5425,0.6199,0.8097,0.6001,0.551,0.5378,0.6932,0.8835,0.8081,0.8232,0.7681,0.6573,0.7412,0.8744
3139.062,0.7803,0.5431,0.6206,0.8104,0.6006,0.5516,0.5383,0.6938,0.8841,0.8088,0.8238,0.7689,0.6578,0.7417,0.875
3139.544,0.7811,0.5436,0.6212,0.8112,0.6011,0.5521,0.5388,0.6944,0.8847,0.8095,0.8244,0.7698,0.6583,0.7423,0.8756
3140.026,0.782,0.5442,0.6219,0.812,0.6017,0.5527,0.5394,0.695,0.8853,0.8102,0.8251,0.7707,0.6589,0.7429,0.8762
3140.508,0.7829,0.5448,0.6225,0.8128,0.6022,0.5533,0.54,0.6956,0.8859,0.8109,0.8258,0.7715,0.6594,0.7435,0.8769
3140.99,0.7838,0.5454,0.6232,0.8136,0.6028,0.5539,0.5405,0.6962,0.8865,0.8116,0.8264,0.7724,0.66,0.744,0.8775
3141.472,0.7847,0.5459,0.6238,0.8144,0.6033,0.5545,0.5411,0.6968,0.887,0.8122,0.827,0.7732,0.6605,0.7445,0.8781
3141.954,0.7855,0.5465,0.6245,0.8152,0.6038,0.555,0.5415,0.6974,0.8875,0.8129,0.8276,0.7741,0.661,0.745,0.8787
3142.437,0.7864,0.547,0.6251,0.8159,0.6042,0.5555,0.542,0.6979,0.888,0.8135,0.8283,0.7749,0.6615,0.7455,0.8793
3142.919,0.7873,0.5476,0.6258,0.8167,0.6047,0.5561,0.5425,0.6985,0.8886,0.8141,0.8289,0.7758,0.6621,0.7461,0.8799
3143.401,0.7882,0.5481,0.6265,0.8175,0.6052,0.5567,0.543,0.6991,0.8892,0.8148,0.8297,0.7767,0.6626,0.7467,0.8806
3143.883,0.7893,0.5487,0.6272,0.8184,0.6057,0.5574,0.5436,0.6998,0.8898,0.8156,0.8304,0.7776,0.6632,0.7474,0.8813
3144.365,0.7903,0.5493,0.6279,0.8193,0.6063,0.5581,0.5442,0.7004,0.8905,0.8164,0.8312,0.7785,0.6638,0.7481,0.882
3144.847,0.7913,0.5499,0.6286,0.8201,0.6069,0.5587,0.5447,0.7011,0.8911,0.8171,0.832,0.7795,0.6644,0.7488,0.8827
3145.329,0.7922,0.5505,0.6292,0.821,0.6074,0.5593,0.5453,0.7017,0.8918,0.8179,0.8327,0.7804,0.6649,0.7494,0.8833
3145.811,0.7931,0.551,0.6298,0.8218,0.608,0.5599,0.5458,0.7023,0.8923,0.8186,0.8334,0.7814,0.6655,0.75,0.884
3146.293,0.794,0.5515,0.6304,0.8226,0.6085,0.5604,0.5464,0.7029,0.8929,0.8193,0.834,0.7823,0.666,0.7506,0.8846
3146.776,0.7949,0.5521,0.6311,0.8234,0.6091,0.5609,0.5469,0.7035,0.8935,0.82,0.8346,0.7832,0.6666,0.7512,0.8852
3147.258,0.7959,0.5527,0.6317,0.8242,0.6097,0.5614,0.5475,0.7041,0.8941,0.8207,0.8353,0.7842,0.6673,0.7518,0.8859
3147.74,0.7969,0.5533,0.6324,0.8251,0.6103,0.5621,0.5481,0.7048,0.8947,0.8215,0.836,0.7852,0.668,0.7525,0.8866
3148.222,0.798,0.554,0.6331,0.826,0.6109,0.5627,0.5486,0.7055,0.8954,0.8223,0.8368,0.7863,0.6687,0.7532,0.8873
3148.704,0.799,0.5546,0.6338,0.8269,0.6116,0.5634,0.5492,0.7062,0.896,0.8231,0.8376,0.7873,0.6693,0.754,0.888
3149.186,0.8,0.5552,0.6345,0.8278,0.6121,0.564,0.5498,0.7068,0.8967,0.8238,0.8384,0.7883,0.67,0.7547,0.8887
3149.668,0.801,0.5558,0.6352,0.8287,0.6127,0.5646,0.5503,0.7075,0.8973,0.8246,0.8392,0.7893,0.6706,0.7553,0.8894
3150.15,0.8019,0.5564,0.6359,0.8295,0.6132,0.5653,0.5508,0.7082,0.8979,0.8253,0.8399,0.7903,0.6711,0.756,0.8901
3150.633,0.8029,0.557,0.6366,0.8304,0.6137,0.5659,0.5514,0.7089,0.8986,0.8261,0.8407,0.7913,0.6717,0.7567,0.8908
3151.115,0.8039,0.5576,0.6373,0.8313,0.6143,0.5666,0.5519,0.7096,0.8993,0.8269,0.8415,0.7922,0.6723,0.7574,0.8915
3151.597,0.805,0.5582,0.638,0.8322,0.6149,0.5673,0.5525,0.7103,0.9,0.8277,0.8423,0.7932,0.6729,0.7582,0.8923
3152.079,0.806,0.5589,0.6387,0.8331,0.6155,0.5679,0.5531,0.711,0.9007,0.8285,0.843,0.7941,0.6735,0.7589,0.893
3152.561,0.807,0.5595,0.6393,0.8339,0.616,0.5685,0.5537,0.7116,0.9014,0.8293,0.8437,0.7951,0.6741,0.7595,0.8937
3153.043,0.8079,0.56,0.64,0.8347,0.6166,0.5691,0.5543,0.7122,0.9019,0.83,0.8444,0.796,0.6746,0.7601,0.8943
3153.525,0.8087,0.5605,0.6406,0.8354,0.617,0.5695,0.5548,0.7127,0.9024,0.8306,0.8451,0.7968,0.675,0.7607,0.8948
3154.007,0.8095,0.561,0.6412,0.8361,0.6175,0.57,0.5553,0.7133,0.9029,0.8312,0.8457,0.7977,0.6755,0.7612,0.8954
3154.49,0.8103,0.5615,0.6418,0.8368,0.618,0.5704,0.5558,0.7138,0.9034,0.8319,0.8463,0.7985,0.676,0.7617,0.8959
3154.971,0.8112,0.5621,0.6425,0.8375,0.6185,0.571,0.5564,0.7144,0.9038,0.8325,0.847,0.7994,0.6766,0.7622,0.8965
3155.454,0.8121,0.5628,0.6431,0.8383,0.6191,0.5716,0.557,0.7151,0.9044,0.8332,0.8477,0.8004,0.6772,0.7628,0.8972
3155.936,0.8131,0.5634,0.6438,0.8392,0.6197,0.5722,0.5576,0.7158,0.9049,0.834,0.8484,0.8013,0.6778,0.7634,0.8978
3156.418,0.8141,0.564,0.6445,0.84,0.6203,0.5728,0.5581,0.7164,0.9055,0.8347,0.8491,0.8023,0.6784,0.7641,0.8985
3156.9,0.815,0.5646,0.6451,0.8408,0.6209,0.5734,0.5587,0.7171,0.906,0.8354,0.8497,0.8032,0.6789,0.7647,0.8992
3157.382,0.8159,0.5652,0.6457,0.8416,0.6214,0.5739,0.5592,0.7177,0.9065,0.8362,0.8504,0.8042,0.6794,0.7652,0.8998
3157.864,0.8168,0.5657,0.6463,0.8424,0.6219,0.5744,0.5597,0.7182,0.9071,0.8369,0.851,0.8051,0.6799,0.7658,0.9004
3158.346,0.8178,0.5663,0.647,0.8431,0.6225,0.575,0.5602,0.7188,0.9076,0.8376,0.8516,0.806,0.6804,0.7664,0.901
3158.828,0.8187,0.5669,0.6476,0.8439,0.623,0.5756,0.5607,0.7194,0.9082,0.8384,0.8523,0.807,0.681,0.7671,0.9016
3159.311,0.8198,0.5675,0.6483,0.8448,0.6236,0.5762,0.5613,0.7201,0.9089,0.8393,0.8531,0.808,0.6816,0.7677,0.9023
3159.793,0.8208,0.5682,0.6489,0.8457,0.6242,0.5768,0.5618,0.7208,0.9095,0.8401,0.8539,0.809,0.6822,0.7684,0.903
3160.275,0.8218,0.5688,0.6496,0.8465,0.6248,0.5775,0.5623,0.7215,0.9102,0.8408,0.8547,0.81,0.6828,0.7691,0.9037
3160.757,0.8227,0.5694,0.6503,0.8474,0.6253,0.5781,0.5628,0.7221,0.9108,0.8416,0.8554,0.811,0.6834,0.7697,0.9043
3161.239,0.8236,0.57,0.651,0.8482,0.6258,0.5786,0.5633,0.7227,0.9114,0.8422,0.8561,0.8119,0.6839,0.7703,0.905
3161.721,0.8245,0.5706,0.6516,0.849,0.6263,0.5792,0.5637,0.7234,0.9119,0.8429,0.8568,0.8128,0.6845,0.7709,0.9056
3162.203,0.8253,0.5712,0.6523,0.8498,0.6267,0.5798,0.5642,0.724,0.9125,0.8435,0.8575,0.8137,0.685,0.7715,0.9063
3162.685,0.8263,0.5718,0.6529,0.8506,0.6273,0.5805,0.5648,0.7247,0.9131,0.8442,0.8582,0.8146,0.6857,0.7721,0.9069
3163.167,0.8273,0.5725,0.6536,0.8515,0.6278,0.5812,0.5654,0.7254,0.9138,0.845,0.8589,0.8156,0.6863,0.7728,0.9076
3163.65,0.8284,0.5731,0.6543,0.8523,0.6284,0.5819,0.566,0.7262,0.9145,0.8457,0.8597,0.8166,0.6869,0.7735,0.9083
3164.132,0.8294,0.5737,0.655,0.8532,0.629,0.5826,0.5666,0.7269,0.9151,0.8465,0.8604,0.8175,0.6875,0.7741,0.909
3164.614,0.8304,0.5743,0.6557,0.854,0.6295,0.5832,0.5671,0.7276,0.9157,0.8473,0.8611,0.8185,0.688,0.7747,0.9097
3165.096,0.8313,0.5748,0.6563,0.8548,0.63,0.5837,0.5676,0.7282,0.9163,0.848,0.8618,0.8195,0.6886,0.7753,0.9103
3165.578,0.8322,0.5753,0.657,0.8556,0.6304,0.5842,0.5682,0.7288,0.9168,0.8487,0.8625,0.8204,0.689,0.7759,0.9108
3166.06,0.8331,0.5758,0.6576,0.8564,0.6309,0.5847,0.5687,0.7294,0.9174,0.8495,0.8632,0.8214,0.6896,0.7764,0.9114
3166.542,0.8341,0.5764,0.6583,0.8572,0.6315,0.5853,0.5692,0.7301,0.918,0.8503,0.864,0.8224,0.6901,0.777,0.9121
3167.024,0.8351,0.577,0.6589,0.858,0.632,0.5859,0.5697,0.7307,0.9186,0.8511,0.8648,0.8234,0.6908,0.7776,0.9127
3167.507,0.8361,0.5776,0.6596,0.8589,0.6326,0.5866,0.5703,0.7314,0.9193,0.8519,0.8656,0.8244,0.6914,0.7782,0.9134
3167.989,0.8371,0.5782,0.6602,0.8597,0.6332,0.5872,0.5709,0.732,0.9199,0.8527,0.8664,0.8254,0.692,0.7788,0.9141
3168.471,0.8381,0.5788,0.6609,0.8605,0.6337,0.5878,0.5714,0.7327,0.9205,0.8535,0.8671,0.8263,0.6926,0.7794,0.9147
3168.953,0.839,0.5793,0.6615,0.8613,0.6342,0.5884,0.5718,0.7333,0.921,0.8542,0.8678,0.8273,0.6932,0.7799,0.9153
3169.435,0.8399,0.5799,0.6621,0.862,0.6348,0.589,0.5723,0.7339,0.9215,0.8549,0.8685,0.8282,0.6937,0.7805,0.9159
3169.917,0.8409,0.5804,0.6627,0.8628,0.6353,0.5896,0.5728,0.7345,0.9221,0.8555,0.8691,0.8291,0.6942,0.7811,0.9165
3170.399,0.8418,0.581,0.6634,0.8636,0.6359,0.5903,0.5733,0.7352,0.9227,0.8563,0.8698,0.8301,0.6948,0.7817,0.9171
3170.881,0.8429,0.5816,0.664,0.8645,0.6366,0.591,0.5739,0.7359,0.9233,0.857,0.8704,0.8311,0.6954,0.7824,0.9177
3171.364,0.8439,0.5822,0.6647,0.8653,0.6372,0.5917,0.5744,0.7366,0.924,0.8578,0.8711,0.8321,0.696,0.7832,0.9184
3171.846,0.8449,0.5828,0.6654,0.8662,0.6378,0.5923,0.575,0.7373,0.9246,0.8585,0.8718,0.8331,0.6965,0.7839,0.9191
3172.328,0.8458,0.5834,0.6661,0.867,0.6384,0.5928,0.5755,0.7379,0.9252,0.8592,0.8724,0.834,0.6971,0.7846,0.9198
3172.81,0.8467,0.5839,0.6667,0.8678,0.6389,0.5933,0.576,0.7385,0.9257,0.8599,0.873,0.835,0.6976,0.7852,0.9204
3173.292,0.8475,0.5844,0.6673,0.8685,0.6394,0.5938,0.5765,0.7391,0.9263,0.8605,0.8736,0.8359,0.6981,0.7858,0.921
3173.774,0.8484,0.585,0.6679,0.8692,0.6398,0.5943,0.577,0.7397,0.9268,0.8612,0.8742,0.8368,0.6986,0.7863,0.9216
3174.256,0.8493,0.5856,0.6685,0.87,0.6403,0.5949,0.5775,0.7404,0.9273,0.8619,0.8749,0.8377,0.6992,0.7869,0.9222
3174.738,0.8503,0.5862,0.6692,0.8708,0.6408,0.5955,0.5781,0.741,0.9279,0.8626,0.8756,0.8386,0.6998,0.7876,0.9228
3175.22,0.8513,0.5868,0.6698,0.8716,0.6413,0.5961,0.5787,0.7417,0.9284,0.8634,0.8764,0.8396,0.7004,0.7882,0.9235
3175.703,0.8522,0.5874,0.6704,0.8724,0.6418,0.5967,0.5792,0.7424,0.929,0.8641,0.8771,0.8405,0.701,0.7888,0.9241
3176.185,0.8532,0.588,0.671,0.8731,0.6422,0.5973,0.5798,0.743,0.9295,0.8648,0.8778,0.8414,0.7015,0.7893,0.9247
3176.667,0.8541,0.5886,0.6716,0.8739,0.6426,0.5978,0.5803,0.7436,0.93,0.8655,0.8784,0.8423,0.702,0.7898,0.9253
3177.149,0.855,0.5891,0.6722,0.8746,0.6431,0.5983,0.5807,0.7442,0.9305,0.8662,0.8791,0.8431,0.7025,0.7903,0.9259
3177.631,0.8559,0.5897,0.6728,0.8753,0.6435,0.599,0.5812,0.7449,0.931,0.8669,0.8797,0.8441,0.703,0.7908,0.9265
3178.113,0.8569,0.5903,0.6735,0.8761,0.6441,0.5996,0.5817,0.7455,0.9316,0.8676,0.8804,0.845,0.7036,0.7913,0.9271
3178.595,0.858,0.591,0.6741,0.877,0.6447,0.6004,0.5823,0.7462,0.9322,0.8683,0.8812,0.846,0.7042,0.7919,0.9278
3179.077,0.859,0.5916,0.6748,0.8779,0.6453,0.6011,0.5828,0.7469,0.9328,0.8691,0.8819,0.8471,0.7048,0.7926,0.9285
3179.56,0.86,0.5923,0.6755,0.8787,0.6459,0.6018,0.5833,0.7475,0.9334,0.8698,0.8827,0.8481,0.7054,0.7932,0.9293
3180.042,0.8609,0.5929,0.6762,0.8795,0.6464,0.6025,0.5838,0.7481,0.934,0.8706,0.8834,0.8491,0.706,0.7939,0.9299
3180.524,0.8618,0.5934,0.6768,0.8803,0.6469,0.603,0.5842,0.7487,0.9345,0.8713,0.884,0.85,0.7065,0.7945,0.9305
3181.006,0.8626,0.5939,0.6774,0.881,0.6474,0.6035,0.5847,0.7492,0.9349,0.872,0.8847,0.851,0.707,0.795,0.9311
3181.488,0.8634,0.5944,0.678,0.8817,0.6478,0.604,0.5851,0.7497,0.9354,0.8727,0.8853,0.8519,0.7075,0.7956,0.9316
3181.97,0.8643,0.595,0.6786,0.8825,0.6483,0.6046,0.5856,0.7503,0.9359,0.8734,0.886,0.8528,0.708,0.7963,0.9322
3182.452,0.8653,0.5956,0.6792,0.8833,0.6488,0.6052,0.5861,0.7509,0.9364,0.8742,0.8867,0.8537,0.7086,0.7969,0.9328
3182.934,0.8663,0.5961,0.6798,0.8841,0.6494,0.6058,0.5867,0.7516,0.9369,0.8749,0.8874,0.8546,0.7092,0.7976,0.9334
3183.417,0.8672,0.5967,0.6804,0.8849,0.6499,0.6064,0.5872,0.7523,0.9374,0.8757,0.8881,0.8555,0.7097,0.7982,0.9341
3183.898,0.8681,0.5972,0.681,0.8856,0.6503,0.6069,0.5877,0.7529,0.9379,0.8763,0.8888,0.8563,0.7102,0.7987,0.9347
3184.381,0.869,0.5978,0.6816,0.8863,0.6507,0.6074,0.5882,0.7535,0.9383,0.877,0.8894,0.8572,0.7107,0.7993,0.9352
3184.863,0.8699,0.5983,0.6821,0.887,0.6511,0.6079,0.5886,0.7541,0.9388,0.8776,0.89,0.8581,0.7112,0.7998,0.9358
3185.345,0.8708,0.5988,0.6827,0.8877,0.6516,0.6084,0.5891,0.7547,0.9393,0.8783,0.8907,0.859,0.7117,0.8003,0.9364
3185.827,0.8718,0.5994,0.6834,0.8885,0.6521,0.6091,0.5896,0.7553,0.9399,0.8789,0.8914,0.8599,0.7122,0.8009,0.937
3186.309,0.8728,0.6,0.684,0.8893,0.6527,0.6097,0.59,0.756,0.9405,0.8797,0.8921,0.8609,0.7127,0.8015,0.9376
3186.791,0.8738,0.6007,0.6847,0.8902,0.6533,0.6104,0.5905,0.7566,0.9411,0.8804,0.8929,0.8619,0.7133,0.8021,0.9382
3187.273,0.8749,0.6013,0.6853,0.891,0.6539,0.6111,0.591,0.7572,0.9418,0.8811,0.8936,0.8628,0.7139,0.8027,0.9388
3187.755,0.8758,0.6018,0.6859,0.8917,0.6544,0.6117,0.5915,0.7578,0.9423,0.8818,0.8943,0.8638,0.7144,0.8032,0.9393
3188.238,0.8767,0.6023,0.6865,0.8925,0.6549,0.6122,0.592,0.7584,0.9429,0.8825,0.8949,0.8646,0.7148,0.8037,0.9398
3188.72,0.8775,0.6028,0.6871,0.8931,0.6553,0.6127,0.5924,0.7589,0.9434,0.8831,0.8954,0.8655,0.7153,0.8042,0.9403
3189.202,0.8783,0.6033,0.6877,0.8938,0.6557,0.6132,0.5929,0.7594,0.9439,0.8838,0.896,0.8664,0.7157,0.8046,0.9409
3189.684,0.8791,0.6038,0.6882,0.8945,0.6562,0.6138,0.5934,0.76,0.9444,0.8845,0.8966,0.8672,0.7162,0.8051,0.9414
3190.166,0.88,0.6044,0.6888,0.8953,0.6567,0.6144,0.5939,0.7606,0.9449,0.8852,0.8972,0.8681,0.7167,0.8057,0.942
3190.648,0.881,0.605,0.6894,0.8961,0.6572,0.615,0.5945,0.7612,0.9455,0.8859,0.8979,0.869,0.7173,0.8063,0.9426
3191.13,0.8819,0.6055,0.69,0.8968,0.6577,0.6157,0.595,0.7618,0.946,0.8867,0.8985,0.87,0.7178,0.8068,0.9432
3191.612,0.8827,0.6061,0.6906,0.8975,0.6582,0.6162,0.5955,0.7624,0.9465,0.8873,0.899,0.8709,0.7183,0.8073,0.9437
3192.094,0.8835,0.6066,0.6911,0.8982,0.6586,0.6168,0.596,0.7629,0.947,0.888,0.8996,0.8717,0.7187,0.8078,0.9442
3192.577,0.8844,0.607,0.6916,0.8989,0.659,0.6172,0.5964,0.7634,0.9474,0.8886,0.9001,0.8726,0.7192,0.8082,0.9447
3193.059,0.8852,0.6075,0.6922,0.8995,0.6595,0.6177,0.5969,0.764,0.9478,0.8892,0.9006,0.8734,0.7196,0.8087,0.9452
3193.541,0.886,0.6081,0.6927,0.9002,0.6599,0.6182,0.5973,0.7646,0.9483,0.8899,0.9012,0.8743,0.7201,0.8091,0.9457
3194.023,0.887,0.6086,0.6933,0.9009,0.6604,0.6188,0.5979,0.7652,0.9488,0.8906,0.9018,0.8751,0.7206,0.8097,0.9462
3194.505,0.8879,0.6092,0.6939,0.9016,0.6609,0.6194,0.5984,0.7658,0.9492,0.8913,0.9024,0.876,0.7211,0.8102,0.9468
3194.987,0.8888,0.6098,0.6945,0.9022,0.6613,0.6199,0.5989,0.7664,0.9497,0.892,0.903,0.8768,0.7215,0.8108,0.9473
3195.469,0.8897,0.6103,0.695,0.9029,0.6617,0.6204,0.5994,0.767,0.9502,0.8926,0.9036,0.8777,0.7219,0.8113,0.9478
3195.951,0.8905,0.6108,0.6955,0.9034,0.662,0.6209,0.5998,0.7675,0.9506,0.8931,0.9041,0.8785,0.7223,0.8117,0.9482
3196.434,0.8913,0.6112,0.696,0.904,0.6624,0.6214,0.6002,0.768,0.951,0.8937,0.9047,0.8793,0.7227,0.8122,0.9487
3196.916,0.8921,0.6117,0.6965,0.9046,0.6628,0.6219,0.6006,0.7685,0.9515,0.8942,0.9052,0.8801,0.7231,0.8127,0.9491
3197.398,0.8929,0.6122,0.6971,0.9053,0.6632,0.6224,0.6011,0.7691,0.952,0.8948,0.9058,0.881,0.7236,0.8132,0.9496
3197.88,0.8938,0.6127,0.6976,0.906,0.6637,0.623,0.6015,0.7696,0.9525,0.8955,0.9065,0.8818,0.7241,0.8137,0.9502
3198.362,0.8947,0.6133,0.6982,0.9068,0.6641,0.6237,0.602,0.7702,0.9531,0.8961,0.9071,0.8827,0.7247,0.8143,0.9507
3198.844,0.8956,0.6138,0.6988,0.9075,0.6646,0.6243,0.6024,0.7708,0.9536,0.8968,0.9078,0.8836,0.7252,0.8149,0.9513
3199.326,0.8964,0.6143,0.6993,0.9083,0.6651,0.6249,0.6028,0.7713,0.954,0.8975,0.9084,0.8844,0.7257,0.8154,0.9518
3199.808,0.8972,0.6148,0.6999,0.9089,0.6655,0.6253,0.6031,0.7718,0.9545,0.8981,0.9089,0.8852,0.7262,0.8159,0.9523
3200.291,0.898,0.6152,0.7004,0.9096,0.6658,0.6258,0.6035,0.7723,0.9549,0.8987,0.9095,0.886,0.7266,0.8164,0.9528
3200.773,0.8988,0.6156,0.7009,0.9103,0.6662,0.6263,0.6038,0.7728,0.9553,0.8993,0.91,0.8867,0.727,0.8168,0.9533
3201.255,0.8997,0.6161,0.7014,0.911,0.6667,0.6269,0.6042,0.7733,0.9557,0.8999,0.9106,0.8875,0.7274,0.8173,0.9538
3201.737,0.9006,0.6167,0.702,0.9117,0.6672,0.6275,0.6047,0.7738,0.9562,0.9005,0.9113,0.8883,0.7279,0.8178,0.9543
3202.219,0.9016,0.6172,0.7026,0.9124,0.6676,0.6281,0.6052,0.7744,0.9567,0.9012,0.9119,0.8891,0.7284,0.8183,0.9548
3202.701,0.9025,0.6178,0.7031,0.9131,0.6681,0.6287,0.6056,0.7749,0.9571,0.9018,0.9125,0.8899,0.7289,0.8188,0.9554
3203.183,0.9033,0.6183,0.7036,0.9137,0.6685,0.6293,0.606,0.7755,0.9576,0.9023,0.9131,0.8906,0.7293,0.8192,0.9559
3203.665,0.9041,0.6188,0.7041,0.9143,0.6688,0.6298,0.6064,0.776,0.9579,0.9028,0.9137,0.8914,0.7297,0.8196,0.9563
3204.147,0.9049,0.6193,0.7046,0.9149,0.6692,0.6302,0.6068,0.7764,0.9583,0.9033,0.9142,0.8922,0.73,0.82,0.9567
3204.63,0.9056,0.6198,0.7051,0.9155,0.6695,0.6307,0.6072,0.7769,0.9587,0.9038,0.9147,0.893,0.7304,0.8204,0.9571
3205.112,0.9064,0.6203,0.7056,0.9162,0.6699,0.6313,0.6077,0.7775,0.9591,0.9044,0.9152,0.8938,0.7309,0.8209,0.9576
3205.594,0.9072,0.6209,0.7061,0.9168,0.6703,0.6319,0.6082,0.778,0.9595,0.9049,0.9158,0.8946,0.7313,0.8214,0.9581
3206.076,0.908,0.6214,0.7066,0.9174,0.6708,0.6324,0.6087,0.7786,0.96,0.9055,0.9164,0.8955,0.7318,0.8219,0.9586
3206.558,0.9088,0.6219,0.7071,0.918,0.6712,0.6329,0.6091,0.7791,0.9604,0.9061,0.9169,0.8963,0.7322,0.8224,0.9591
3207.04,0.9095,0.6223,0.7076,0.9186,0.6716,0.6334,0.6095,0.7796,0.9609,0.9067,0.9174,0.8971,0.7326,0.8228,0.9595
3207.522,0.9102,0.6227,0.7081,0.9191,0.672,0.6337,0.6099,0.7801,0.9612,0.9072,0.9179,0.8978,0.7329,0.8232,0.9599
3208.004,0.9108,0.6231,0.7086,0.9196,0.6723,0.6341,0.6102,0.7805,0.9616,0.9077,0.9183,0.8985,0.7332,0.8235,0.9603
3208.487,0.9115,0.6235,0.709,0.9201,0.6727,0.6344,0.6106,0.7809,0.962,0.9082,0.9188,0.8992,0.7336,0.8239,0.9607
3208.969,0.9122,0.6239,0.7096,0.9207,0.6732,0.6349,0.611,0.7814,0.9624,0.9088,0.9193,0.8999,0.734,0.8243,0.9611
3209.451,0.9131,0.6244,0.7101,0.9214,0.6737,0.6354,0.6114,0.7819,0.9629,0.9094,0.9198,0.9006,0.7344,0.8248,0.9615
3209.933,0.9139,0.625,0.7106,0.922,0.6742,0.636,0.6118,0.7824,0.9633,0.9101,0.9203,0.9014,0.7348,0.8253,0.962
3210.415,0.9147,0.6255,0.7112,0.9227,0.6747,0.6365,0.6122,0.7829,0.9638,0.9107,0.9209,0.9021,0.7352,0.8258,0.9624
3210.897,0.9155,0.6259,0.7117,0.9234,0.6751,0.637,0.6126,0.7834,0.9642,0.9113,0.9214,0.9029,0.7356,0.8262,0.9629
3211.379,0.9162,0.6263,0.7122,0.9239,0.6755,0.6374,0.613,0.7839,0.9645,0.9118,0.9218,0.9036,0.7359,0.8266,0.9633
3211.861,0.9168,0.6267,0.7126,0.9245,0.6758,0.6378,0.6133,0.7843,0.9648,0.9123,0.9222,0.9043,0.7362,0.827,0.9636
3212.344,0.9174,0.6271,0.713,0.9251,0.676,0.6382,0.6137,0.7847,0.9651,0.9127,0.9226,0.905,0.7365,0.8274,0.964
3212.825,0.9181,0.6275,0.7135,0.9257,0.6763,0.6387,0.6141,0.7852,0.9655,0.9132,0.9231,0.9057,0.7368,0.8278,0.9644
3213.308,0.9189,0.628,0.7139,0.9263,0.6766,0.6392,0.6145,0.7857,0.9659,0.9137,0.9236,0.9064,0.7372,0.8283,0.9649
3213.79,0.9197,0.6285,0.7144,0.9269,0.677,0.6398,0.615,0.7862,0.9663,0.9142,0.9242,0.9072,0.7376,0.8288,0.9654
3214.272,0.9204,0.629,0.7149,0.9276,0.6774,0.6403,0.6154,0.7867,0.9667,0.9147,0.9248,0.908,0.738,0.8293,0.9658
3214.754,0.9212,0.6295,0.7154,0.9282,0.6777,0.6408,0.6158,0.7871,0.9671,0.9152,0.9254,0.9087,0.7383,0.8297,0.9663
3215.236,0.9219,0.63,0.7159,0.9287,0.6781,0.6413,0.6161,0.7876,0.9674,0.9157,0.9259,0.9094,0.7386,0.8301,0.9667
3215.718,0.9225,0.6304,0.7164,0.9292,0.6785,0.6417,0.6164,0.788,0.9677,0.9162,0.9264,0.91,0.7389,0.8304,0.967
3216.2,0.9232,0.6308,0.7169,0.9298,0.6788,0.6422,0.6167,0.7884,0.9681,0.9168,0.9268,0.9106,0.7392,0.8307,0.9674
3216.682,0.9239,0.6313,0.7173,0.9303,0.6792,0.6427,0.6171,0.7888,0.9684,0.9174,0.9273,0.9113,0.7396,0.8311,0.9678
3217.165,0.9246,0.6318,0.7178,0.9308,0.6796,0.6432,0.6175,0.7892,0.9688,0.918,0.9278,0.9119,0.74,0.8315,0.9681
3217.647,0.9254,0.6322,0.7182,0.9314,0.68,0.6438,0.6178,0.7896,0.9691,0.9186,0.9283,0.9125,0.7404,0.8319,0.9685
3218.129,0.9262,0.6327,0.7187,0.9319,0.6803,0.6443,0.6182,0.79,0.9695,0.9192,0.9288,0.9132,0.7408,0.8323,0.9689
3218.611,0.9269,0.6331,0.7191,0.9324,0.6806,0.6447,0.6186,0.7904,0.9697,0.9197,0.9292,0.9139,0.7411,0.8327,0.9693
3219.093,0.9276,0.6334,0.7195,0.9329,0.6808,0.6451,0.6189,0.7907,0.97,0.9201,0.9297,0.9145,0.7415,0.833,0.9696
