Date and time,mzt11,mzt13,mzt15,mzt21,mzt23,mzt25,mzt31,mzt33,mzt35,mzt43
8/3/19 4:00,2723.278423,2723.192767,2722.947787,2723.281121,2723.210982,2723.019276,2723.268014,2723.203234,2722.853783,2723.141656
8/3/19 5:00,2723.275873,2723.192359,2722.945442,2723.276633,2723.208432,2723.016829,2723.266484,2723.20405,2722.848275,2723.140432
8/3/19 6:00,2723.2721,2723.192665,2722.94228,2723.272655,2723.207412,2723.012749,2723.263526,2723.199767,2722.847255,2723.140534
8/3/19 7:00,2723.268632,2723.191033,2722.941362,2723.269799,2723.206698,2723.009995,2723.26373,2723.199971,2722.844195,2723.139616
8/3/19 8:00,2723.263124,2723.188993,2722.936058,2723.26572,2723.202822,2723.006935,2723.259855,2723.195687,2722.838892,2723.139514
8/3/19 9:00,2723.260166,2723.183078,2722.9331,2723.263068,2723.198437,2723.001428,2723.251593,2723.187426,2722.836954,2723.132681
8/3/19 10:00,2723.252925,2723.175938,2722.927389,2723.259906,2723.192521,2722.996226,2723.241802,2723.174269,2722.831242,2723.122889
8/3/19 11:00,2723.248539,2723.168085,2722.922697,2723.254501,2723.185688,2722.991025,2723.234866,2723.167333,2722.826449,2723.11167
8/3/19 12:00,2723.244052,2723.162475,2722.919943,2723.253277,2723.181608,2722.988781,2723.228951,2723.16152,2722.823797,2723.105143
8/3/19 13:00,2723.2414,2723.161149,2722.918414,2723.250931,2723.179568,2722.987557,2723.228849,2723.162132,2722.821145,2723.102083
8/3/19 14:00,2723.232221,2723.153704,2722.91209,2723.241548,2723.172429,2722.978276,2723.220689,2723.154584,2722.812578,2723.093006
8/3/19 15:00,2723.229059,2723.152072,2722.909132,2723.240018,2723.171919,2722.976644,2723.218242,2723.151728,2722.811762,2723.092088
8/3/19 16:00,2723.227019,2723.15146,2722.910968,2723.237672,2723.171613,2722.9744,2723.217732,2723.154584,2722.810334,2723.09168
8/3/19 17:00,2723.222837,2723.15044,2722.907806,2723.23451,2723.170389,2722.971238,2723.215794,2723.150402,2722.806152,2723.08862
8/3/19 18:00,2723.219982,2723.147584,2722.903931,2723.233694,2723.168553,2722.969402,2723.213652,2723.149587,2722.802276,2723.086886
8/3/19 19:00,2723.220593,2723.147482,2722.904951,2723.233592,2723.167329,2722.969198,2723.215386,2723.150708,2722.804418,2723.088212
8/3/19 20:00,2723.222021,2723.148298,2722.90699,2723.236346,2723.167023,2722.971952,2723.2161,2723.152748,2722.806458,2723.088314
8/3/19 21:00,2723.227835,2723.148094,2722.91005,2723.24114,2723.170491,2722.977664,2723.220485,2723.155808,2722.81166,2723.091884
8/3/19 22:00,2723.237116,2723.153704,2722.915966,2723.249605,2723.177528,2722.983987,2723.227523,2723.162744,2722.819717,2723.100655
8/3/19 23:00,2723.243542,2723.157171,2722.921779,2723.253991,2723.181608,2722.989291,2723.232623,2723.168557,2722.825429,2723.103715
8/4/19 0:00,2723.244256,2723.158293,2722.920963,2723.255011,2723.184566,2722.991331,2723.235478,2723.171923,2722.825735,2723.10759
8/4/19 1:00,2723.247315,2723.164413,2722.927185,2723.25909,2723.186606,2722.99439,2723.239762,2723.176105,2722.829814,2723.11065
8/4/19 2:00,2723.249151,2723.167371,2722.926879,2723.258886,2723.188442,2722.994186,2723.241598,2723.176818,2722.829508,2723.113608
8/4/19 3:00,2723.249661,2723.169105,2722.926675,2723.25858,2723.190073,2722.9949,2723.24221,2723.178756,2722.830324,2723.115648
8/4/19 4:00,2723.246703,2723.169717,2722.925043,2723.256235,2723.188747,2722.993574,2723.241904,2723.180388,2722.829814,2723.116158
8/4/19 5:00,2723.246499,2723.168493,2722.923819,2723.256235,2723.187626,2722.992351,2723.239762,2723.178042,2722.82961,2723.115954
8/4/19 6:00,2723.24191,2723.165025,2722.921167,2723.249503,2723.184872,2722.987659,2723.23609,2723.175391,2722.822777,2723.113404
8/4/19 7:00,2723.237626,2723.163495,2722.918618,2723.246953,2723.181404,2722.984089,2723.233642,2723.173861,2722.819105,2723.111772
8/4/19 8:00,2723.235994,2723.165535,2722.918516,2723.246953,2723.181506,2722.982151,2723.233744,2723.171617,2722.820023,2723.112996
8/4/19 9:00,2723.233444,2723.160129,2722.913824,2723.243791,2723.177936,2722.981029,2723.226911,2723.165905,2722.816453,2723.110038
8/4/19 10:00,2723.229263,2723.152174,2722.910866,2723.241038,2723.171409,2722.976338,2723.218446,2723.154482,2722.812476,2723.101063
8/4/19 11:00,2723.225795,2723.146258,2722.906684,2723.239406,2723.169165,2722.974808,2723.212326,2723.147343,2722.807172,2723.090354
8/4/19 12:00,2723.221205,2723.142281,2722.904441,2723.233592,2723.163861,2722.968178,2723.20794,2723.142651,2722.804928,2723.080563
8/4/19 13:00,2723.220185,2723.140343,2722.902503,2723.23502,2723.164473,2722.968586,2723.207634,2723.142855,2722.80401,2723.078217
8/4/19 14:00,2723.218248,2723.14585,2722.904033,2723.232266,2723.167533,2722.966852,2723.21457,2723.149689,2722.801359,2723.08913
8/4/19 15:00,2723.216412,2723.1484,2722.902707,2723.229717,2723.166819,2722.965323,2723.211918,2723.151524,2722.798911,2723.09372
8/4/19 16:00,2723.21172,2723.145952,2722.901279,2723.228187,2723.164167,2722.962671,2723.209266,2723.150198,2722.797585,2723.090354
8/4/19 17:00,2723.216412,2723.146564,2722.904033,2723.228901,2723.164983,2722.965425,2723.211,2723.151014,2722.800237,2723.094128
8/4/19 18:00,2723.234362,2723.14993,2722.91617,2723.252257,2723.173653,2722.983477,2723.223545,2723.16203,2722.818799,2723.100757
8/4/19 19:00,2723.250885,2723.179712,2722.933406,2723.26776,2723.200987,2722.999592,2723.250981,2723.192117,2722.832772,2723.128091
8/4/19 20:00,2723.265266,2723.208576,2722.952581,2723.272757,2723.228218,2723.011729,2723.277091,2723.23781,2722.844603,2723.181637
8/4/19 21:00,2723.273425,2723.221223,2722.959108,2723.278571,2723.23393,2723.019786,2723.2878,2723.248621,2722.853171,2723.210705
8/4/19 22:00,2723.299331,2723.224078,2722.973693,2723.301723,2723.236786,2723.042633,2723.303303,2723.254639,2722.876323,2723.214784
8/4/19 23:00,2723.320444,2723.22877,2722.987768,2723.320388,2723.243211,2723.059257,2723.316664,2723.260248,2722.895701,2723.217436
8/5/19 0:00,2723.331255,2723.236215,2722.992052,2723.326915,2723.251473,2723.067519,2723.325742,2723.265552,2722.903147,2723.219476
8/5/19 1:00,2723.335131,2723.242641,2722.995112,2723.330995,2723.257388,2723.071599,2723.328801,2723.267592,2722.907328,2723.221516
8/5/19 2:00,2723.337783,2723.246415,2722.996846,2723.330689,2723.26106,2723.073332,2723.331555,2723.270447,2722.908042,2723.219782
8/5/19 3:00,2723.330949,2723.246109,2722.991236,2723.322937,2723.257286,2723.066601,2723.325742,2723.265858,2722.899169,2723.212031
8/5/19 4:00,2723.326359,2723.246415,2722.989298,2723.320286,2723.254736,2723.061909,2723.321254,2723.26392,2722.897333,2723.209889
8/5/19 5:00,2723.316976,2723.243457,2722.981037,2723.310188,2723.247801,2723.053852,2723.314318,2723.2578,2722.88693,2723.204585
8/5/19 6:00,2723.309735,2723.237133,2722.975733,2723.304885,2723.243517,2723.04763,2723.308097,2723.250355,2722.880505,2723.200505
8/5/19 7:00,2723.302799,2723.232952,2722.972367,2723.298459,2723.238214,2723.041205,2723.302793,2723.245867,2722.877139,2723.195814
8/5/19 8:00,2723.297802,2723.228464,2722.965534,2723.292034,2723.23393,2723.036819,2723.296572,2723.241176,2722.869183,2723.191938
8/5/19 9:00,2723.29107,2723.222243,2722.961352,2723.28826,2723.228524,2723.03019,2723.291166,2723.239136,2722.863982,2723.18949
8/5/19 10:00,2723.284339,2723.215511,2722.954315,2723.280713,2723.221589,2723.022642,2723.282191,2723.227917,2722.856944,2723.179597
8/5/19 11:00,2723.275975,2723.207964,2722.948603,2723.275307,2723.216489,2723.017339,2723.271992,2723.216799,2722.851233,2723.168684
8/5/19 12:00,2723.269754,2723.201538,2722.941974,2723.272247,2723.207718,2723.010301,2723.261282,2723.204866,2722.843481,2723.156751
8/5/19 13:00,2723.260574,2723.192257,2722.936568,2723.263068,2723.201904,2723.004284,2723.255469,2723.194157,2722.838178,2723.145328
8/5/19 14:00,2723.256291,2723.185933,2722.932081,2723.260008,2723.196091,2722.998266,2723.247717,2723.186508,2722.833588,2723.137168
8/5/19 15:00,2723.248131,2723.17961,2722.925553,2723.252767,2723.190277,2722.992147,2723.240884,2723.179878,2722.824817,2723.128805
8/5/19 16:00,2723.241502,2723.172368,2722.919026,2723.246749,2723.185484,2722.985211,2723.232215,2723.172229,2722.818289,2723.121563
8/5/19 17:00,2723.237626,2723.168391,2722.916272,2723.244199,2723.1812,2722.981743,2723.230889,2723.169475,2722.816555,2723.114832
8/5/19 18:00,2723.232119,2723.163189,2722.915048,2723.243078,2723.179262,2722.979601,2723.226911,2723.168251,2722.81319,2723.11014
8/5/19 19:00,2723.232629,2723.165127,2722.91719,2723.242976,2723.177018,2722.97848,2723.228645,2723.169373,2722.81319,2723.110038
8/5/19 20:00,2723.23426,2723.161047,2722.915456,2723.244199,2723.177018,2722.981641,2723.230583,2723.169781,2722.815739,2723.108508
8/5/19 21:00,2723.23783,2723.159721,2722.918516,2723.249809,2723.179262,2722.987149,2723.231909,2723.170699,2722.823185,2723.108916
8/5/19 22:00,2723.252517,2723.163801,2722.929225,2723.26215,2723.187116,2723.002142,2723.242618,2723.179266,2722.834914,2723.113608
8/5/19 23:00,2723.266694,2723.172062,2722.937996,2723.272553,2723.197111,2723.011423,2723.254551,2723.187936,2722.845725,2723.121665
8/6/19 0:00,2723.269652,2723.174714,2722.93871,2723.274083,2723.198539,2723.012953,2723.256897,2723.189771,2722.845419,2723.121665
8/6/19 1:00,2723.275057,2723.180834,2722.943708,2723.277857,2723.203128,2723.016727,2723.261792,2723.196911,2722.851539,2723.127989
8/6/19 2:00,2723.272712,2723.18267,2722.943504,2723.275511,2723.205678,2723.015299,2723.262404,2723.195585,2722.850213,2723.130233
8/6/19 3:00,2723.273527,2723.186545,2722.9433,2723.274287,2723.207514,2723.015197,2723.26424,2723.200685,2722.847867,2723.134414
8/6/19 4:00,2723.269754,2723.186647,2722.94024,2723.271431,2723.204556,2723.012239,2723.262302,2723.198747,2722.844807,2723.134618
8/6/19 5:00,2723.266082,2723.186545,2722.937894,2723.26827,2723.203536,2723.007139,2723.2622,2723.198543,2722.841442,2723.134414
8/6/19 6:00,2723.258535,2723.183995,2722.932183,2723.262558,2723.197825,2723.000408,2723.253633,2723.193953,2722.833588,2723.129825
8/6/19 7:00,2723.253231,2723.181038,2722.930245,2723.257662,2723.196091,2722.997654,2723.249961,2723.189873,2722.83267,2723.131049
8/6/19 8:00,2723.247723,2723.177162,2722.925961,2723.253583,2723.192215,2722.992555,2723.245984,2723.187732,2722.827367,2723.128805
8/6/19 9:00,2723.243338,2723.174816,2722.922391,2723.251441,2723.1863,2722.989495,2723.24017,2723.180898,2722.824817,2723.123501
8/6/19 10:00,2723.235178,2723.162679,2722.91515,2723.242466,2723.18069,2722.983681,2723.227625,2723.166211,2722.815433,2723.111568
8/6/19 11:00,2723.232425,2723.157885,2722.91311,2723.240936,2723.175488,2722.979092,2723.222423,2723.15999,2722.812374,2723.105653
8/6/19 12:00,2723.224367,2723.151358,2722.904237,2723.233592,2723.168553,2722.971952,2723.213652,2723.151116,2722.805642,2723.094637
8/6/19 13:00,2723.220797,2723.148298,2722.904135,2723.23196,2723.167227,2722.969402,2723.212326,2723.148873,2722.802378,2723.089538
8/6/19 14:00,2723.213862,2723.142995,2722.899749,2723.223903,2723.160598,2722.962467,2723.204677,2723.140203,2722.795749,2723.078727
8/6/19 15:00,2723.209884,2723.138711,2722.897097,2723.222781,2723.158864,2722.960427,2723.199985,2723.138673,2722.793199,2723.074341
8/6/19 16:00,2723.203765,2723.137691,2722.893731,2723.217783,2723.156416,2722.956449,2723.196313,2723.134288,2722.787896,2723.068119
8/6/19 17:00,2723.198155,2723.131775,2722.889754,2723.21299,2723.151928,2722.951758,2723.192744,2723.13235,2722.782796,2723.062612
8/6/19 18:00,2723.197951,2723.131163,2722.891182,2723.21452,2723.15254,2722.95237,2723.193356,2723.132758,2722.784224,2723.063938
8/6/19 19:00,2723.195809,2723.130144,2722.888428,2723.212684,2723.15152,2722.952472,2723.193356,2723.132146,2722.78147,2723.064754
8/6/19 20:00,2723.196421,2723.128206,2722.889652,2723.211664,2723.149378,2722.951452,2723.193152,2723.13337,2722.782694,2723.065264
8/6/19 21:00,2723.199379,2723.12688,2722.88853,2723.215336,2723.149888,2722.954001,2723.194579,2723.133268,2722.783714,2723.06659
8/6/19 22:00,2723.202847,2723.1279,2722.891794,2723.218395,2723.151724,2722.955021,2723.197435,2723.136532,2722.786978,2723.069139
8/6/19 23:00,2723.208966,2723.130144,2722.896383,2723.225535,2723.156518,2722.963079,2723.201311,2723.140101,2722.793709,2723.073219
8/7/19 0:00,2723.21529,2723.132285,2722.901789,2723.229615,2723.160394,2722.968076,2723.208042,2723.144385,2722.801155,2723.079135
8/7/19 1:00,2723.222837,2723.138405,2722.904849,2723.236958,2723.165391,2722.973074,2723.21202,2723.149587,2722.806458,2723.083418
8/7/19 2:00,2723.224469,2723.140241,2722.906888,2723.236754,2723.169063,2722.97287,2723.214774,2723.152646,2722.808396,2723.086682
8/7/19 3:00,2723.227019,2723.144116,2722.909744,2723.238488,2723.170695,2722.975624,2723.218344,2723.156522,2722.811252,2723.090864
8/7/19 4:00,2723.223653,2723.144524,2722.90903,2723.237876,2723.171103,2722.975216,2723.217834,2723.15693,2722.809518,2723.088926
8/7/19 5:00,2723.224367,2723.146258,2722.905461,2723.23451,2723.168859,2722.971952,2723.21661,2723.156828,2722.805948,2723.08964
8/7/19 6:00,2723.218656,2723.144626,2722.904033,2723.230838,2723.166105,2722.970218,2723.213754,2723.15438,2722.800237,2723.090762
8/7/19 7:00,2723.217738,2723.144422,2722.902707,2723.228595,2723.166003,2722.968076,2723.212734,2723.152952,2722.799931,2723.090354
8/7/19 8:00,2723.215596,2723.142995,2722.902197,2723.228187,2723.163657,2722.966648,2723.211306,2723.150402,2722.800543,2723.088722
8/7/19 9:00,2723.213046,2723.140649,2722.899647,2723.225943,2723.162739,2722.964507,2723.20743,2723.147853,2722.796973,2723.086784
8/7/19 10:00,2723.209884,2723.134733,2722.896689,2723.222271,2723.15815,2722.960835,2723.201005,2723.140611,2722.794015,2723.080053
8/7/19 11:00,2723.204887,2723.130654,2722.891284,2723.220333,2723.15356,2722.956959,2723.197333,2723.133064,2722.790649,2723.073933
8/7/19 12:00,2723.197951,2723.122698,2722.886082,2723.215438,2723.147033,2722.952166,2723.188868,2723.125618,2722.783204,2723.064448
8/7/19 13:00,2723.195401,2723.120964,2722.885062,2723.211766,2723.144789,2722.949718,2723.184686,2723.122457,2722.779022,2723.058328
8/7/19 14:00,2723.193464,2723.119332,2722.884348,2723.211358,2723.142545,2722.949208,2723.183462,2723.120723,2722.778206,2723.054962
8/7/19 15:00,2723.191628,2723.120046,2722.884144,2723.210236,2723.144483,2722.949106,2723.186318,2723.123681,2722.780246,2723.058124
8/7/19 16:00,2723.185508,2723.116681,2722.880064,2723.204626,2723.140607,2722.943496,2723.181524,2723.118479,2722.773923,2723.052311
8/7/19 17:00,2723.183672,2723.116783,2722.879351,2723.202587,2723.142239,2722.942374,2723.182034,2723.118887,2722.773311,2723.051087
8/7/19 18:00,2723.179797,2723.116273,2722.877719,2723.200037,2723.139893,2722.940946,2723.178771,2723.119295,2722.768415,2723.051291
8/7/19 19:00,2723.179287,2723.113723,2722.876291,2723.197589,2723.137445,2722.938499,2723.178261,2723.117867,2722.769129,2723.051087
8/7/19 20:00,2723.179899,2723.113621,2722.877107,2723.200445,2723.138159,2722.941252,2723.177037,2723.118785,2722.770047,2723.052107
8/7/19 21:00,2723.183876,2723.115763,2722.88139,2723.205646,2723.140301,2722.946454,2723.182136,2723.123069,2722.774229,2723.057614
8/7/19 22:00,2723.189588,2723.116069,2722.88394,2723.209012,2723.143463,2722.949718,2723.185298,2723.124496,2722.77892,2723.058124
8/7/19 23:00,2723.194891,2723.116783,2722.886796,2723.214724,2723.146217,2722.954409,2723.18897,2723.127352,2722.782796,2723.060062
8/8/19 0:00,2723.204683,2723.121474,2722.891692,2723.221455,2723.150602,2722.960121,2723.195395,2723.132248,2722.789833,2723.066386
8/8/19 1:00,2723.209476,2723.126574,2722.896791,2723.226453,2723.1556,2722.963997,2723.201311,2723.139489,2722.796055,2723.071689
8/8/19 2:00,2723.214168,2723.131367,2722.899443,2723.230227,2723.160292,2722.96879,2723.204065,2723.141121,2722.799829,2723.075463
8/8/19 3:00,2723.216208,2723.132897,2722.901279,2723.230736,2723.162637,2722.9693,2723.207328,2723.144997,2722.801563,2723.079747
8/8/19 4:00,2723.21631,2723.134019,2722.900259,2723.230023,2723.16172,2722.967362,2723.20743,2723.146119,2722.800543,2723.078727
8/8/19 5:00,2723.213046,2723.135039,2722.898219,2723.225841,2723.160496,2722.964201,2723.207227,2723.145201,2722.797585,2723.079441
8/8/19 6:00,2723.213148,2723.135753,2722.897913,2723.224515,2723.16121,2722.963895,2723.205901,2723.147037,2722.796055,2723.08148
8/8/19 7:00,2723.210598,2723.137487,2722.898729,2723.224107,2723.160598,2722.964405,2723.207328,2723.146731,2722.794729,2723.0825
8/8/19 8:00,2723.204887,2723.134223,2722.893323,2723.219925,2723.157538,2722.960325,2723.204269,2723.144487,2722.790445,2723.080257
8/8/19 9:00,2723.203867,2723.132897,2722.89261,2723.216356,2723.156212,2722.956857,2723.199985,2723.140611,2722.788712,2723.081582
8/8/19 10:00,2723.193464,2723.12331,2722.882716,2723.206972,2723.147441,2722.948494,2723.186012,2723.124394,2722.77892,2723.069751
8/8/19 11:00,2723.19173,2723.120862,2722.881084,2723.205646,2723.144381,2722.94625,2723.183972,2723.122763,2722.777288,2723.06098
8/8/19 12:00,2723.187242,2723.116681,2722.878739,2723.202485,2723.142443,2722.94523,2723.180097,2723.117255,2722.772801,2723.055982
8/8/19 13:00,2723.182346,2723.112805,2722.875679,2723.200853,2723.137139,2722.941558,2723.175711,2723.113073,2722.769741,2723.050169
8/8/19 14:00,2723.178471,2723.111071,2722.873843,2723.198201,2723.135712,2722.940028,2723.174283,2723.113379,2722.769027,2723.046803
8/8/19 15:00,2723.174187,2723.106991,2722.869559,2723.193305,2723.132958,2722.938193,2723.169591,2723.109096,2722.763621,2723.045477
8/8/19 16:00,2723.172555,2723.10434,2722.870069,2723.191673,2723.130306,2722.934521,2723.166022,2723.105322,2722.76097,2723.041499
8/8/19 17:00,2723.169393,2723.10332,2722.870273,2723.18994,2723.128776,2722.933807,2723.16745,2723.106648,2722.760154,2723.039358
8/8/19 18:00,2723.169189,2723.101892,2722.869763,2723.190552,2723.12847,2722.932481,2723.167144,2723.106138,2722.758522,2723.039766
8/8/19 19:00,2723.169087,2723.10077,2722.869661,2723.18943,2723.129388,2722.932379,2723.167959,2723.106036,2722.75944,2723.038542
8/8/19 20:00,2723.166844,2723.099852,2722.867927,2723.186472,2723.129184,2722.931359,2723.167857,2723.10318,2722.758726,2723.040378
8/8/19 21:00,2723.165314,2723.09924,2722.866499,2723.186676,2723.125206,2722.930543,2723.164798,2723.103894,2722.756278,2723.039562
8/8/19 22:00,2723.169495,2723.100158,2722.867417,2723.190552,2723.127858,2722.934317,2723.168367,2723.105934,2722.76046,2723.043029
8/8/19 23:00,2723.176941,2723.101994,2722.873537,2723.195447,2723.132652,2722.939111,2723.173161,2723.110931,2722.765457,2723.044865
