DateTime,ds,us,dh
4/22/19 14:00,2722.890645,2723.237158,0.346513
4/22/19 15:00,2722.894724,2723.244705,0.349981
4/22/19 16:00,2722.899722,2723.251335,0.351613
4/22/19 17:00,2722.901252,2723.243991,0.342739
4/22/19 18:00,2722.901354,2723.2393,0.337946
4/22/19 19:00,2722.895846,2723.23267,0.336824
4/22/19 20:00,2722.89452,2723.228896,0.334376
4/22/19 21:00,2722.889115,2723.222777,0.333662
4/22/19 22:00,2722.889931,2723.222369,0.332438
4/22/19 23:00,2722.888299,2723.219003,0.330704
4/23/19 0:00,2722.884729,2723.213496,0.328767
4/23/19 1:00,2722.884015,2723.214006,0.329991
4/23/19 2:00,2722.884627,2723.209518,0.324891
4/23/19 3:00,2722.877794,2723.208906,0.331112
4/23/19 4:00,2722.885545,2723.20809,0.322545
4/23/19 5:00,2722.897988,2723.218085,0.320097
4/23/19 6:00,2722.912471,2723.228386,0.315915
4/23/19 7:00,2722.887993,2723.23369,0.345697
4/23/19 8:00,2722.881873,2723.207886,0.326013
4/23/19 9:00,2722.880853,2723.211252,0.330399
4/23/19 10:00,2722.880037,2723.208192,0.328155
4/23/19 11:00,2722.886667,2723.217575,0.330908
4/23/19 12:00,2722.896764,2723.226653,0.329889
4/23/19 13:00,2722.910839,2723.248377,0.337538
4/23/19 14:00,2722.913083,2723.256536,0.343453
4/23/19 15:00,2722.914613,2723.270407,0.355794
4/23/19 16:00,2722.919712,2723.265104,0.345392
4/23/19 17:00,2722.929504,2723.279587,0.350083
4/23/19 18:00,2722.933175,2723.277547,0.344372
4/23/19 19:00,2722.93032,2723.272243,0.341923
4/23/19 20:00,2722.922772,2723.267857,0.345085
4/23/19 21:00,2722.921548,2723.262656,0.341108
4/23/19 22:00,2722.915837,2723.258984,0.343147
4/23/19 23:00,2722.919916,2723.261432,0.341516
4/24/19 0:00,2722.92573,2723.268979,0.343249
4/24/19 1:00,2722.933787,2723.278159,0.344372
4/24/19 2:00,2722.944191,2723.281014,0.336823
4/24/19 3:00,2722.959285,2723.28999,0.330705
4/24/19 4:00,2722.967955,2723.295803,0.327848
4/24/19 5:00,2722.980704,2723.302841,0.322137
4/24/19 6:00,2722.991209,2723.311306,0.320097
4/24/19 7:00,2722.977134,2723.311408,0.334274
4/24/19 8:00,2722.913593,2723.311714,0.398121
4/24/19 9:00,2722.918285,2723.262554,0.344269
4/24/19 10:00,2722.924506,2723.269285,0.344779
4/24/19 11:00,2722.928688,2723.281218,0.35253
4/24/19 12:00,2722.941641,2723.299271,0.35763
4/24/19 13:00,2722.941437,2723.292948,0.351511
4/24/19 14:00,2722.931442,2723.278567,0.347125
4/24/19 15:00,2722.938275,2723.285808,0.347533
4/24/19 16:00,2722.941437,2723.28285,0.341413
4/24/19 17:00,2722.948576,2723.303147,0.354571
4/24/19 18:00,2722.953064,2723.309164,0.3561
4/24/19 19:00,2722.944497,2723.293661,0.349164
4/24/19 20:00,2722.95082,2723.301923,0.351103
4/24/19 21:00,2722.949698,2723.301923,0.352225
4/24/19 22:00,2722.945414,2723.292132,0.346718
4/24/19 23:00,2722.943987,2723.28438,0.340393
4/25/19 0:00,2722.938989,2723.285808,0.346819
4/25/19 1:00,2722.936031,2723.276629,0.340598
4/25/19 2:00,2722.931238,2723.276017,0.344779
4/25/19 3:00,2722.935113,2723.275507,0.340394
4/25/19 4:00,2722.938275,2723.278057,0.339782
4/25/19 5:00,2722.92981,2723.268367,0.338557
4/25/19 6:00,2722.930932,2723.268469,0.337537
4/25/19 7:00,2722.926546,2723.265002,0.338456
4/25/19 8:00,2722.925628,2723.26439,0.338762
4/25/19 9:00,2722.936541,2723.279383,0.342842
4/25/19 10:00,2722.942151,2723.286012,0.343861
4/25/19 11:00,2722.944191,2723.287338,0.343147
4/25/19 12:00,2722.94623,2723.288664,0.342434
4/25/19 13:00,2722.950718,2723.296619,0.345901
4/25/19 14:00,2722.967343,2723.322423,0.35508
4/25/19 15:00,2722.97591,2723.329257,0.353347
4/25/19 16:00,2722.991107,2723.356183,0.365076
4/25/19 17:00,2723.012933,2723.384945,0.372012
4/25/19 18:00,2723.002224,2723.365056,0.362832
4/25/19 19:00,2723.002734,2723.355877,0.353143
4/25/19 20:00,2723.012117,2723.36373,0.351613
4/25/19 21:00,2723.002224,2723.351593,0.349369
4/25/19 22:00,2722.995187,2723.349553,0.354366
4/25/19 23:00,2722.996105,2723.344046,0.347941
4/26/19 0:00,2722.993963,2723.3366,0.342637
4/26/19 1:00,2722.986211,2723.331501,0.34529
4/26/19 2:00,2723.001102,2723.33558,0.334478
4/26/19 3:00,2723.015279,2723.342618,0.327339
4/26/19 4:00,2723.026396,2723.349961,0.323565
4/26/19 5:00,2723.039655,2723.359039,0.319384
4/26/19 6:00,2723.050772,2723.366994,0.316222
4/26/19 7:00,2723.024152,2723.36475,0.340598
4/26/19 8:00,2722.990903,2723.327829,0.336926
4/26/19 9:00,2723.00355,2723.346391,0.342841
4/26/19 10:00,2723.024254,2723.349961,0.325707
4/26/19 11:00,2723.003448,2723.31814,0.314692
4/26/19 12:00,2722.997634,2723.318548,0.320914
4/26/19 13:00,2722.993657,2723.318956,0.325299
4/26/19 14:00,2723.002632,2723.327931,0.325299
4/26/19 15:00,2723.013239,2723.333948,0.320709
4/26/19 16:00,2723.022317,2723.338742,0.316425
4/26/19 17:00,2723.019971,2723.349043,0.329072
4/26/19 18:00,2723.031802,2723.363628,0.331826
4/26/19 19:00,2723.044449,2723.374541,0.330092
4/26/19 20:00,2723.052506,2723.376581,0.324075
4/26/19 21:00,2723.047713,2723.374235,0.326522
4/26/19 22:00,2723.047407,2723.375153,0.327746
4/26/19 23:00,2723.0522,2723.378417,0.326217
4/27/19 0:00,2723.051486,2723.383823,0.332337
4/27/19 1:00,2723.061482,2723.393206,0.331724
4/27/19 2:00,2723.066479,2723.394634,0.328155
4/27/19 3:00,2723.061788,2723.396062,0.334274
4/27/19 4:00,2723.069539,2723.398612,0.329073
4/27/19 5:00,2723.068111,2723.400957,0.332846
4/27/19 6:00,2723.066785,2723.39137,0.324585
4/27/19 7:00,2723.068825,2723.391064,0.322239
4/27/19 8:00,2723.056382,2723.390044,0.333662
4/27/19 9:00,2723.054546,2723.383313,0.328767
4/27/19 10:00,2723.064439,2723.39443,0.329991
4/27/19 11:00,2723.058116,2723.397898,0.339782
4/27/19 12:00,2723.080758,2723.422376,0.341618
4/27/19 13:00,2723.091161,2723.425639,0.334478
4/27/19 14:00,2723.083716,2723.430025,0.346309
4/27/19 15:00,2723.097995,2723.44155,0.343555
4/27/19 16:00,2723.109112,2723.456645,0.347533
4/27/19 17:00,2723.121351,2723.468986,0.347635
4/27/19 18:00,2723.135324,2723.472862,0.337538
4/27/19 19:00,2723.13512,2723.479083,0.343963
4/27/19 20:00,2723.137262,2723.483265,0.346003
4/27/19 21:00,2723.140016,2723.479899,0.339883
4/27/19 22:00,2723.138588,2723.463683,0.325095
4/27/19 23:00,2723.130326,2723.456033,0.325707
4/28/19 0:00,2723.117577,2723.449812,0.332235
4/28/19 1:00,2723.110642,2723.433697,0.323055
4/28/19 2:00,2723.108602,2723.424824,0.316222
4/28/19 3:00,2723.096975,2723.421356,0.324381
4/28/19 4:00,2723.087898,2723.412074,0.324176
4/28/19 5:00,2723.08239,2723.406771,0.324381
4/28/19 6:00,2723.081676,2723.397898,0.316222
4/28/19 7:00,2723.072395,2723.393308,0.320913
4/28/19 8:00,2723.073925,2723.389228,0.315303
4/28/19 9:00,2723.066479,2723.387596,0.321117
4/28/19 10:00,2723.069641,2723.386372,0.316731
4/28/19 11:00,2723.065051,2723.393206,0.328155
4/28/19 12:00,2723.070355,2723.390044,0.319689
4/28/19 13:00,2723.077596,2723.397898,0.320302
4/28/19 14:00,2723.086674,2723.412074,0.3254
4/28/19 15:00,2723.093507,2723.415644,0.322137
4/28/19 16:00,2723.103502,2723.433085,0.329583
4/28/19 17:00,2723.106358,2723.435125,0.328767
4/28/19 18:00,2723.115028,2723.440122,0.325094
4/28/19 19:00,2723.11003,2723.437471,0.327441
4/28/19 20:00,2723.119617,2723.452871,0.333254
4/28/19 21:00,2723.119719,2723.451138,0.331419
4/28/19 22:00,2723.123697,2723.451341,0.327644
4/28/19 23:00,2723.124717,2723.453075,0.328358
4/29/19 0:00,2723.116047,2723.44716,0.331113
4/29/19 1:00,2723.109316,2723.442162,0.332846
4/29/19 2:00,2723.108092,2723.437777,0.329685
4/29/19 3:00,2723.103808,2723.426455,0.322647
4/29/19 4:00,2723.093507,2723.41493,0.321423
4/29/19 5:00,2723.092487,2723.410341,0.317854
4/29/19 6:00,2723.083818,2723.407485,0.323667
4/29/19 7:00,2723.074639,2723.397694,0.323055
4/29/19 8:00,2723.083818,2723.398204,0.314386
4/29/19 9:00,2723.078004,2723.39035,0.312346
4/29/19 10:00,2723.067295,2723.38729,0.319995
4/29/19 11:00,2723.068519,2723.384537,0.316018
4/29/19 12:00,2723.070355,2723.389432,0.319077
4/29/19 13:00,2723.068621,2723.388004,0.319383
4/29/19 14:00,2723.066479,2723.390656,0.324177
4/29/19 15:00,2723.077494,2723.395654,0.31816
4/29/19 16:00,2723.065153,2723.400141,0.334988
4/29/19 17:00,2723.075047,2723.392798,0.317751
4/29/19 18:00,2723.077392,2723.394226,0.316834
4/29/19 19:00,2723.073517,2723.401263,0.327746
4/29/19 20:00,2723.078616,2723.403813,0.325197
4/29/19 21:00,2723.08137,2723.397796,0.316426
4/29/19 22:00,2723.088816,2723.398917,0.310101
4/29/19 23:00,2723.07729,2723.401161,0.323871
4/30/19 0:00,2723.077494,2723.402487,0.324993
4/30/19 1:00,2723.069845,2723.389432,0.319587
4/30/19 2:00,2723.059238,2723.380865,0.321627
4/30/19 3:00,2723.057198,2723.378417,0.321219
4/30/19 4:00,2723.058524,2723.368728,0.310204
4/30/19 5:00,2723.048937,2723.365362,0.316425
4/30/19 6:00,2723.050976,2723.365464,0.314488
4/30/19 7:00,2723.053628,2723.36322,0.309592
4/30/19 8:00,2723.038839,2723.359344,0.320505
4/30/19 9:00,2723.044041,2723.355571,0.31153
4/30/19 10:00,2723.032414,2723.349451,0.317037
4/30/19 11:00,2723.040471,2723.355979,0.315508
4/30/19 12:00,2723.046489,2723.356285,0.309796
4/30/19 13:00,2723.043531,2723.355877,0.312346
4/30/19 14:00,2723.042511,2723.355571,0.31306
4/30/19 15:00,2723.044857,2723.353429,0.308572
4/30/19 16:00,2723.035678,2723.350675,0.314997
4/30/19 17:00,2723.03221,2723.347615,0.315405
4/30/19 18:00,2723.032006,2723.338946,0.30694
4/30/19 19:00,2723.023642,2723.338436,0.314794
4/30/19 20:00,2723.024152,2723.331195,0.307043
4/30/19 21:00,2723.016197,2723.332215,0.316018
4/30/19 22:00,2723.018237,2723.320791,0.302554
4/30/19 23:00,2723.018135,2723.321709,0.303574
5/1/19 0:00,2723.009772,2723.31814,0.308368
5/1/19 1:00,2723.011301,2723.319568,0.308267
5/1/19 2:00,2723.0061,2723.31355,0.30745
5/1/19 3:00,2722.999878,2723.309776,0.309898
5/1/19 4:00,2722.995697,2723.298047,0.30235
5/1/19 5:00,2722.983152,2723.296109,0.312957
5/1/19 6:00,2722.989475,2723.28897,0.299495
5/1/19 7:00,2722.981214,2723.287644,0.30643
5/1/19 8:00,2722.981928,2723.292744,0.310816
5/1/19 9:00,2722.994473,2723.302535,0.308062
5/1/19 10:00,2722.993249,2723.299271,0.306022
5/1/19 11:00,2722.998144,2723.306614,0.30847
5/1/19 12:00,2722.999266,2723.311102,0.311836
5/1/19 13:00,2722.991821,2723.304065,0.312244
5/1/19 14:00,2722.988557,2723.295803,0.307246
5/1/19 15:00,2722.987639,2723.292234,0.304595
5/1/19 16:00,2722.979072,2723.287746,0.308674
5/1/19 17:00,2722.976726,2723.276731,0.300005
5/1/19 18:00,2722.970709,2723.274283,0.303574
5/1/19 19:00,2722.967751,2723.264696,0.296945
5/1/19 20:00,2722.958673,2723.26439,0.305717
5/1/19 21:00,2722.953778,2723.257148,0.30337
5/1/19 22:00,2722.95439,2723.25419,0.2998
5/1/19 23:00,2722.943885,2723.244603,0.300718
5/2/19 0:00,2722.940111,2723.242053,0.301942
5/2/19 1:00,2722.930626,2723.232364,0.301738
5/2/19 2:00,2722.935317,2723.234812,0.299495
5/2/19 3:00,2722.926852,2723.224613,0.297761
5/2/19 4:00,2722.935521,2723.224613,0.289092
5/2/19 5:00,2722.938173,2723.221043,0.28287
5/2/19 6:00,2722.940315,2723.218085,0.27777
5/2/19 7:00,2722.918285,2723.211252,0.292967
5/2/19 8:00,2722.934705,2723.226347,0.291642
5/2/19 9:00,2722.951024,2723.249397,0.298373
5/2/19 10:00,2722.952452,2723.259596,0.307144
5/2/19 11:00,2722.956022,2723.252967,0.296945
5/2/19 12:00,2722.946638,2723.241747,0.295109
5/2/19 13:00,2722.943375,2723.242155,0.29878
5/2/19 14:00,2722.946434,2723.254496,0.308062
5/2/19 15:00,2722.938275,2723.241645,0.30337
5/2/19 16:00,2722.941539,2723.235118,0.293579
5/2/19 17:00,2722.939601,2723.241135,0.301534
5/2/19 18:00,2722.945516,2723.241747,0.296231
5/2/19 19:00,2722.939193,2723.238892,0.299699
5/2/19 20:00,2722.938683,2723.232568,0.293885
5/2/19 21:00,2722.934909,2723.235934,0.301025
5/2/19 22:00,2722.938785,2723.231956,0.293171
5/2/19 23:00,2722.929096,2723.225225,0.296129
5/3/19 0:00,2722.925118,2723.225429,0.300311
5/3/19 1:00,2722.924914,2723.216555,0.291641
5/3/19 2:00,2722.921446,2723.220533,0.299087
5/3/19 3:00,2722.918896,2723.212986,0.29409
5/3/19 4:00,2722.920426,2723.210028,0.289602
5/3/19 5:00,2722.912675,2723.208702,0.296027
5/3/19 6:00,2722.909615,2723.191975,0.28236
5/3/19 7:00,2722.908085,2723.193811,0.285726
5/3/19 8:00,2722.907065,2723.197483,0.290418
5/3/19 9:00,2722.917571,2723.20656,0.288989
5/3/19 10:00,2722.921752,2723.215637,0.293885
5/3/19 11:00,2722.929912,2723.223593,0.293681
5/3/19 12:00,2722.922262,2723.213394,0.291132
5/3/19 13:00,2722.928484,2723.217983,0.289499
5/3/19 14:00,2722.928076,2723.223695,0.295619
5/3/19 15:00,2722.920222,2723.217881,0.297659
5/3/19 16:00,2722.928382,2723.224511,0.296129
5/3/19 17:00,2722.92981,2723.23216,0.30235
5/3/19 18:00,2722.938989,2723.243889,0.3049
5/3/19 19:00,2722.943069,2723.248683,0.305614
5/3/19 20:00,2722.938683,2723.244807,0.306124
5/3/19 21:00,2722.944191,2723.244297,0.300106
5/3/19 22:00,2722.940621,2723.243277,0.302656
5/3/19 23:00,2722.935113,2723.23624,0.301127
5/4/19 0:00,2722.939091,2723.237362,0.298271
5/4/19 1:00,2722.935215,2723.234812,0.299597
5/4/19 2:00,2722.933583,2723.230426,0.296843
5/4/19 3:00,2722.930422,2723.23012,0.299698
5/4/19 4:00,2722.934603,2723.23063,0.296027
5/4/19 5:00,2722.921446,2723.227367,0.305921
5/4/19 6:00,2722.924608,2723.223695,0.299087
5/4/19 7:00,2722.92114,2723.225021,0.303881
5/4/19 8:00,2722.9191,2723.220125,0.301025
5/4/19 9:00,2722.927464,2723.222063,0.294599
5/4/19 10:00,2722.928688,2723.226245,0.297557
5/4/19 11:00,2722.926138,2723.219513,0.293375
5/4/19 12:00,2722.925118,2723.223695,0.298577
5/4/19 13:00,2722.927566,2723.229508,0.301942
5/4/19 14:00,2722.928688,2723.223287,0.294599
5/4/19 15:00,2722.930932,2723.228692,0.29776
5/4/19 16:00,2722.936847,2723.239912,0.303065
5/4/19 17:00,2722.942967,2723.246133,0.303166
5/4/19 18:00,2722.94674,2723.250213,0.303473
5/4/19 19:00,2722.949494,2723.254394,0.3049
5/4/19 20:00,2722.951942,2723.25776,0.305818
5/4/19 21:00,2722.947148,2723.252763,0.305615
5/4/19 22:00,2722.949392,2723.252661,0.303269
5/4/19 23:00,2722.945414,2723.247765,0.302351
5/5/19 0:00,2722.940927,2723.245215,0.304288
5/5/19 1:00,2722.938581,2723.241849,0.303268
5/5/19 2:00,2722.938071,2723.235322,0.297251
5/5/19 3:00,2722.932767,2723.233894,0.301127
5/5/19 4:00,2722.933991,2723.237464,0.303473
5/5/19 5:00,2722.931951,2723.229712,0.297761
5/5/19 6:00,2722.92879,2723.228794,0.300004
5/5/19 7:00,2722.925526,2723.227672,0.302146
5/5/19 8:00,2722.933481,2723.227469,0.293988
5/5/19 9:00,2722.9293,2723.226653,0.297353
5/5/19 10:00,2722.924506,2723.227265,0.302759
5/5/19 11:00,2722.933481,2723.229202,0.295721
5/5/19 12:00,2722.931747,2723.232262,0.300515
5/5/19 13:00,2722.935521,2723.235016,0.299495
5/5/19 14:00,2722.948066,2723.255108,0.307042
5/5/19 15:00,2722.961427,2723.272141,0.310714
5/5/19 16:00,2722.989373,2723.294885,0.305512
5/5/19 17:00,2723.00355,2723.318752,0.315202
5/5/19 18:00,2723.013953,2723.327421,0.313468
5/5/19 19:00,2723.015177,2723.330073,0.314896
5/5/19 20:00,2723.012117,2723.320179,0.308062
5/5/19 21:00,2723.009976,2723.320587,0.310611
5/5/19 22:00,2722.99998,2723.315488,0.315508
5/5/19 23:00,2722.999878,2723.317834,0.317956
5/6/19 0:00,2723.002734,2723.31559,0.312856
5/6/19 1:00,2722.999878,2723.304269,0.304391
5/6/19 2:00,2722.991923,2723.301311,0.309388
5/6/19 3:00,2722.988149,2723.291316,0.303167
5/6/19 4:00,2722.9754,2723.294171,0.318771
5/6/19 5:00,2722.983356,2723.28642,0.303064
5/6/19 6:00,2722.972952,2723.28642,0.313468
5/6/19 7:00,2722.975706,2723.282136,0.30643
5/6/19 8:00,2722.975298,2723.280708,0.30541
5/6/19 9:00,2722.974278,2723.278771,0.304493
5/6/19 10:00,2722.978154,2723.279791,0.301637
5/6/19 11:00,2722.98152,2723.282952,0.301432
5/6/19 12:00,2722.98407,2723.287236,0.303166
5/6/19 13:00,2722.995187,2723.299883,0.304696
5/6/19 14:00,2723.00661,2723.312428,0.305818
5/6/19 15:00,2723.019053,2723.330889,0.311836
5/6/19 16:00,2723.02609,2723.340476,0.314386
5/6/19 17:00,2723.029558,2723.348023,0.318465
5/6/19 18:00,2723.043021,2723.357611,0.31459
5/6/19 19:00,2723.05169,2723.365566,0.313876
5/6/19 20:00,2723.049345,2723.364546,0.315201
5/6/19 21:00,2723.044959,2723.368218,0.323259
5/6/19 22:00,2723.044959,2723.359446,0.314487
5/6/19 23:00,2723.040165,2723.355775,0.31561
5/7/19 0:00,2723.033128,2723.353735,0.320607
5/7/19 1:00,2723.031802,2723.346493,0.314691
5/7/19 2:00,2723.028028,2723.343638,0.31561
5/7/19 3:00,2723.025784,2723.341292,0.315508
5/7/19 4:00,2723.025682,2723.339252,0.31357
5/7/19 5:00,2723.019359,2723.332725,0.313366
5/7/19 6:00,2723.013647,2723.334764,0.321117
5/7/19 7:00,2723.010078,2723.325177,0.315099
5/7/19 8:00,2723.012933,2723.320587,0.307654
5/7/19 9:00,2723.008038,2723.320587,0.312549
5/7/19 10:00,2723.007324,2723.322729,0.315405
5/7/19 11:00,2723.017115,2723.325687,0.308572
5/7/19 12:00,2723.019971,2723.332113,0.312142
5/7/19 13:00,2723.032516,2723.342414,0.309898
5/7/19 14:00,2723.037615,2723.350675,0.31306
5/7/19 15:00,2723.030986,2723.357917,0.326931
5/7/19 16:00,2723.051996,2723.375357,0.323361
5/7/19 17:00,2723.05832,2723.379641,0.321321
5/7/19 18:00,2723.068213,2723.389126,0.320913
5/7/19 19:00,2723.066581,2723.385964,0.319383
5/7/19 20:00,2723.07678,2723.390452,0.313672
5/7/19 21:00,2723.066377,2723.384231,0.317854
5/7/19 22:00,2723.059748,2723.376377,0.316629
5/7/19 23:00,2723.048121,2723.375561,0.32744
5/8/19 0:00,2723.054852,2723.370258,0.315406
5/8/19 1:00,2723.049956,2723.359956,0.31
5/8/19 2:00,2723.038941,2723.353327,0.314386
5/8/19 3:00,2723.031598,2723.355571,0.323973
5/8/19 4:00,2723.032414,2723.347207,0.314793
5/8/19 5:00,2723.03119,2723.341394,0.310204
5/8/19 6:00,2723.027008,2723.333642,0.306634
5/8/19 7:00,2723.020787,2723.333132,0.312345
5/8/19 8:00,2723.027314,2723.333438,0.306124
5/8/19 9:00,2723.021909,2723.332419,0.31051
5/8/19 10:00,2723.029354,2723.332215,0.302861
5/8/19 11:00,2723.017115,2723.338742,0.321627
5/8/19 12:00,2723.02456,2723.341904,0.317344
5/8/19 13:00,2723.030986,2723.344148,0.313162
5/8/19 14:00,2723.030068,2723.344556,0.314488
5/8/19 15:00,2723.037513,2723.349247,0.311734
5/8/19 16:00,2723.041083,2723.352307,0.311224
5/8/19 17:00,2723.039655,2723.355469,0.315814
5/8/19 18:00,2723.044143,2723.351287,0.307144
5/8/19 19:00,2723.040063,2723.352409,0.312346
5/8/19 20:00,2723.037513,2723.347513,0.31
5/8/19 21:00,2723.036086,2723.34068,0.304594
5/8/19 22:00,2723.036596,2723.349553,0.312957
5/8/19 23:00,2723.021603,2723.33813,0.316527
5/9/19 0:00,2723.013851,2723.333642,0.319791
5/9/19 1:00,2723.018033,2723.322729,0.304696
5/9/19 2:00,2723.014259,2723.326095,0.311836
5/9/19 3:00,2723.011097,2723.31763,0.306533
5/9/19 4:00,2723.005896,2723.312224,0.306328
5/9/19 5:00,2723.007528,2723.311918,0.30439
5/9/19 6:00,2723.007018,2723.312326,0.305308
5/9/19 7:00,2722.997227,2723.304983,0.307756
5/9/19 8:00,2722.995697,2723.306207,0.31051
5/9/19 9:00,2723.001714,2723.303861,0.302147
5/9/19 10:00,2722.996717,2723.305391,0.308674
5/9/19 11:00,2722.993657,2723.303861,0.310204
5/9/19 12:00,2722.995697,2723.306513,0.310816
5/9/19 13:00,2722.996921,2723.305493,0.308572
5/9/19 14:00,2722.995187,2723.308756,0.313569
5/9/19 15:00,2723.001,2723.31253,0.31153
5/9/19 16:00,2722.998246,2723.303249,0.305003
5/9/19 17:00,2723.000796,2723.308246,0.30745
5/9/19 18:00,2722.997634,2723.304269,0.306635
5/9/19 19:00,2722.989067,2723.298149,0.309082
5/9/19 20:00,2722.985599,2723.291214,0.305615
5/9/19 21:00,2722.986007,2723.288154,0.302147
5/9/19 22:00,2722.978256,2723.286726,0.30847
5/9/19 23:00,2722.97795,2723.280097,0.302147
5/10/19 0:00,2722.977236,2723.276731,0.299495
5/10/19 1:00,2722.972544,2723.275201,0.302657
5/10/19 2:00,2722.972238,2723.276221,0.303983
5/10/19 3:00,2722.965915,2723.271529,0.305614
5/10/19 4:00,2722.968363,2723.270101,0.301738
5/10/19 5:00,2722.962855,2723.268367,0.305512
5/10/19 6:00,2722.962243,2723.269999,0.307756
5/10/19 7:00,2722.961733,2723.264594,0.302861
5/10/19 8:00,2722.966425,2723.264594,0.298169
5/10/19 9:00,2722.963569,2723.265716,0.302147
5/10/19 10:00,2722.963059,2723.261738,0.298679
5/10/19 11:00,2722.961937,2723.268163,0.306226
5/10/19 12:00,2722.966323,2723.266736,0.300413
5/10/19 13:00,2722.970403,2723.269489,0.299086
5/10/19 14:00,2722.97846,2723.280912,0.302452
5/10/19 15:00,2722.9805,2723.29101,0.31051
5/10/19 16:00,2722.990801,2723.295701,0.3049
5/10/19 17:00,2722.996309,2723.303963,0.307654
5/10/19 18:00,2723.005284,2723.309572,0.304288
5/10/19 19:00,2723.00967,2723.318752,0.309082
5/10/19 20:00,2723.004468,2723.321607,0.317139
5/10/19 21:00,2723.003244,2723.313754,0.31051
5/10/19 22:00,2723.002326,2723.313142,0.310816
5/10/19 23:00,2722.988863,2723.298659,0.309796
5/11/19 0:00,2722.988251,2723.296925,0.308674
5/11/19 1:00,2722.987741,2723.290194,0.302453
5/11/19 2:00,2722.97744,2723.283564,0.306124
